datetime,y_true,y_pred
2023-05-14 07:00:00+00:00,0.1,0.3275211
2023-05-14 09:00:00+00:00,0.2,0.3878727
2023-05-14 11:00:00+00:00,0.4,0.4674186
2023-05-14 13:00:00+00:00,0.6,0.5545129
2023-05-14 15:00:00+00:00,0.7,0.66251695
2023-05-14 17:00:00+00:00,0.7,0.7557668
2023-05-14 19:00:00+00:00,0.8,0.809722
2023-05-14 21:00:00+00:00,0.5,0.7753609
2023-05-14 23:00:00+00:00,0.5,0.6741039
2023-05-15 01:00:00+00:00,0.5,0.52051216
2023-05-15 03:00:00+00:00,0.4,0.39201176
2023-05-15 05:00:00+00:00,0.1,0.3273421
2023-05-15 07:00:00+00:00,0.1,0.3245424
2023-05-15 09:00:00+00:00,0.1,0.3491158
2023-05-15 11:00:00+00:00,0.4,0.4136998
2023-05-15 13:00:00+00:00,0.7,0.48789614
2023-05-15 15:00:00+00:00,0.8,0.574026
2023-05-15 17:00:00+00:00,0.6,0.6489735
2023-05-15 19:00:00+00:00,0.5,0.67648363
2023-05-15 21:00:00+00:00,0.3,0.63206375
2023-05-15 23:00:00+00:00,0.5,0.5593887
2023-05-18 01:00:00+00:00,0.1,0.45144123
2023-05-18 03:00:00+00:00,0.6,0.38232696
2023-05-18 05:00:00+00:00,0.7,0.3146006
2023-05-18 07:00:00+00:00,0.4,0.35194933
2023-05-18 09:00:00+00:00,0.2,0.43208343
2023-05-18 11:00:00+00:00,0.2,0.48932827
2023-05-18 13:00:00+00:00,0.5,0.5207023
2023-05-18 15:00:00+00:00,0.7,0.53774196
2023-05-18 17:00:00+00:00,0.8,0.5674111
2023-05-18 19:00:00+00:00,0.7,0.5956015
2023-05-18 21:00:00+00:00,0.4,0.61072403
2023-05-18 23:00:00+00:00,0.1,0.584998
2023-05-19 03:00:00+00:00,0.3,0.5267891
2023-05-19 05:00:00+00:00,0.5,0.44506586
2023-05-19 07:00:00+00:00,0.6,0.41121203
2023-05-19 09:00:00+00:00,0.3,0.42774475
2023-05-19 11:00:00+00:00,0.2,0.48456442
2023-05-19 13:00:00+00:00,0.4,0.51153094
2023-05-19 15:00:00+00:00,0.5,0.5259597
2023-05-19 17:00:00+00:00,0.6,0.54056317
2023-05-19 19:00:00+00:00,0.4,0.53717
2023-05-19 21:00:00+00:00,0.2,0.524059
2023-05-19 23:00:00+00:00,0.1,0.48491162
2023-05-20 03:00:00+00:00,0.2,0.4277324
2023-05-20 05:00:00+00:00,0.3,0.38096946
2023-05-20 07:00:00+00:00,0.4,0.35197932
2023-05-20 09:00:00+00:00,0.2,0.3642798
2023-05-20 13:00:00+00:00,0.2,0.37011826
2023-05-20 15:00:00+00:00,0.5,0.35083276
2023-05-20 17:00:00+00:00,0.8,0.34551752
2023-05-20 19:00:00+00:00,0.4,0.37961203
2023-05-20 21:00:00+00:00,0.2,0.44115597
2023-05-27 01:00:00+00:00,0.1,0.43175572
2023-05-27 07:00:00+00:00,0.1,0.38524735
2023-05-27 09:00:00+00:00,0.2,0.3324542
2023-05-27 11:00:00+00:00,0.3,0.3017248
2023-05-27 13:00:00+00:00,0.2,0.3105688
2023-05-27 15:00:00+00:00,0.1,0.350856
2023-05-28 05:00:00+00:00,0.1,0.37122214
2023-05-28 07:00:00+00:00,0.2,0.3643493
2023-05-28 09:00:00+00:00,0.4,0.3437879
2023-05-28 11:00:00+00:00,0.5,0.33615482
2023-05-28 13:00:00+00:00,0.3,0.34334272
2023-05-28 15:00:00+00:00,0.1,0.342974
2023-05-29 07:00:00+00:00,0.1,0.309533
2023-05-29 09:00:00+00:00,0.2,0.25391728
2023-05-29 11:00:00+00:00,0.3,0.21998228
2023-05-29 13:00:00+00:00,0.5,0.2217621
2023-05-29 15:00:00+00:00,0.7,0.25213075
2023-05-29 17:00:00+00:00,0.4,0.30596828
2023-05-29 19:00:00+00:00,0.2,0.3755479
2023-05-29 21:00:00+00:00,0.1,0.39923352
2023-05-29 23:00:00+00:00,0.2,0.40031976
