datetime,y_true,y_pred
2023-05-14 11:00:00+00:00,0.4,1.6064146
2023-05-14 13:00:00+00:00,0.6,1.2603408
2023-05-14 15:00:00+00:00,0.7,1.180022
2023-05-14 17:00:00+00:00,0.7,1.1259394
2023-05-14 19:00:00+00:00,0.8,1.5167534
2023-05-14 21:00:00+00:00,0.5,1.8781186
2023-05-14 23:00:00+00:00,0.5,1.5107973
2023-05-15 01:00:00+00:00,0.5,1.2268392
2023-05-15 03:00:00+00:00,0.4,0.9579135
2023-05-15 05:00:00+00:00,0.1,0.7724674
2023-05-15 07:00:00+00:00,0.1,0.7501256
2023-05-15 09:00:00+00:00,0.1,0.72052693
2023-05-15 11:00:00+00:00,0.4,0.70063484
2023-05-15 13:00:00+00:00,0.7,0.73085034
2023-05-15 15:00:00+00:00,0.8,0.843352
2023-05-15 17:00:00+00:00,0.6,1.0106318
2023-05-15 19:00:00+00:00,0.5,1.0260096
2023-05-15 21:00:00+00:00,0.3,0.8132296
2023-05-15 23:00:00+00:00,0.5,0.8603345
2023-05-18 01:00:00+00:00,0.1,0.91767544
2023-05-18 03:00:00+00:00,0.6,0.74792385
2023-05-18 05:00:00+00:00,0.7,0.55916846
2023-05-18 07:00:00+00:00,0.4,0.5001478
2023-05-18 09:00:00+00:00,0.2,0.4843024
2023-05-18 11:00:00+00:00,0.2,0.49936426
2023-05-18 13:00:00+00:00,0.5,0.5661605
2023-05-18 15:00:00+00:00,0.7,0.65907305
2023-05-18 17:00:00+00:00,0.8,0.7198955
2023-05-18 19:00:00+00:00,0.7,0.7233907
2023-05-18 21:00:00+00:00,0.4,0.7841158
2023-05-18 23:00:00+00:00,0.1,0.63964665
2023-05-19 03:00:00+00:00,0.3,0.62218285
2023-05-19 05:00:00+00:00,0.5,0.6463615
2023-05-19 07:00:00+00:00,0.6,0.6031426
2023-05-19 09:00:00+00:00,0.3,0.43828082
2023-05-19 11:00:00+00:00,0.2,0.40476134
2023-05-19 13:00:00+00:00,0.4,0.39314878
2023-05-19 15:00:00+00:00,0.5,0.50847125
2023-05-19 17:00:00+00:00,0.6,0.6781142
2023-05-19 19:00:00+00:00,0.4,0.77104425
2023-05-19 21:00:00+00:00,0.2,0.6646249
2023-05-19 23:00:00+00:00,0.1,0.58533525
2023-05-20 03:00:00+00:00,0.2,0.49281037
2023-05-20 05:00:00+00:00,0.3,0.5950778
2023-05-20 07:00:00+00:00,0.4,0.42764795
2023-05-20 09:00:00+00:00,0.2,0.6223026
2023-05-20 13:00:00+00:00,0.2,0.7398582
2023-05-20 15:00:00+00:00,0.5,0.5809109
2023-05-20 17:00:00+00:00,0.8,0.43308938
2023-05-20 19:00:00+00:00,0.4,0.42084116
2023-05-20 21:00:00+00:00,0.2,0.5688782
2023-05-27 01:00:00+00:00,0.1,0.71169066
2023-05-27 07:00:00+00:00,0.1,0.79281306
2023-05-27 09:00:00+00:00,0.2,0.7428202
2023-05-27 11:00:00+00:00,0.3,0.56426907
2023-05-27 13:00:00+00:00,0.2,0.40228802
2023-05-27 15:00:00+00:00,0.1,0.49088717
2023-05-28 05:00:00+00:00,0.1,0.61538994
2023-05-28 07:00:00+00:00,0.2,0.6832224
2023-05-28 09:00:00+00:00,0.4,0.51872456
2023-05-28 11:00:00+00:00,0.5,0.42405838
2023-05-28 13:00:00+00:00,0.3,0.5101539
2023-05-28 15:00:00+00:00,0.1,0.58655554
2023-05-29 07:00:00+00:00,0.1,0.64797306
2023-05-29 09:00:00+00:00,0.2,0.5487163
2023-05-29 11:00:00+00:00,0.3,0.42240047
2023-05-29 13:00:00+00:00,0.5,0.36164555
2023-05-29 15:00:00+00:00,0.7,0.39801764
2023-05-29 17:00:00+00:00,0.4,0.44823456
2023-05-29 19:00:00+00:00,0.2,0.4963913
2023-05-29 21:00:00+00:00,0.1,0.4032315
2023-05-29 23:00:00+00:00,0.2,0.36995822
