datetime,y_true,y_pred
2023-05-14 07:00:00+00:00,0.1,0.25873232
2023-05-14 09:00:00+00:00,0.2,0.28745425
2023-05-14 11:00:00+00:00,0.4,0.45162094
2023-05-14 13:00:00+00:00,0.6,0.6644774
2023-05-14 15:00:00+00:00,0.7,0.7772855
2023-05-14 17:00:00+00:00,0.7,0.78836465
2023-05-14 19:00:00+00:00,0.8,0.77231145
2023-05-14 21:00:00+00:00,0.5,0.7299943
2023-05-14 23:00:00+00:00,0.5,0.6373581
2023-05-15 01:00:00+00:00,0.5,0.5059116
2023-05-15 03:00:00+00:00,0.4,0.3732769
2023-05-15 05:00:00+00:00,0.1,0.28333145
2023-05-15 07:00:00+00:00,0.1,0.26633817
2023-05-15 09:00:00+00:00,0.1,0.34586972
2023-05-15 11:00:00+00:00,0.4,0.425215
2023-05-15 13:00:00+00:00,0.7,0.5443034
2023-05-15 15:00:00+00:00,0.8,0.6615256
2023-05-15 17:00:00+00:00,0.6,0.7041032
2023-05-15 19:00:00+00:00,0.5,0.6350137
2023-05-15 21:00:00+00:00,0.3,0.56980944
2023-05-15 23:00:00+00:00,0.5,0.5059679
2023-05-18 01:00:00+00:00,0.1,0.46520317
2023-05-18 03:00:00+00:00,0.6,0.41380954
2023-05-18 05:00:00+00:00,0.7,0.3411047
2023-05-18 07:00:00+00:00,0.4,0.28377444
2023-05-18 09:00:00+00:00,0.2,0.32402492
2023-05-18 11:00:00+00:00,0.2,0.41844994
2023-05-18 13:00:00+00:00,0.5,0.5727738
2023-05-18 15:00:00+00:00,0.7,0.5864322
2023-05-18 17:00:00+00:00,0.8,0.6323125
2023-05-18 19:00:00+00:00,0.7,0.6084557
2023-05-18 21:00:00+00:00,0.4,0.4794823
2023-05-18 23:00:00+00:00,0.1,0.39421618
2023-05-19 03:00:00+00:00,0.3,0.40898788
2023-05-19 05:00:00+00:00,0.5,0.49870682
2023-05-19 07:00:00+00:00,0.6,0.5430511
2023-05-19 09:00:00+00:00,0.3,0.50821257
2023-05-19 11:00:00+00:00,0.2,0.44886267
2023-05-19 13:00:00+00:00,0.4,0.4271248
2023-05-19 15:00:00+00:00,0.5,0.4641961
2023-05-19 17:00:00+00:00,0.6,0.59084105
2023-05-19 19:00:00+00:00,0.4,0.68335545
2023-05-19 21:00:00+00:00,0.2,0.63832307
2023-05-19 23:00:00+00:00,0.1,0.459103
2023-05-20 03:00:00+00:00,0.2,0.350254
2023-05-20 05:00:00+00:00,0.3,0.37609708
2023-05-20 07:00:00+00:00,0.4,0.43265605
2023-05-20 09:00:00+00:00,0.2,0.4564517
2023-05-20 13:00:00+00:00,0.2,0.40721405
2023-05-20 15:00:00+00:00,0.5,0.36428577
2023-05-20 17:00:00+00:00,0.8,0.3729089
2023-05-20 19:00:00+00:00,0.4,0.42125136
2023-05-20 21:00:00+00:00,0.2,0.44007987
2023-05-27 01:00:00+00:00,0.1,0.3988815
2023-05-27 07:00:00+00:00,0.1,0.2961117
2023-05-27 09:00:00+00:00,0.2,0.24585159
2023-05-27 11:00:00+00:00,0.3,0.29246765
2023-05-27 13:00:00+00:00,0.2,0.3794827
2023-05-27 15:00:00+00:00,0.1,0.35723478
2023-05-28 05:00:00+00:00,0.1,0.3430944
2023-05-28 07:00:00+00:00,0.2,0.38332945
2023-05-28 09:00:00+00:00,0.4,0.44529045
2023-05-28 11:00:00+00:00,0.5,0.47339338
2023-05-28 13:00:00+00:00,0.3,0.42843288
2023-05-28 15:00:00+00:00,0.1,0.31413084
2023-05-29 07:00:00+00:00,0.1,0.21943165
2023-05-29 09:00:00+00:00,0.2,0.19194968
2023-05-29 11:00:00+00:00,0.3,0.21441571
2023-05-29 13:00:00+00:00,0.5,0.2537042
2023-05-29 15:00:00+00:00,0.7,0.26938605
2023-05-29 17:00:00+00:00,0.4,0.24291776
2023-05-29 19:00:00+00:00,0.2,0.23422338
2023-05-29 21:00:00+00:00,0.1,0.2796474
2023-05-29 23:00:00+00:00,0.2,0.34507328
