datetime,y_true,y_pred
2021-12-28 19:00:00+00:00,0.1,0.19995195
2021-12-28 21:00:00+00:00,0.1,0.19995195
2021-12-28 23:00:00+00:00,0.1,0.19995195
2021-12-29 01:00:00+00:00,0.1,0.19995195
2021-12-29 03:00:00+00:00,0.1,0.19995195
2021-12-29 05:00:00+00:00,0.1,0.19995195
2021-12-29 07:00:00+00:00,0.1,0.19995195
2021-12-29 09:00:00+00:00,0.1,0.19995195
2021-12-29 11:00:00+00:00,0.1,0.19995195
2021-12-29 13:00:00+00:00,0.1,0.19995195
2021-12-29 15:00:00+00:00,0.1,0.19995195
2021-12-29 17:00:00+00:00,0.1,0.19995195
2021-12-29 19:00:00+00:00,0.1,0.19995195
2021-12-29 21:00:00+00:00,0.1,0.19995195
2021-12-29 23:00:00+00:00,0.1,0.19995195
2022-01-02 01:00:00+00:00,0.1,0.19995195
2022-01-02 03:00:00+00:00,0.1,0.19995195
2022-01-02 05:00:00+00:00,0.2,0.19995195
2022-01-02 07:00:00+00:00,0.2,0.19995195
2022-01-02 09:00:00+00:00,0.2,0.2195397
2022-01-02 11:00:00+00:00,0.1,0.23044154
2022-01-02 13:00:00+00:00,0.1,0.23891985
2022-01-02 15:00:00+00:00,0.1,0.22684246
2022-01-02 17:00:00+00:00,0.2,0.22393736
2022-01-02 19:00:00+00:00,0.2,0.22343123
2022-01-02 21:00:00+00:00,0.2,0.24315184
2022-01-02 23:00:00+00:00,0.1,0.25350374
2022-01-03 01:00:00+00:00,0.1,0.2606494
2022-01-03 03:00:00+00:00,0.1,0.24628511
2022-01-03 05:00:00+00:00,0.2,0.24062598
2022-01-03 07:00:00+00:00,0.2,0.2369467
2022-01-03 09:00:00+00:00,0.2,0.2534201
2022-01-03 11:00:00+00:00,0.1,0.26039714
2022-01-03 13:00:00+00:00,0.1,0.26439345
2022-01-03 15:00:00+00:00,0.1,0.24724492
2022-01-03 17:00:00+00:00,0.1,0.23944432
2022-01-03 19:00:00+00:00,0.2,0.23422366
2022-01-03 21:00:00+00:00,0.2,0.22986776
2022-01-03 23:00:00+00:00,0.2,0.24540159
2022-01-04 01:00:00+00:00,0.1,0.2518096
2022-01-04 03:00:00+00:00,0.1,0.2557378
2022-01-04 05:00:00+00:00,0.2,0.23906529
2022-01-04 07:00:00+00:00,0.2,0.23207521
2022-01-04 09:00:00+00:00,0.2,0.24820805
2022-01-04 11:00:00+00:00,0.1,0.25610512
2022-01-04 13:00:00+00:00,0.1,0.2615518
2022-01-04 15:00:00+00:00,0.1,0.24556044
2022-01-04 17:00:00+00:00,0.1,0.23896006
2022-01-04 19:00:00+00:00,0.2,0.23482245
2022-01-04 21:00:00+00:00,0.2,0.23176217
2022-01-04 23:00:00+00:00,0.2,0.24814636
2022-01-10 01:00:00+00:00,0.1,0.2549578
2022-01-10 03:00:00+00:00,0.1,0.25845194
2022-01-10 05:00:00+00:00,0.1,0.24120462
2022-01-10 07:00:00+00:00,0.1,0.23361257
2022-01-10 09:00:00+00:00,0.1,0.22928983
2022-01-10 11:00:00+00:00,0.1,0.22584936
2022-01-10 13:00:00+00:00,0.1,0.22245711
2022-01-10 15:00:00+00:00,0.1,0.21848023
2022-01-10 17:00:00+00:00,0.1,0.21457326
2022-01-10 19:00:00+00:00,0.1,0.21082759
2022-01-10 21:00:00+00:00,0.1,0.20734987
2022-01-10 23:00:00+00:00,0.1,0.20465812
2022-01-11 01:00:00+00:00,0.1,0.20221505
2022-01-11 03:00:00+00:00,0.1,0.20011264
2022-01-11 05:00:00+00:00,0.1,0.19799897
2022-01-11 07:00:00+00:00,0.1,0.19651645
2022-01-11 09:00:00+00:00,0.1,0.19605957
2022-01-11 11:00:00+00:00,0.1,0.19595797
2022-01-11 13:00:00+00:00,0.1,0.1961455
2022-01-11 15:00:00+00:00,0.1,0.19610786
2022-01-11 17:00:00+00:00,0.1,0.19637382
2022-01-11 19:00:00+00:00,0.1,0.19683944
2022-01-11 21:00:00+00:00,0.1,0.19741344
2022-01-11 23:00:00+00:00,0.1,0.19846073
2022-01-17 01:00:00+00:00,0.2,0.19930997
2022-01-17 03:00:00+00:00,0.3,0.19995195
2022-01-17 05:00:00+00:00,0.3,0.2195397
2022-01-17 07:00:00+00:00,0.3,0.2504373
2022-01-17 09:00:00+00:00,0.2,0.27007586
2022-01-17 11:00:00+00:00,0.2,0.28654003
2022-01-17 13:00:00+00:00,0.2,0.28192413
2022-01-17 15:00:00+00:00,0.2,0.2871353
2022-01-17 17:00:00+00:00,0.2,0.29476228
2022-01-17 19:00:00+00:00,0.3,0.30243522
2022-01-17 21:00:00+00:00,0.3,0.30882782
2022-01-17 23:00:00+00:00,0.2,0.33406836
2022-01-18 01:00:00+00:00,0.2,0.3477095
2022-01-18 03:00:00+00:00,0.2,0.3359107
2022-01-18 05:00:00+00:00,0.3,0.33182615
2022-01-18 07:00:00+00:00,0.3,0.32887775
2022-01-18 09:00:00+00:00,0.2,0.34655336
2022-01-18 11:00:00+00:00,0.2,0.35351485
2022-01-18 13:00:00+00:00,0.2,0.3362516
2022-01-18 15:00:00+00:00,0.2,0.32830307
2022-01-18 17:00:00+00:00,0.2,0.32288042
2022-01-18 19:00:00+00:00,0.2,0.31849122
2022-01-18 21:00:00+00:00,0.3,0.31437495
2022-01-18 23:00:00+00:00,0.3,0.31033558
2022-01-19 01:00:00+00:00,0.2,0.32712018
2022-01-19 03:00:00+00:00,0.2,0.33421084
2022-01-19 05:00:00+00:00,0.3,0.3185528
2022-01-19 07:00:00+00:00,0.3,0.31300277
2022-01-19 09:00:00+00:00,0.2,0.330883
2022-01-19 11:00:00+00:00,0.2,0.339841
2022-01-19 13:00:00+00:00,0.2,0.32516122
2022-01-19 15:00:00+00:00,0.2,0.32020068
2022-01-19 17:00:00+00:00,0.2,0.3177681
2022-01-19 19:00:00+00:00,0.3,0.31606978
2022-01-19 21:00:00+00:00,0.3,0.3141618
2022-01-19 23:00:00+00:00,0.3,0.33289558
2022-01-26 01:00:00+00:00,0.2,0.34101635
2022-01-26 03:00:00+00:00,0.1,0.34570563
2022-01-26 05:00:00+00:00,0.1,0.32866448
2022-01-26 07:00:00+00:00,0.2,0.3015871
2022-01-26 09:00:00+00:00,0.2,0.28790447
2022-01-26 11:00:00+00:00,0.2,0.2975786
2022-01-26 13:00:00+00:00,0.1,0.29771024
2022-01-26 15:00:00+00:00,0.1,0.2952139
2022-01-26 17:00:00+00:00,0.1,0.2714337
2022-01-26 19:00:00+00:00,0.1,0.25757867
2022-01-26 21:00:00+00:00,0.1,0.24662414
2022-01-26 23:00:00+00:00,0.2,0.23704213
2022-01-27 01:00:00+00:00,0.2,0.2285493
2022-01-27 03:00:00+00:00,0.2,0.24040133
2022-01-27 05:00:00+00:00,0.1,0.24340701
2022-01-27 07:00:00+00:00,0.1,0.24507552
2022-01-27 09:00:00+00:00,0.2,0.2276907
2022-01-27 11:00:00+00:00,0.2,0.22081363
2022-01-27 13:00:00+00:00,0.2,0.23683721
2022-01-27 15:00:00+00:00,0.2,0.24550742
2022-01-27 17:00:00+00:00,0.1,0.25234678
2022-01-27 19:00:00+00:00,0.1,0.25863642
2022-01-27 21:00:00+00:00,0.1,0.24483392
2022-01-27 23:00:00+00:00,0.2,0.2407217
2022-01-30 01:00:00+00:00,0.2,0.23846072
2022-01-30 03:00:00+00:00,0.3,0.2560534
2022-01-30 05:00:00+00:00,0.3,0.2632683
2022-01-30 07:00:00+00:00,0.2,0.28717571
2022-01-30 09:00:00+00:00,0.2,0.30068958
2022-01-30 11:00:00+00:00,0.2,0.29136962
2022-01-30 13:00:00+00:00,0.2,0.29123732
2022-01-30 15:00:00+00:00,0.2,0.29376495
2022-01-30 17:00:00+00:00,0.2,0.2966867
2022-01-30 19:00:00+00:00,0.1,0.29955602
2022-01-30 21:00:00+00:00,0.1,0.30188578
2022-01-30 23:00:00+00:00,0.2,0.2830692
2022-01-31 01:00:00+00:00,0.2,0.27311784
2022-01-31 03:00:00+00:00,0.3,0.2852669
2022-01-31 05:00:00+00:00,0.3,0.28769875
2022-01-31 07:00:00+00:00,0.2,0.30742103
2022-01-31 09:00:00+00:00,0.2,0.31582284
2022-01-31 11:00:00+00:00,0.2,0.30105993
2022-01-31 13:00:00+00:00,0.2,0.29675373
2022-01-31 15:00:00+00:00,0.2,0.29570964
2022-01-31 17:00:00+00:00,0.2,0.29620725
2022-01-31 19:00:00+00:00,0.2,0.29721853
2022-01-31 21:00:00+00:00,0.2,0.29785413
2022-01-31 23:00:00+00:00,0.2,0.2984591
2022-02-02 01:00:00+00:00,0.3,0.2988499
2022-02-02 03:00:00+00:00,0.4,0.29931524
2022-02-02 05:00:00+00:00,0.6,0.31983966
2022-02-02 07:00:00+00:00,0.6,0.3515905
2022-02-02 09:00:00+00:00,0.5,0.41373158
2022-02-02 11:00:00+00:00,0.4,0.45137495
2022-02-02 13:00:00+00:00,0.3,0.46042985
2022-02-02 15:00:00+00:00,0.3,0.4580621
2022-02-02 17:00:00+00:00,0.3,0.44897223
2022-02-02 19:00:00+00:00,0.3,0.45484602
2022-02-02 21:00:00+00:00,0.6,0.4624346
2022-02-02 23:00:00+00:00,0.6,0.4672538
2022-02-03 01:00:00+00:00,0.5,0.53527933
2022-02-03 03:00:00+00:00,0.9,0.5662658
2022-02-03 05:00:00+00:00,1.1,0.5610533
2022-02-03 07:00:00+00:00,1.5,0.6582327
2022-02-03 09:00:00+00:00,1.3,0.7568376
2022-02-03 11:00:00+00:00,0.7,0.92345345
2022-02-03 13:00:00+00:00,0.5,0.96673024
2022-02-03 15:00:00+00:00,0.4,0.8670672
2022-02-03 17:00:00+00:00,0.6,0.8323942
2022-02-03 19:00:00+00:00,1.1,0.8239622
2022-02-03 21:00:00+00:00,1.2,0.88303936
2022-02-03 23:00:00+00:00,0.9,1.0369724
2022-02-10 01:00:00+00:00,0.7,1.1296629
2022-02-10 03:00:00+00:00,0.6,1.0877231
2022-02-10 05:00:00+00:00,0.5,1.0208898
2022-02-10 07:00:00+00:00,0.4,0.9585022
2022-02-10 09:00:00+00:00,0.4,0.885723
2022-02-10 11:00:00+00:00,0.5,0.80407435
2022-02-10 13:00:00+00:00,0.6,0.7415352
2022-02-10 15:00:00+00:00,0.7,0.7093812
2022-02-10 17:00:00+00:00,0.5,0.69260657
2022-02-10 19:00:00+00:00,0.4,0.68892354
2022-02-10 21:00:00+00:00,0.4,0.6244852
2022-02-10 23:00:00+00:00,0.5,0.5691579
2022-02-11 01:00:00+00:00,0.7,0.53749084
2022-02-11 03:00:00+00:00,0.5,0.5395213
2022-02-11 05:00:00+00:00,0.4,0.58326614
2022-02-11 07:00:00+00:00,0.4,0.55414236
2022-02-11 09:00:00+00:00,0.3,0.52386194
2022-02-11 11:00:00+00:00,0.4,0.51017874
2022-02-11 13:00:00+00:00,0.5,0.48049653
2022-02-11 15:00:00+00:00,0.6,0.48979115
2022-02-11 17:00:00+00:00,0.4,0.5138263
2022-02-11 19:00:00+00:00,0.3,0.547939
2022-02-11 21:00:00+00:00,0.4,0.51962876
2022-02-11 23:00:00+00:00,0.5,0.48768306
2022-02-16 01:00:00+00:00,0.9,0.49303418
2022-02-16 03:00:00+00:00,1.1,0.5125779
2022-02-16 05:00:00+00:00,0.8,0.6126771
2022-02-16 07:00:00+00:00,0.6,0.7112403
2022-02-16 09:00:00+00:00,0.4,0.6947535
2022-02-16 11:00:00+00:00,0.4,0.66542614
2022-02-16 13:00:00+00:00,0.4,0.6288197
2022-02-16 15:00:00+00:00,0.4,0.63012576
2022-02-16 17:00:00+00:00,0.5,0.6363276
2022-02-16 19:00:00+00:00,0.7,0.6392244
2022-02-16 21:00:00+00:00,0.6,0.6587178
2022-02-16 23:00:00+00:00,0.4,0.70626616
2022-02-17 01:00:00+00:00,0.7,0.6937057
2022-02-17 03:00:00+00:00,0.9,0.6342354
2022-02-17 05:00:00+00:00,1.1,0.67182374
2022-02-17 07:00:00+00:00,0.7,0.72349256
2022-02-17 09:00:00+00:00,0.5,0.7943369
2022-02-17 11:00:00+00:00,0.4,0.7278262
2022-02-17 13:00:00+00:00,0.4,0.6735028
2022-02-17 15:00:00+00:00,0.4,0.6420166
2022-02-17 17:00:00+00:00,0.4,0.6366633
2022-02-17 19:00:00+00:00,0.5,0.6352594
2022-02-17 21:00:00+00:00,0.7,0.631711
2022-02-17 23:00:00+00:00,0.6,0.64684653
2022-02-18 01:00:00+00:00,0.7,0.69145286
2022-02-18 03:00:00+00:00,0.9,0.6769453
2022-02-18 05:00:00+00:00,1.2,0.68756425
2022-02-18 07:00:00+00:00,0.8,0.73094726
2022-02-18 09:00:00+00:00,0.6,0.8226655
2022-02-18 11:00:00+00:00,0.4,0.76254964
2022-02-18 13:00:00+00:00,0.4,0.71375847
2022-02-18 15:00:00+00:00,0.4,0.6657041
2022-02-18 17:00:00+00:00,0.4,0.6612422
2022-02-18 19:00:00+00:00,0.5,0.663918
2022-02-18 21:00:00+00:00,0.6,0.6640812
2022-02-18 23:00:00+00:00,0.7,0.6803397
2022-02-21 01:00:00+00:00,0.5,0.69938236
2022-02-21 03:00:00+00:00,0.5,0.71970284
2022-02-21 05:00:00+00:00,0.6,0.66641045
2022-02-21 07:00:00+00:00,0.7,0.63258135
2022-02-21 09:00:00+00:00,0.7,0.6258441
2022-02-21 11:00:00+00:00,0.5,0.63585913
2022-02-21 13:00:00+00:00,0.4,0.6366573
2022-02-21 15:00:00+00:00,0.4,0.5936086
2022-02-21 17:00:00+00:00,0.3,0.5619576
2022-02-21 19:00:00+00:00,0.4,0.5545131
2022-02-21 21:00:00+00:00,0.5,0.5310848
2022-02-21 23:00:00+00:00,0.6,0.543429
2022-02-22 01:00:00+00:00,0.4,0.5661218
2022-02-22 03:00:00+00:00,0.4,0.5949121
2022-02-22 05:00:00+00:00,0.5,0.55724883
2022-02-22 07:00:00+00:00,0.6,0.5382705
2022-02-22 09:00:00+00:00,0.7,0.54420346
2022-02-22 11:00:00+00:00,0.5,0.56278014
2022-02-22 13:00:00+00:00,0.3,0.5920391
2022-02-22 15:00:00+00:00,0.2,0.5605116
2022-02-22 17:00:00+00:00,0.2,0.509952
2022-02-22 19:00:00+00:00,0.2,0.4712534
2022-02-22 21:00:00+00:00,0.3,0.4530828
2022-02-22 23:00:00+00:00,0.4,0.4386341
2022-02-26 01:00:00+00:00,0.3,0.44475228
2022-02-26 03:00:00+00:00,0.2,0.45898676
2022-02-26 05:00:00+00:00,0.2,0.43453068
2022-02-26 07:00:00+00:00,0.2,0.39517814
2022-02-26 09:00:00+00:00,0.2,0.36911637
2022-02-26 11:00:00+00:00,0.3,0.3474406
2022-02-26 13:00:00+00:00,0.3,0.3286246
2022-02-26 15:00:00+00:00,0.4,0.33319372
2022-02-26 17:00:00+00:00,0.3,0.33032203
2022-02-26 19:00:00+00:00,0.2,0.3495524
2022-02-26 21:00:00+00:00,0.2,0.33933133
2022-02-26 23:00:00+00:00,0.3,0.31940657
2022-02-27 01:00:00+00:00,0.3,0.31434178
2022-02-27 03:00:00+00:00,0.4,0.33474296
2022-02-27 05:00:00+00:00,0.3,0.34583777
2022-02-27 07:00:00+00:00,0.2,0.37575692
2022-02-27 09:00:00+00:00,0.2,0.37285402
2022-02-27 11:00:00+00:00,0.2,0.35590935
2022-02-27 13:00:00+00:00,0.3,0.35052395
2022-02-27 15:00:00+00:00,0.4,0.34623435
2022-02-27 17:00:00+00:00,0.5,0.3620211
2022-02-27 19:00:00+00:00,0.4,0.38786864
2022-02-27 21:00:00+00:00,0.2,0.42208296
2022-02-27 23:00:00+00:00,0.3,0.41986024
2022-02-28 01:00:00+00:00,0.4,0.38236654
2022-02-28 03:00:00+00:00,0.5,0.39135963
2022-02-28 05:00:00+00:00,0.4,0.4168317
2022-02-28 07:00:00+00:00,0.2,0.45260864
2022-02-28 09:00:00+00:00,0.2,0.45167863
2022-02-28 11:00:00+00:00,0.2,0.41411448
2022-02-28 13:00:00+00:00,0.2,0.40061638
2022-02-28 15:00:00+00:00,0.3,0.392123
2022-02-28 17:00:00+00:00,0.4,0.38363236
2022-02-28 19:00:00+00:00,0.5,0.3948798
2022-02-28 21:00:00+00:00,0.4,0.41466886
2022-02-28 23:00:00+00:00,0.3,0.44155234
2022-03-03 01:00:00+00:00,0.3,0.43153334
2022-03-03 03:00:00+00:00,0.5,0.4085312
2022-03-03 05:00:00+00:00,0.6,0.4004655
2022-03-03 07:00:00+00:00,0.4,0.44164616
2022-03-03 09:00:00+00:00,0.3,0.48551756
2022-03-03 11:00:00+00:00,0.2,0.4683324
2022-03-03 13:00:00+00:00,0.2,0.44929844
2022-03-03 15:00:00+00:00,0.2,0.42514473
2022-03-03 17:00:00+00:00,0.3,0.416196
2022-03-03 19:00:00+00:00,0.4,0.40892428
2022-03-03 21:00:00+00:00,0.5,0.4211583
2022-03-03 23:00:00+00:00,0.4,0.44078916
2022-03-04 01:00:00+00:00,0.3,0.46585393
2022-03-04 03:00:00+00:00,0.4,0.45280582
2022-03-04 05:00:00+00:00,0.5,0.42563674
2022-03-04 07:00:00+00:00,0.4,0.43508115
2022-03-04 09:00:00+00:00,0.3,0.46010816
2022-03-04 11:00:00+00:00,0.2,0.45131046
2022-03-04 13:00:00+00:00,0.2,0.43110684
2022-03-04 15:00:00+00:00,0.2,0.40446585
2022-03-04 17:00:00+00:00,0.2,0.39336756
2022-03-04 19:00:00+00:00,0.3,0.38559946
2022-03-04 21:00:00+00:00,0.4,0.37750256
2022-03-04 23:00:00+00:00,0.4,0.3887893
2022-03-08 01:00:00+00:00,0.3,0.40859377
2022-03-08 03:00:00+00:00,0.3,0.41349196
2022-03-08 05:00:00+00:00,0.2,0.39294118
2022-03-08 07:00:00+00:00,0.2,0.384045
2022-03-08 09:00:00+00:00,0.2,0.35787788
2022-03-08 11:00:00+00:00,0.4,0.34462112
2022-03-08 13:00:00+00:00,0.4,0.3354651
2022-03-08 15:00:00+00:00,0.3,0.3704462
2022-03-08 17:00:00+00:00,0.2,0.3861334
2022-03-08 19:00:00+00:00,0.2,0.37575552
2022-03-08 21:00:00+00:00,0.2,0.35421798
2022-03-08 23:00:00+00:00,0.3,0.34638074
2022-03-09 01:00:00+00:00,0.3,0.3418774
2022-03-09 03:00:00+00:00,0.3,0.3582263
2022-03-09 05:00:00+00:00,0.2,0.36336994
2022-03-09 07:00:00+00:00,0.2,0.36569753
2022-03-09 09:00:00+00:00,0.2,0.3458453
2022-03-09 11:00:00+00:00,0.3,0.33586025
2022-03-09 13:00:00+00:00,0.4,0.32826006
2022-03-09 15:00:00+00:00,0.3,0.34247756
2022-03-09 17:00:00+00:00,0.2,0.3684591
2022-03-09 19:00:00+00:00,0.2,0.3607008
2022-03-09 21:00:00+00:00,0.2,0.33960634
2022-03-09 23:00:00+00:00,0.3,0.3319577
2022-03-12 01:00:00+00:00,0.3,0.32830885
2022-03-12 03:00:00+00:00,0.3,0.34639743
2022-03-12 05:00:00+00:00,0.2,0.3537257
2022-03-12 07:00:00+00:00,0.2,0.3581237
2022-03-12 09:00:00+00:00,0.2,0.33997446
2022-03-12 11:00:00+00:00,0.2,0.33231148
2022-03-12 13:00:00+00:00,0.3,0.32728094
2022-03-12 15:00:00+00:00,0.3,0.323685
2022-03-12 17:00:00+00:00,0.2,0.3404314
2022-03-12 19:00:00+00:00,0.2,0.34621164
2022-03-12 21:00:00+00:00,0.2,0.3279588
2022-03-12 23:00:00+00:00,0.2,0.3197226
2022-03-17 01:00:00+00:00,0.4,0.31452847
2022-03-17 03:00:00+00:00,0.5,0.3110757
2022-03-17 05:00:00+00:00,0.7,0.3497203
2022-03-17 07:00:00+00:00,0.5,0.39020407
2022-03-17 09:00:00+00:00,0.4,0.45954233
2022-03-17 11:00:00+00:00,0.3,0.45834863
2022-03-17 13:00:00+00:00,0.2,0.4522829
2022-03-17 15:00:00+00:00,0.2,0.44158575
2022-03-17 17:00:00+00:00,0.3,0.4254524
2022-03-17 19:00:00+00:00,0.4,0.42216748
2022-03-17 21:00:00+00:00,0.3,0.44030362
2022-03-17 23:00:00+00:00,0.3,0.4667133
2022-03-18 01:00:00+00:00,0.4,0.4535942
2022-03-18 03:00:00+00:00,0.6,0.44476575
2022-03-18 05:00:00+00:00,0.8,0.45659256
2022-03-18 07:00:00+00:00,0.6,0.5011169
2022-03-18 09:00:00+00:00,0.4,0.566083
2022-03-18 11:00:00+00:00,0.3,0.5538168
2022-03-18 13:00:00+00:00,0.2,0.51531553
2022-03-18 15:00:00+00:00,0.2,0.4876789
2022-03-18 17:00:00+00:00,0.3,0.46015108
2022-03-18 19:00:00+00:00,0.3,0.4493528
2022-03-18 21:00:00+00:00,0.4,0.46173346
2022-03-18 23:00:00+00:00,0.3,0.4610114
2022-03-21 01:00:00+00:00,0.2,0.47641796
2022-03-21 03:00:00+00:00,0.2,0.45432055
2022-03-21 05:00:00+00:00,0.3,0.41710562
2022-03-21 07:00:00+00:00,0.5,0.39166465
2022-03-21 09:00:00+00:00,0.5,0.39067587
2022-03-21 11:00:00+00:00,0.3,0.42330757
2022-03-21 13:00:00+00:00,0.3,0.43328077
2022-03-21 15:00:00+00:00,0.2,0.3956255
2022-03-21 17:00:00+00:00,0.2,0.38353038
2022-03-21 19:00:00+00:00,0.2,0.35942882
2022-03-21 21:00:00+00:00,0.3,0.35140294
2022-03-21 23:00:00+00:00,0.4,0.34757584
2022-03-26 01:00:00+00:00,0.3,0.36519015
2022-03-26 03:00:00+00:00,0.3,0.39324766
2022-03-26 05:00:00+00:00,0.2,0.3858281
2022-03-26 07:00:00+00:00,0.2,0.38478923
2022-03-26 09:00:00+00:00,0.2,0.36325526
2022-03-26 11:00:00+00:00,0.2,0.35160094
2022-03-26 13:00:00+00:00,0.3,0.34172624
2022-03-26 15:00:00+00:00,0.3,0.33266458
2022-03-26 17:00:00+00:00,0.2,0.3448452
2022-03-26 19:00:00+00:00,0.2,0.34756726
2022-03-26 21:00:00+00:00,0.3,0.3278716
2022-03-26 23:00:00+00:00,0.3,0.3186323
2022-03-27 01:00:00+00:00,0.4,0.3338244
2022-03-27 03:00:00+00:00,0.3,0.34001985
2022-03-27 05:00:00+00:00,0.2,0.36546916
2022-03-27 07:00:00+00:00,0.2,0.359309
2022-03-27 09:00:00+00:00,0.2,0.34100884
2022-03-27 11:00:00+00:00,0.2,0.33617038
2022-03-27 13:00:00+00:00,0.3,0.33426213
2022-03-27 15:00:00+00:00,0.3,0.3318584
2022-03-27 17:00:00+00:00,0.3,0.3497365
2022-03-27 19:00:00+00:00,0.2,0.3562206
2022-03-27 21:00:00+00:00,0.3,0.35950056
2022-03-27 23:00:00+00:00,0.3,0.34052002
2022-03-30 01:00:00+00:00,0.3,0.35323614
2022-03-30 03:00:00+00:00,0.4,0.35849553
2022-03-30 05:00:00+00:00,0.3,0.36156645
2022-03-30 07:00:00+00:00,0.2,0.3855844
2022-03-30 09:00:00+00:00,0.2,0.3774348
2022-03-30 11:00:00+00:00,0.2,0.35677508
2022-03-30 13:00:00+00:00,0.2,0.34910378
2022-03-30 15:00:00+00:00,0.2,0.3446774
2022-03-30 17:00:00+00:00,0.3,0.3410473
2022-03-30 19:00:00+00:00,0.3,0.33643204
2022-03-30 21:00:00+00:00,0.3,0.3511953
2022-03-30 23:00:00+00:00,0.2,0.3550772
2022-03-31 01:00:00+00:00,0.3,0.35636204
2022-03-31 03:00:00+00:00,0.4,0.33565915
2022-03-31 05:00:00+00:00,0.4,0.34713167
2022-03-31 07:00:00+00:00,0.3,0.37235817
2022-03-31 09:00:00+00:00,0.2,0.38610446
2022-03-31 11:00:00+00:00,0.2,0.37608415
2022-03-31 13:00:00+00:00,0.2,0.3558473
2022-03-31 15:00:00+00:00,0.2,0.3496583
2022-03-31 17:00:00+00:00,0.2,0.34721646
2022-03-31 19:00:00+00:00,0.3,0.34482852
2022-03-31 21:00:00+00:00,0.3,0.341123
2022-03-31 23:00:00+00:00,0.2,0.35640615
2022-04-02 01:00:00+00:00,0.2,0.36071157
2022-04-02 03:00:00+00:00,0.2,0.34031415
2022-04-02 05:00:00+00:00,0.3,0.32923666
2022-04-02 07:00:00+00:00,0.4,0.32113293
2022-04-02 09:00:00+00:00,0.3,0.3347498
2022-04-02 11:00:00+00:00,0.2,0.3600387
2022-04-02 13:00:00+00:00,0.2,0.35231316
2022-04-02 15:00:00+00:00,0.2,0.33188343
2022-04-02 17:00:00+00:00,0.2,0.32504937
2022-04-02 19:00:00+00:00,0.3,0.32243747
2022-04-02 21:00:00+00:00,0.3,0.32146913
2022-04-02 23:00:00+00:00,0.3,0.34098175
2022-04-03 01:00:00+00:00,0.2,0.34971288
2022-04-03 03:00:00+00:00,0.2,0.35470083
2022-04-03 05:00:00+00:00,0.2,0.337772
2022-04-03 07:00:00+00:00,0.3,0.33112147
2022-04-03 09:00:00+00:00,0.3,0.32655102
2022-04-03 11:00:00+00:00,0.2,0.3429258
2022-04-03 13:00:00+00:00,0.2,0.3488022
2022-04-03 15:00:00+00:00,0.2,0.33120796
2022-04-03 17:00:00+00:00,0.2,0.32346684
2022-04-03 19:00:00+00:00,0.3,0.31853703
2022-04-03 21:00:00+00:00,0.3,0.31476787
2022-04-03 23:00:00+00:00,0.3,0.33241582
2022-04-06 01:00:00+00:00,0.2,0.33992755
2022-04-06 03:00:00+00:00,0.2,0.34443283
2022-04-06 05:00:00+00:00,0.2,0.32749775
2022-04-06 07:00:00+00:00,0.2,0.32134235
2022-04-06 09:00:00+00:00,0.2,0.3184924
2022-04-06 11:00:00+00:00,0.2,0.31678236
2022-04-06 13:00:00+00:00,0.2,0.3143407
2022-04-06 15:00:00+00:00,0.2,0.3111394
2022-04-06 17:00:00+00:00,0.2,0.30776644
2022-04-06 19:00:00+00:00,0.2,0.3043032
2022-04-06 21:00:00+00:00,0.2,0.30087584
2022-04-06 23:00:00+00:00,0.2,0.29797798
2022-04-07 01:00:00+00:00,0.2,0.29517242
2022-04-07 03:00:00+00:00,0.2,0.29263097
2022-04-07 05:00:00+00:00,0.2,0.29013366
2022-04-07 07:00:00+00:00,0.2,0.2883456
2022-04-07 09:00:00+00:00,0.2,0.2872593
2022-04-07 11:00:00+00:00,0.3,0.28717482
2022-04-07 13:00:00+00:00,0.3,0.28741246
2022-04-07 15:00:00+00:00,0.2,0.30807355
2022-04-07 17:00:00+00:00,0.2,0.31942385
2022-04-07 19:00:00+00:00,0.2,0.30770966
2022-04-07 21:00:00+00:00,0.3,0.30550125
2022-04-07 23:00:00+00:00,0.3,0.3062165
2022-04-10 01:00:00+00:00,0.3,0.32813343
2022-04-10 03:00:00+00:00,0.2,0.33979452
2022-04-10 05:00:00+00:00,0.2,0.3477796
2022-04-10 07:00:00+00:00,0.2,0.33349162
2022-04-10 09:00:00+00:00,0.2,0.32901883
2022-04-10 11:00:00+00:00,0.2,0.3266413
2022-04-10 13:00:00+00:00,0.2,0.32447866
2022-04-10 15:00:00+00:00,0.3,0.32166258
2022-04-10 17:00:00+00:00,0.3,0.31804812
2022-04-10 19:00:00+00:00,0.2,0.33457726
2022-04-10 21:00:00+00:00,0.2,0.3407858
2022-04-10 23:00:00+00:00,0.2,0.3234259
2022-04-14 01:00:00+00:00,0.2,0.31590694
2022-04-14 03:00:00+00:00,0.3,0.31138486
2022-04-14 05:00:00+00:00,0.3,0.3082551
2022-04-14 07:00:00+00:00,0.2,0.3263874
2022-04-14 09:00:00+00:00,0.2,0.33488232
2022-04-14 11:00:00+00:00,0.2,0.32012042
2022-04-14 13:00:00+00:00,0.2,0.31505972
2022-04-14 15:00:00+00:00,0.2,0.31302685
2022-04-14 17:00:00+00:00,0.2,0.31167632
2022-04-14 19:00:00+00:00,0.2,0.30973944
2022-04-14 21:00:00+00:00,0.2,0.3075472
