datetime,y_true,y_pred
2021-12-28 23:00:00+00:00,0.1,0.09965688
2021-12-29 01:00:00+00:00,0.1,0.09965688
2021-12-29 03:00:00+00:00,0.1,0.09965688
2021-12-29 05:00:00+00:00,0.1,0.09965688
2021-12-29 07:00:00+00:00,0.1,0.09965688
2021-12-29 09:00:00+00:00,0.1,0.09965688
2021-12-29 11:00:00+00:00,0.1,0.09965688
2021-12-29 13:00:00+00:00,0.1,0.09965688
2021-12-29 15:00:00+00:00,0.1,0.09965688
2021-12-29 17:00:00+00:00,0.1,0.09965688
2021-12-29 19:00:00+00:00,0.1,0.09965688
2021-12-29 21:00:00+00:00,0.1,0.09965688
2021-12-29 23:00:00+00:00,0.1,0.09965688
2022-01-02 01:00:00+00:00,0.1,0.09965688
2022-01-02 03:00:00+00:00,0.1,0.09965688
2022-01-02 05:00:00+00:00,0.2,0.09965688
2022-01-02 07:00:00+00:00,0.2,0.09965688
2022-01-02 09:00:00+00:00,0.2,0.09965688
2022-01-02 11:00:00+00:00,0.1,0.09965688
2022-01-02 13:00:00+00:00,0.1,0.09965688
2022-01-02 15:00:00+00:00,0.1,0.09965688
2022-01-02 17:00:00+00:00,0.2,0.09965688
2022-01-02 19:00:00+00:00,0.2,0.09965688
2022-01-02 21:00:00+00:00,0.2,0.09965688
2022-01-02 23:00:00+00:00,0.1,0.09965688
2022-01-03 01:00:00+00:00,0.1,0.09965688
2022-01-03 03:00:00+00:00,0.1,0.09965688
2022-01-03 05:00:00+00:00,0.2,0.09965688
2022-01-03 07:00:00+00:00,0.2,0.09965688
2022-01-03 09:00:00+00:00,0.2,0.09965688
2022-01-03 11:00:00+00:00,0.1,0.09965688
2022-01-03 13:00:00+00:00,0.1,0.09965688
2022-01-03 15:00:00+00:00,0.1,0.09965688
2022-01-03 17:00:00+00:00,0.1,0.09965688
2022-01-03 19:00:00+00:00,0.2,0.09965688
2022-01-03 21:00:00+00:00,0.2,0.09965688
2022-01-03 23:00:00+00:00,0.2,0.09965688
2022-01-04 01:00:00+00:00,0.1,0.09965688
2022-01-04 03:00:00+00:00,0.1,0.09965688
2022-01-04 05:00:00+00:00,0.2,0.09965688
2022-01-04 07:00:00+00:00,0.2,0.12910917
2022-01-04 09:00:00+00:00,0.2,0.1486692
2022-01-04 11:00:00+00:00,0.1,0.16043183
2022-01-04 13:00:00+00:00,0.1,0.13758601
2022-01-04 15:00:00+00:00,0.1,0.123468965
2022-01-04 17:00:00+00:00,0.1,0.11610411
2022-01-04 19:00:00+00:00,0.2,0.1419116
2022-01-04 21:00:00+00:00,0.2,0.15898216
2022-01-04 23:00:00+00:00,0.2,0.16875783
2022-01-10 01:00:00+00:00,0.1,0.14407445
2022-01-10 03:00:00+00:00,0.1,0.12842482
2022-01-10 05:00:00+00:00,0.1,0.11975874
2022-01-10 07:00:00+00:00,0.1,0.1445278
2022-01-10 09:00:00+00:00,0.1,0.16073453
2022-01-10 11:00:00+00:00,0.1,0.16983855
2022-01-10 13:00:00+00:00,0.1,0.14465325
2022-01-10 15:00:00+00:00,0.1,0.12866737
2022-01-10 17:00:00+00:00,0.1,0.11978817
2022-01-10 19:00:00+00:00,0.1,0.11472371
2022-01-10 21:00:00+00:00,0.1,0.14098802
2022-01-10 23:00:00+00:00,0.1,0.15791655
2022-01-11 01:00:00+00:00,0.1,0.16746023
2022-01-11 03:00:00+00:00,0.1,0.14267614
2022-01-11 05:00:00+00:00,0.1,0.12704654
2022-01-11 07:00:00+00:00,0.1,0.14832097
2022-01-11 09:00:00+00:00,0.1,0.16305509
2022-01-11 11:00:00+00:00,0.1,0.17162752
2022-01-11 13:00:00+00:00,0.1,0.14618778
2022-01-11 15:00:00+00:00,0.1,0.13004299
2022-01-11 17:00:00+00:00,0.1,0.12099211
2022-01-11 19:00:00+00:00,0.1,0.11575405
2022-01-11 21:00:00+00:00,0.1,0.14184538
2022-01-11 23:00:00+00:00,0.1,0.15859449
2022-01-17 01:00:00+00:00,0.2,0.167955
2022-01-17 03:00:00+00:00,0.3,0.14301217
2022-01-17 05:00:00+00:00,0.3,0.12726122
2022-01-17 07:00:00+00:00,0.3,0.11864546
2022-01-17 09:00:00+00:00,0.2,0.113833874
2022-01-17 11:00:00+00:00,0.2,0.11068602
2022-01-17 13:00:00+00:00,0.2,0.1082506
2022-01-17 15:00:00+00:00,0.2,0.10622758
2022-01-17 17:00:00+00:00,0.2,0.10452825
2022-01-17 19:00:00+00:00,0.3,0.10313052
2022-01-17 21:00:00+00:00,0.3,0.10203667
2022-01-17 23:00:00+00:00,0.2,0.10119635
2022-01-18 01:00:00+00:00,0.2,0.10057677
2022-01-18 03:00:00+00:00,0.2,0.10012239
2022-01-18 05:00:00+00:00,0.3,0.09981896
2022-01-18 07:00:00+00:00,0.3,0.0996491
2022-01-18 09:00:00+00:00,0.2,0.09955783
2022-01-18 11:00:00+00:00,0.2,0.09952125
2022-01-18 13:00:00+00:00,0.2,0.09950249
2022-01-18 15:00:00+00:00,0.2,0.099509984
2022-01-18 17:00:00+00:00,0.2,0.09953076
2022-01-18 19:00:00+00:00,0.2,0.09955591
2022-01-18 21:00:00+00:00,0.3,0.099598736
2022-01-18 23:00:00+00:00,0.3,0.09963216
2022-01-19 01:00:00+00:00,0.2,0.09965688
2022-01-19 03:00:00+00:00,0.2,0.12910917
2022-01-19 05:00:00+00:00,0.3,0.17891274
2022-01-19 07:00:00+00:00,0.3,0.21107152
2022-01-19 09:00:00+00:00,0.2,0.2305038
2022-01-19 11:00:00+00:00,0.2,0.2116791
2022-01-19 13:00:00+00:00,0.2,0.20110905
2022-01-19 15:00:00+00:00,0.2,0.1970931
2022-01-19 17:00:00+00:00,0.2,0.19611359
2022-01-19 19:00:00+00:00,0.3,0.19595405
2022-01-19 21:00:00+00:00,0.3,0.22681096
2022-01-19 23:00:00+00:00,0.3,0.24653086
2022-01-26 01:00:00+00:00,0.2,0.2260181
2022-01-26 03:00:00+00:00,0.1,0.21250242
2022-01-26 05:00:00+00:00,0.1,0.20530498
2022-01-26 07:00:00+00:00,0.2,0.23269904
2022-01-26 09:00:00+00:00,0.2,0.25046793
2022-01-26 11:00:00+00:00,0.2,0.22871423
2022-01-26 13:00:00+00:00,0.1,0.21440056
2022-01-26 15:00:00+00:00,0.1,0.2066305
2022-01-26 17:00:00+00:00,0.1,0.20241353
2022-01-26 19:00:00+00:00,0.1,0.19971088
2022-01-26 21:00:00+00:00,0.1,0.19763044
2022-01-26 23:00:00+00:00,0.2,0.22694871
2022-01-27 01:00:00+00:00,0.2,0.24563494
2022-01-27 03:00:00+00:00,0.2,0.22459036
2022-01-27 05:00:00+00:00,0.1,0.21090272
2022-01-27 07:00:00+00:00,0.1,0.23501152
2022-01-27 09:00:00+00:00,0.2,0.2515237
2022-01-27 11:00:00+00:00,0.2,0.22943157
2022-01-27 13:00:00+00:00,0.2,0.21513575
2022-01-27 15:00:00+00:00,0.2,0.20742169
2022-01-27 17:00:00+00:00,0.1,0.20321247
2022-01-27 19:00:00+00:00,0.1,0.20046148
2022-01-27 21:00:00+00:00,0.1,0.2294262
2022-01-27 23:00:00+00:00,0.2,0.24775895
2022-01-30 01:00:00+00:00,0.2,0.25794956
2022-01-30 03:00:00+00:00,0.3,0.23205546
2022-01-30 05:00:00+00:00,0.3,0.18516707
2022-01-30 07:00:00+00:00,0.2,0.15786406
2022-01-30 09:00:00+00:00,0.2,0.1724661
2022-01-30 11:00:00+00:00,0.2,0.18197384
2022-01-30 13:00:00+00:00,0.2,0.18620497
2022-01-30 15:00:00+00:00,0.2,0.15694687
2022-01-30 17:00:00+00:00,0.2,0.13777475
2022-01-30 19:00:00+00:00,0.1,0.12631613
2022-01-30 21:00:00+00:00,0.1,0.119194865
2022-01-30 23:00:00+00:00,0.2,0.11424868
2022-01-31 01:00:00+00:00,0.2,0.14008668
2022-01-31 03:00:00+00:00,0.3,0.15660803
2022-01-31 05:00:00+00:00,0.3,0.16593197
2022-01-31 07:00:00+00:00,0.2,0.14116347
2022-01-31 09:00:00+00:00,0.2,0.1256683
2022-01-31 11:00:00+00:00,0.2,0.14709847
2022-01-31 13:00:00+00:00,0.2,0.16204754
2022-01-31 15:00:00+00:00,0.2,0.1708469
2022-01-31 17:00:00+00:00,0.2,0.17595372
2022-01-31 19:00:00+00:00,0.2,0.14894444
2022-01-31 21:00:00+00:00,0.2,0.13221037
2022-01-31 23:00:00+00:00,0.2,0.1228551
2022-02-02 01:00:00+00:00,0.3,0.14709835
2022-02-02 03:00:00+00:00,0.4,0.16277838
2022-02-02 05:00:00+00:00,0.6,0.20203263
2022-02-02 07:00:00+00:00,0.6,0.22701114
2022-02-02 09:00:00+00:00,0.5,0.2105631
2022-02-02 11:00:00+00:00,0.4,0.20020929
2022-02-02 13:00:00+00:00,0.3,0.19576892
2022-02-02 15:00:00+00:00,0.3,0.19437641
2022-02-02 17:00:00+00:00,0.3,0.19402632
2022-02-02 19:00:00+00:00,0.3,0.19383049
2022-02-02 21:00:00+00:00,0.6,0.1629198
2022-02-02 23:00:00+00:00,0.6,0.14319557
2022-02-03 01:00:00+00:00,0.5,0.1613011
2022-02-03 03:00:00+00:00,0.9,0.17308533
2022-02-03 05:00:00+00:00,1.1,0.2098284
2022-02-03 07:00:00+00:00,1.5,0.23280215
2022-02-03 09:00:00+00:00,1.3,0.21466944
2022-02-03 11:00:00+00:00,0.7,0.20305705
2022-02-03 13:00:00+00:00,0.5,0.19765002
2022-02-03 15:00:00+00:00,0.4,0.19554785
2022-02-03 17:00:00+00:00,0.6,0.1946842
2022-02-03 19:00:00+00:00,1.1,0.19411895
2022-02-03 21:00:00+00:00,1.2,0.19357184
2022-02-03 23:00:00+00:00,0.9,0.19299096
2022-02-10 01:00:00+00:00,0.7,0.1924226
2022-02-10 03:00:00+00:00,0.6,0.2228938
2022-02-10 05:00:00+00:00,0.5,0.27443787
2022-02-10 07:00:00+00:00,0.4,0.37304953
2022-02-10 09:00:00+00:00,0.4,0.4365439
2022-02-10 11:00:00+00:00,0.5,0.43848878
2022-02-10 13:00:00+00:00,0.6,0.40553766
2022-02-10 15:00:00+00:00,0.7,0.35692826
2022-02-10 17:00:00+00:00,0.5,0.33353475
2022-02-10 19:00:00+00:00,0.4,0.32292363
2022-02-10 21:00:00+00:00,0.4,0.3169297
2022-02-10 23:00:00+00:00,0.5,0.41229585
2022-02-11 01:00:00+00:00,0.7,0.47253093
2022-02-11 03:00:00+00:00,0.5,0.46848163
2022-02-11 05:00:00+00:00,0.4,0.60822093
2022-02-11 07:00:00+00:00,0.4,0.7783077
2022-02-11 09:00:00+00:00,0.3,1.0469762
2022-02-11 11:00:00+00:00,0.4,1.1158189
2022-02-11 13:00:00+00:00,0.5,0.8753588
2022-02-11 15:00:00+00:00,0.6,0.6970918
2022-02-11 17:00:00+00:00,0.4,0.60144675
2022-02-11 19:00:00+00:00,0.3,0.63687015
2022-02-11 21:00:00+00:00,0.4,0.850827
2022-02-11 23:00:00+00:00,0.5,1.0143621
2022-02-16 01:00:00+00:00,0.9,0.95493805
2022-02-16 03:00:00+00:00,1.1,0.8244033
2022-02-16 05:00:00+00:00,0.8,0.72458863
2022-02-16 07:00:00+00:00,0.6,0.64117146
2022-02-16 09:00:00+00:00,0.4,0.56061196
2022-02-16 11:00:00+00:00,0.4,0.513978
2022-02-16 13:00:00+00:00,0.4,0.5185677
2022-02-16 15:00:00+00:00,0.4,0.55124736
2022-02-16 17:00:00+00:00,0.5,0.6004436
2022-02-16 19:00:00+00:00,0.7,0.5489088
2022-02-16 21:00:00+00:00,0.6,0.4780927
2022-02-16 23:00:00+00:00,0.4,0.43975678
2022-02-17 01:00:00+00:00,0.7,0.4548417
2022-02-17 03:00:00+00:00,0.9,0.5358243
2022-02-17 05:00:00+00:00,1.1,0.511304
2022-02-17 07:00:00+00:00,0.7,0.45643505
2022-02-17 09:00:00+00:00,0.5,0.42682508
2022-02-17 11:00:00+00:00,0.4,0.37818673
2022-02-17 13:00:00+00:00,0.4,0.38401276
2022-02-17 15:00:00+00:00,0.4,0.42211685
2022-02-17 17:00:00+00:00,0.4,0.4787384
2022-02-17 19:00:00+00:00,0.5,0.4398416
2022-02-17 21:00:00+00:00,0.7,0.37933427
2022-02-17 23:00:00+00:00,0.6,0.37991276
2022-02-18 01:00:00+00:00,0.7,0.4169378
2022-02-18 03:00:00+00:00,0.9,0.5818306
2022-02-18 05:00:00+00:00,1.2,0.7644191
2022-02-18 07:00:00+00:00,0.8,0.7487149
2022-02-18 09:00:00+00:00,0.6,0.6529052
2022-02-18 11:00:00+00:00,0.4,0.5373219
2022-02-18 13:00:00+00:00,0.4,0.4878122
2022-02-18 15:00:00+00:00,0.4,0.46665946
2022-02-18 17:00:00+00:00,0.4,0.45428064
2022-02-18 19:00:00+00:00,0.5,0.4783763
2022-02-18 21:00:00+00:00,0.6,0.5601466
2022-02-18 23:00:00+00:00,0.7,0.5680994
2022-02-21 01:00:00+00:00,0.5,0.4923264
2022-02-21 03:00:00+00:00,0.5,0.5556041
2022-02-21 05:00:00+00:00,0.6,0.67315733
2022-02-21 07:00:00+00:00,0.7,0.8221446
2022-02-21 09:00:00+00:00,0.7,0.7432258
2022-02-21 11:00:00+00:00,0.5,0.6178372
2022-02-21 13:00:00+00:00,0.4,0.5273359
2022-02-21 15:00:00+00:00,0.4,0.48789153
2022-02-21 17:00:00+00:00,0.3,0.46823665
2022-02-21 19:00:00+00:00,0.4,0.45435843
2022-02-21 21:00:00+00:00,0.5,0.47653934
2022-02-21 23:00:00+00:00,0.6,0.55684805
2022-02-22 01:00:00+00:00,0.4,0.5641302
2022-02-22 03:00:00+00:00,0.4,0.5981283
2022-02-22 05:00:00+00:00,0.5,0.6938603
2022-02-22 07:00:00+00:00,0.6,0.8720428
2022-02-22 09:00:00+00:00,0.7,0.8105018
2022-02-22 11:00:00+00:00,0.5,0.69074655
2022-02-22 13:00:00+00:00,0.3,0.56624913
2022-02-22 15:00:00+00:00,0.2,0.51279724
2022-02-22 17:00:00+00:00,0.2,0.4878961
2022-02-22 19:00:00+00:00,0.2,0.47155836
2022-02-22 21:00:00+00:00,0.3,0.49194214
2022-02-22 23:00:00+00:00,0.4,0.53396356
2022-02-26 01:00:00+00:00,0.3,0.58935654
2022-02-26 03:00:00+00:00,0.2,0.54252887
2022-02-26 05:00:00+00:00,0.2,0.51057684
2022-02-26 07:00:00+00:00,0.2,0.5303781
2022-02-26 09:00:00+00:00,0.2,0.5808153
2022-02-26 11:00:00+00:00,0.3,0.6106229
2022-02-26 13:00:00+00:00,0.3,0.5518334
2022-02-26 15:00:00+00:00,0.4,0.48318848
2022-02-26 17:00:00+00:00,0.3,0.44932982
2022-02-26 19:00:00+00:00,0.2,0.39823586
2022-02-26 21:00:00+00:00,0.2,0.4021884
2022-02-26 23:00:00+00:00,0.3,0.43792132
2022-02-27 01:00:00+00:00,0.3,0.49169752
2022-02-27 03:00:00+00:00,0.4,0.4493476
2022-02-27 05:00:00+00:00,0.3,0.42022064
2022-02-27 07:00:00+00:00,0.2,0.43932748
2022-02-27 09:00:00+00:00,0.2,0.48748013
2022-02-27 11:00:00+00:00,0.2,0.5523255
2022-02-27 13:00:00+00:00,0.3,0.51670945
2022-02-27 15:00:00+00:00,0.4,0.42327088
2022-02-27 17:00:00+00:00,0.5,0.34075794
2022-02-27 19:00:00+00:00,0.4,0.29759488
2022-02-27 21:00:00+00:00,0.2,0.27281883
2022-02-27 23:00:00+00:00,0.3,0.28763145
2022-02-28 01:00:00+00:00,0.4,0.32626137
2022-02-28 03:00:00+00:00,0.5,0.31355247
2022-02-28 05:00:00+00:00,0.4,0.26884815
2022-02-28 07:00:00+00:00,0.2,0.24085307
2022-02-28 09:00:00+00:00,0.2,0.22461504
2022-02-28 11:00:00+00:00,0.2,0.21462938
2022-02-28 13:00:00+00:00,0.2,0.23899686
2022-02-28 15:00:00+00:00,0.3,0.2539805
2022-02-28 17:00:00+00:00,0.4,0.29395193
2022-02-28 19:00:00+00:00,0.5,0.28640598
2022-02-28 21:00:00+00:00,0.4,0.2485325
2022-02-28 23:00:00+00:00,0.3,0.22690576
2022-03-03 01:00:00+00:00,0.3,0.24745867
2022-03-03 03:00:00+00:00,0.5,0.2616069
2022-03-03 05:00:00+00:00,0.6,0.30167517
2022-03-03 07:00:00+00:00,0.4,0.29385003
2022-03-03 09:00:00+00:00,0.3,0.25526753
2022-03-03 11:00:00+00:00,0.2,0.23270524
2022-03-03 13:00:00+00:00,0.2,0.22065201
2022-03-03 15:00:00+00:00,0.2,0.2449983
2022-03-03 17:00:00+00:00,0.3,0.2922454
2022-03-03 19:00:00+00:00,0.4,0.35398063
2022-03-03 21:00:00+00:00,0.5,0.3576556
2022-03-03 23:00:00+00:00,0.4,0.291526
2022-03-04 01:00:00+00:00,0.3,0.28620777
2022-03-04 03:00:00+00:00,0.4,0.31982234
2022-03-04 05:00:00+00:00,0.5,0.37541863
2022-03-04 07:00:00+00:00,0.4,0.3751721
2022-03-04 09:00:00+00:00,0.3,0.3058827
2022-03-04 11:00:00+00:00,0.2,0.26588824
2022-03-04 13:00:00+00:00,0.2,0.24480852
2022-03-04 15:00:00+00:00,0.2,0.23249766
2022-03-04 17:00:00+00:00,0.2,0.25521395
2022-03-04 19:00:00+00:00,0.3,0.30023757
2022-03-04 21:00:00+00:00,0.4,0.3597063
2022-03-04 23:00:00+00:00,0.4,0.36127475
2022-03-08 01:00:00+00:00,0.3,0.326435
2022-03-08 03:00:00+00:00,0.3,0.30715892
2022-03-08 05:00:00+00:00,0.2,0.36494836
2022-03-08 07:00:00+00:00,0.2,0.43814567
2022-03-08 09:00:00+00:00,0.2,0.4125832
2022-03-08 11:00:00+00:00,0.4,0.36065668
2022-03-08 13:00:00+00:00,0.4,0.30024955
2022-03-08 15:00:00+00:00,0.3,0.26775494
2022-03-08 17:00:00+00:00,0.2,0.24946865
2022-03-08 19:00:00+00:00,0.2,0.26896128
2022-03-08 21:00:00+00:00,0.2,0.31160966
2022-03-08 23:00:00+00:00,0.3,0.36894277
2022-03-09 01:00:00+00:00,0.3,0.36832318
2022-03-09 03:00:00+00:00,0.3,0.3315382
2022-03-09 05:00:00+00:00,0.2,0.3438447
2022-03-09 07:00:00+00:00,0.2,0.38840845
2022-03-09 09:00:00+00:00,0.2,0.38281062
2022-03-09 11:00:00+00:00,0.3,0.3444298
2022-03-09 13:00:00+00:00,0.4,0.28998572
2022-03-09 15:00:00+00:00,0.3,0.2596713
2022-03-09 17:00:00+00:00,0.2,0.24253908
2022-03-09 19:00:00+00:00,0.2,0.23129162
2022-03-09 21:00:00+00:00,0.2,0.25400314
2022-03-09 23:00:00+00:00,0.3,0.29882017
2022-03-12 01:00:00+00:00,0.3,0.32502848
2022-03-12 03:00:00+00:00,0.3,0.3057637
2022-03-12 05:00:00+00:00,0.2,0.2931624
2022-03-12 07:00:00+00:00,0.2,0.25524488
2022-03-12 09:00:00+00:00,0.2,0.23350754
2022-03-12 11:00:00+00:00,0.2,0.22159699
2022-03-12 13:00:00+00:00,0.3,0.2775903
2022-03-12 15:00:00+00:00,0.3,0.31356826
2022-03-12 17:00:00+00:00,0.2,0.30035788
2022-03-12 19:00:00+00:00,0.2,0.25829974
2022-03-12 21:00:00+00:00,0.2,0.23418012
2022-03-12 23:00:00+00:00,0.2,0.22152475
2022-03-17 01:00:00+00:00,0.4,0.24562877
2022-03-17 03:00:00+00:00,0.5,0.2606372
2022-03-17 05:00:00+00:00,0.7,0.26823577
2022-03-17 07:00:00+00:00,0.5,0.23999098
2022-03-17 09:00:00+00:00,0.4,0.22219053
2022-03-17 11:00:00+00:00,0.3,0.21230194
2022-03-17 13:00:00+00:00,0.2,0.23784849
2022-03-17 15:00:00+00:00,0.2,0.28613812
2022-03-17 17:00:00+00:00,0.3,0.28336468
2022-03-17 19:00:00+00:00,0.4,0.24735394
2022-03-17 21:00:00+00:00,0.3,0.22619829
2022-03-17 23:00:00+00:00,0.3,0.21531945
2022-03-18 01:00:00+00:00,0.4,0.24070814
2022-03-18 03:00:00+00:00,0.6,0.25687215
2022-03-18 05:00:00+00:00,0.8,0.26545703
2022-03-18 07:00:00+00:00,0.6,0.23803762
2022-03-18 09:00:00+00:00,0.4,0.22090021
2022-03-18 11:00:00+00:00,0.3,0.21152881
2022-03-18 13:00:00+00:00,0.2,0.20623174
2022-03-18 15:00:00+00:00,0.2,0.23384133
2022-03-18 17:00:00+00:00,0.3,0.25117505
2022-03-18 19:00:00+00:00,0.3,0.22887298
2022-03-18 21:00:00+00:00,0.4,0.21413934
2022-03-18 23:00:00+00:00,0.3,0.20612073
2022-03-21 01:00:00+00:00,0.2,0.20181516
2022-03-21 03:00:00+00:00,0.2,0.2618263
2022-03-21 05:00:00+00:00,0.3,0.3338143
2022-03-21 07:00:00+00:00,0.5,0.44643602
2022-03-21 09:00:00+00:00,0.5,0.44675562
2022-03-21 11:00:00+00:00,0.3,0.4086316
2022-03-21 13:00:00+00:00,0.3,0.35704276
2022-03-21 15:00:00+00:00,0.2,0.2995577
2022-03-21 17:00:00+00:00,0.2,0.26928362
2022-03-21 19:00:00+00:00,0.2,0.284231
2022-03-21 21:00:00+00:00,0.3,0.32508594
2022-03-21 23:00:00+00:00,0.4,0.31477118
2022-03-26 01:00:00+00:00,0.3,0.30425838
2022-03-26 03:00:00+00:00,0.3,0.32973373
2022-03-26 05:00:00+00:00,0.2,0.41324595
2022-03-26 07:00:00+00:00,0.2,0.5369953
2022-03-26 09:00:00+00:00,0.2,0.53932154
2022-03-26 11:00:00+00:00,0.2,0.46375623
2022-03-26 13:00:00+00:00,0.3,0.3912321
2022-03-26 15:00:00+00:00,0.3,0.32374656
2022-03-26 17:00:00+00:00,0.2,0.28829303
2022-03-26 19:00:00+00:00,0.2,0.29970393
2022-03-26 21:00:00+00:00,0.3,0.30468547
2022-03-26 23:00:00+00:00,0.3,0.33631125
2022-03-27 01:00:00+00:00,0.4,0.319752
2022-03-27 03:00:00+00:00,0.3,0.2735255
2022-03-27 05:00:00+00:00,0.2,0.24494377
2022-03-27 07:00:00+00:00,0.2,0.2599068
2022-03-27 09:00:00+00:00,0.2,0.33434817
2022-03-27 11:00:00+00:00,0.2,0.3812962
2022-03-27 13:00:00+00:00,0.3,0.3393477
2022-03-27 15:00:00+00:00,0.3,0.31289133
2022-03-27 17:00:00+00:00,0.3,0.2683734
2022-03-27 19:00:00+00:00,0.2,0.24396166
2022-03-27 21:00:00+00:00,0.3,0.23054752
2022-03-27 23:00:00+00:00,0.3,0.25351962
2022-03-30 01:00:00+00:00,0.3,0.29929507
2022-03-30 03:00:00+00:00,0.4,0.29372177
2022-03-30 05:00:00+00:00,0.3,0.2873371
2022-03-30 07:00:00+00:00,0.2,0.25170836
2022-03-30 09:00:00+00:00,0.2,0.23058781
2022-03-30 11:00:00+00:00,0.2,0.21888289
2022-03-30 13:00:00+00:00,0.2,0.21185932
2022-03-30 15:00:00+00:00,0.2,0.23813275
2022-03-30 17:00:00+00:00,0.3,0.25432265
2022-03-30 19:00:00+00:00,0.3,0.23107904
2022-03-30 21:00:00+00:00,0.3,0.21562672
2022-03-30 23:00:00+00:00,0.2,0.2383874
2022-03-31 01:00:00+00:00,0.3,0.25376916
2022-03-31 03:00:00+00:00,0.4,0.2947097
2022-03-31 05:00:00+00:00,0.4,0.28796503
2022-03-31 07:00:00+00:00,0.3,0.25051317
2022-03-31 09:00:00+00:00,0.2,0.22900009
2022-03-31 11:00:00+00:00,0.2,0.2179274
2022-03-31 13:00:00+00:00,0.2,0.21172258
2022-03-31 15:00:00+00:00,0.2,0.23869291
2022-03-31 17:00:00+00:00,0.2,0.2553013
2022-03-31 19:00:00+00:00,0.3,0.26395807
2022-03-31 21:00:00+00:00,0.3,0.2366091
2022-03-31 23:00:00+00:00,0.2,0.25113204
2022-04-02 01:00:00+00:00,0.2,0.2619454
2022-04-02 03:00:00+00:00,0.2,0.2684665
2022-04-02 05:00:00+00:00,0.3,0.30465534
2022-04-02 07:00:00+00:00,0.4,0.2952251
2022-04-02 09:00:00+00:00,0.3,0.25619307
2022-04-02 11:00:00+00:00,0.2,0.23357874
2022-04-02 13:00:00+00:00,0.2,0.22156885
2022-04-02 15:00:00+00:00,0.2,0.21457475
2022-04-02 17:00:00+00:00,0.2,0.20956802
2022-04-02 19:00:00+00:00,0.3,0.23660913
2022-04-02 21:00:00+00:00,0.3,0.2531519
2022-04-02 23:00:00+00:00,0.3,0.2618327
2022-04-03 01:00:00+00:00,0.2,0.23465464
2022-04-03 03:00:00+00:00,0.2,0.2493898
2022-04-03 05:00:00+00:00,0.2,0.2926024
2022-04-03 07:00:00+00:00,0.3,0.32032397
2022-04-03 09:00:00+00:00,0.3,0.30347446
2022-04-03 11:00:00+00:00,0.2,0.26062664
2022-04-03 13:00:00+00:00,0.2,0.23667637
2022-04-03 15:00:00+00:00,0.2,0.22421744
2022-04-03 17:00:00+00:00,0.2,0.2169483
2022-04-03 19:00:00+00:00,0.3,0.21166179
2022-04-03 21:00:00+00:00,0.3,0.2384105
2022-04-03 23:00:00+00:00,0.3,0.25463623
2022-04-06 01:00:00+00:00,0.2,0.23124257
2022-04-06 03:00:00+00:00,0.2,0.21561798
2022-04-06 05:00:00+00:00,0.2,0.20693663
2022-04-06 07:00:00+00:00,0.2,0.23331448
2022-04-06 09:00:00+00:00,0.2,0.2823518
2022-04-06 11:00:00+00:00,0.2,0.28039864
2022-04-06 13:00:00+00:00,0.2,0.24514416
2022-04-06 15:00:00+00:00,0.2,0.22459012
2022-04-06 17:00:00+00:00,0.2,0.21419194
2022-04-06 19:00:00+00:00,0.2,0.20867237
2022-04-06 21:00:00+00:00,0.2,0.23625186
2022-04-06 23:00:00+00:00,0.2,0.25346723
2022-04-07 01:00:00+00:00,0.2,0.26263246
2022-04-07 03:00:00+00:00,0.2,0.23573777
2022-04-07 05:00:00+00:00,0.2,0.2190522
2022-04-07 07:00:00+00:00,0.2,0.21008447
2022-04-07 09:00:00+00:00,0.2,0.2363365
2022-04-07 11:00:00+00:00,0.3,0.25317124
2022-04-07 13:00:00+00:00,0.3,0.23064253
2022-04-07 15:00:00+00:00,0.2,0.21574685
2022-04-07 17:00:00+00:00,0.2,0.20753396
2022-04-07 19:00:00+00:00,0.2,0.2029852
2022-04-07 21:00:00+00:00,0.3,0.23120973
2022-04-07 23:00:00+00:00,0.3,0.24914968
2022-04-10 01:00:00+00:00,0.3,0.2590824
2022-04-10 03:00:00+00:00,0.2,0.23296493
2022-04-10 05:00:00+00:00,0.2,0.21694356
2022-04-10 07:00:00+00:00,0.2,0.20857409
2022-04-10 09:00:00+00:00,0.2,0.20410985
2022-04-10 11:00:00+00:00,0.2,0.201199
2022-04-10 13:00:00+00:00,0.2,0.19888899
2022-04-10 15:00:00+00:00,0.3,0.19690174
2022-04-10 17:00:00+00:00,0.3,0.19517836
2022-04-10 19:00:00+00:00,0.2,0.19372326
2022-04-10 21:00:00+00:00,0.2,0.19255906
2022-04-10 23:00:00+00:00,0.2,0.19164753
2022-04-14 01:00:00+00:00,0.2,0.1909655
2022-04-14 03:00:00+00:00,0.3,0.19046265
2022-04-14 05:00:00+00:00,0.3,0.19012806
2022-04-14 07:00:00+00:00,0.2,0.18992373
2022-04-14 09:00:00+00:00,0.2,0.18983477
2022-04-14 11:00:00+00:00,0.2,0.18980607
2022-04-14 13:00:00+00:00,0.2,0.22078308
2022-04-14 15:00:00+00:00,0.2,0.24100402
2022-04-14 17:00:00+00:00,0.2,0.22131237
2022-04-14 19:00:00+00:00,0.2,0.20866752
2022-04-14 21:00:00+00:00,0.2,0.20234972
2022-04-14 23:00:00+00:00,0.2,0.23051378
2022-04-15 01:00:00+00:00,0.2,0.2489726
