datetime,y_true,y_pred
2021-12-28 15:00:00+00:00,0.1,0.10755052
2021-12-28 17:00:00+00:00,0.1,0.10755052
2021-12-28 19:00:00+00:00,0.1,0.10755052
2021-12-28 21:00:00+00:00,0.1,0.10755052
2021-12-28 23:00:00+00:00,0.1,0.10755052
2021-12-29 01:00:00+00:00,0.1,0.10755052
2021-12-29 03:00:00+00:00,0.1,0.10755052
2021-12-29 05:00:00+00:00,0.1,0.10755052
2021-12-29 07:00:00+00:00,0.1,0.10755052
2021-12-29 09:00:00+00:00,0.1,0.10755052
2021-12-29 11:00:00+00:00,0.1,0.10755052
2021-12-29 13:00:00+00:00,0.1,0.10755052
2021-12-29 15:00:00+00:00,0.1,0.10755052
2021-12-29 17:00:00+00:00,0.1,0.10755052
2021-12-29 19:00:00+00:00,0.1,0.10755052
2021-12-29 21:00:00+00:00,0.1,0.10755052
2021-12-29 23:00:00+00:00,0.1,0.10755052
2022-01-02 01:00:00+00:00,0.1,0.10755052
2022-01-02 03:00:00+00:00,0.1,0.10755052
2022-01-02 05:00:00+00:00,0.2,0.10755052
2022-01-02 07:00:00+00:00,0.2,0.10755052
2022-01-02 09:00:00+00:00,0.2,0.10755052
2022-01-02 11:00:00+00:00,0.1,0.10755052
2022-01-02 13:00:00+00:00,0.1,0.10755052
2022-01-02 15:00:00+00:00,0.1,0.10755052
2022-01-02 17:00:00+00:00,0.2,0.10755052
2022-01-02 19:00:00+00:00,0.2,0.113386884
2022-01-02 21:00:00+00:00,0.2,0.12296681
2022-01-02 23:00:00+00:00,0.1,0.13446286
2022-01-03 01:00:00+00:00,0.1,0.14030842
2022-01-03 03:00:00+00:00,0.1,0.14143048
2022-01-03 05:00:00+00:00,0.2,0.13894136
2022-01-03 07:00:00+00:00,0.2,0.1400892
2022-01-03 09:00:00+00:00,0.2,0.14399137
2022-01-03 11:00:00+00:00,0.1,0.14982389
2022-01-03 13:00:00+00:00,0.1,0.15064193
2022-01-03 15:00:00+00:00,0.1,0.1477334
2022-01-03 17:00:00+00:00,0.1,0.14227156
2022-01-03 19:00:00+00:00,0.2,0.14141308
2022-01-03 21:00:00+00:00,0.2,0.1440881
2022-01-03 23:00:00+00:00,0.2,0.14927694
2022-01-04 01:00:00+00:00,0.1,0.14984924
2022-01-04 03:00:00+00:00,0.1,0.14693631
2022-01-04 05:00:00+00:00,0.2,0.1415935
2022-01-04 07:00:00+00:00,0.2,0.13499199
2022-01-04 09:00:00+00:00,0.2,0.13408324
2022-01-04 11:00:00+00:00,0.1,0.13749035
2022-01-04 13:00:00+00:00,0.1,0.14384763
2022-01-04 15:00:00+00:00,0.1,0.14573917
2022-01-04 17:00:00+00:00,0.1,0.14407215
2022-01-04 19:00:00+00:00,0.2,0.14568578
2022-01-04 21:00:00+00:00,0.2,0.14953883
2022-01-04 23:00:00+00:00,0.2,0.15485656
2022-01-10 01:00:00+00:00,0.1,0.15485956
2022-01-10 03:00:00+00:00,0.1,0.15100874
2022-01-10 05:00:00+00:00,0.1,0.14462619
2022-01-10 07:00:00+00:00,0.1,0.1370421
2022-01-10 09:00:00+00:00,0.1,0.13532443
2022-01-10 11:00:00+00:00,0.1,0.1381229
2022-01-10 13:00:00+00:00,0.1,0.14408119
2022-01-10 15:00:00+00:00,0.1,0.14573331
2022-01-10 17:00:00+00:00,0.1,0.14394535
2022-01-10 19:00:00+00:00,0.1,0.13959228
2022-01-10 21:00:00+00:00,0.1,0.13378282
2022-01-10 23:00:00+00:00,0.1,0.1275634
2022-01-11 01:00:00+00:00,0.1,0.1217594
2022-01-11 03:00:00+00:00,0.1,0.11684953
2022-01-11 05:00:00+00:00,0.1,0.11303903
2022-01-11 07:00:00+00:00,0.1,0.11031641
2022-01-11 09:00:00+00:00,0.1,0.108519346
2022-01-11 11:00:00+00:00,0.1,0.107461974
2022-01-11 13:00:00+00:00,0.1,0.10693607
2022-01-11 15:00:00+00:00,0.1,0.106775
2022-01-11 17:00:00+00:00,0.1,0.10681589
2022-01-11 19:00:00+00:00,0.1,0.106935665
2022-01-11 21:00:00+00:00,0.1,0.10708329
2022-01-11 23:00:00+00:00,0.1,0.10722156
2022-01-17 01:00:00+00:00,0.2,0.10734962
2022-01-17 03:00:00+00:00,0.3,0.10744725
2022-01-17 05:00:00+00:00,0.3,0.10751569
2022-01-17 07:00:00+00:00,0.3,0.10755949
2022-01-17 09:00:00+00:00,0.2,0.10756822
2022-01-17 11:00:00+00:00,0.2,0.10756306
2022-01-17 13:00:00+00:00,0.2,0.10755052
2022-01-17 15:00:00+00:00,0.2,0.113386884
2022-01-17 17:00:00+00:00,0.2,0.1288955
2022-01-17 19:00:00+00:00,0.3,0.15022242
2022-01-17 21:00:00+00:00,0.3,0.17396082
2022-01-17 23:00:00+00:00,0.2,0.1910997
2022-01-18 01:00:00+00:00,0.2,0.20174895
2022-01-18 03:00:00+00:00,0.2,0.20661496
2022-01-18 05:00:00+00:00,0.3,0.20702557
2022-01-18 07:00:00+00:00,0.3,0.20453148
2022-01-18 09:00:00+00:00,0.2,0.20669363
2022-01-18 11:00:00+00:00,0.2,0.21236102
2022-01-18 13:00:00+00:00,0.2,0.21423595
2022-01-18 15:00:00+00:00,0.2,0.21330516
2022-01-18 17:00:00+00:00,0.2,0.21022521
2022-01-18 19:00:00+00:00,0.2,0.21196343
2022-01-18 21:00:00+00:00,0.3,0.21708094
2022-01-18 23:00:00+00:00,0.3,0.21822663
2022-01-19 01:00:00+00:00,0.2,0.21646331
2022-01-19 03:00:00+00:00,0.2,0.2125461
2022-01-19 05:00:00+00:00,0.3,0.20738177
2022-01-19 07:00:00+00:00,0.3,0.20185463
2022-01-19 09:00:00+00:00,0.2,0.19666456
2022-01-19 11:00:00+00:00,0.2,0.19836636
2022-01-19 13:00:00+00:00,0.2,0.2049176
2022-01-19 15:00:00+00:00,0.2,0.20830299
2022-01-19 17:00:00+00:00,0.2,0.20899485
2022-01-19 19:00:00+00:00,0.3,0.21353875
2022-01-19 21:00:00+00:00,0.3,0.22035597
2022-01-19 23:00:00+00:00,0.3,0.22221456
2022-01-26 01:00:00+00:00,0.2,0.22040544
2022-01-26 03:00:00+00:00,0.1,0.21597101
2022-01-26 05:00:00+00:00,0.1,0.21007033
2022-01-26 07:00:00+00:00,0.2,0.20377417
2022-01-26 09:00:00+00:00,0.2,0.20399813
2022-01-26 11:00:00+00:00,0.2,0.20900972
2022-01-26 13:00:00+00:00,0.1,0.2172331
2022-01-26 15:00:00+00:00,0.1,0.22075163
2022-01-26 17:00:00+00:00,0.1,0.21424018
2022-01-26 19:00:00+00:00,0.1,0.20085295
2022-01-26 21:00:00+00:00,0.1,0.18966678
2022-01-26 23:00:00+00:00,0.2,0.18123956
2022-01-27 01:00:00+00:00,0.2,0.17593676
2022-01-27 03:00:00+00:00,0.2,0.16748361
2022-01-27 05:00:00+00:00,0.1,0.15748753
2022-01-27 07:00:00+00:00,0.1,0.14700852
2022-01-27 09:00:00+00:00,0.2,0.13699359
2022-01-27 11:00:00+00:00,0.2,0.12814043
2022-01-27 13:00:00+00:00,0.2,0.1267545
2022-01-27 15:00:00+00:00,0.2,0.13082735
2022-01-27 17:00:00+00:00,0.1,0.13841431
2022-01-27 19:00:00+00:00,0.1,0.14167993
2022-01-27 21:00:00+00:00,0.1,0.14128399
2022-01-27 23:00:00+00:00,0.2,0.14397378
2022-01-30 01:00:00+00:00,0.2,0.14863877
2022-01-30 03:00:00+00:00,0.3,0.15451446
2022-01-30 05:00:00+00:00,0.3,0.16083433
2022-01-30 07:00:00+00:00,0.2,0.16091152
2022-01-30 09:00:00+00:00,0.2,0.15645726
2022-01-30 11:00:00+00:00,0.2,0.14909327
2022-01-30 13:00:00+00:00,0.2,0.14633752
2022-01-30 15:00:00+00:00,0.2,0.14735113
2022-01-30 17:00:00+00:00,0.2,0.1572377
2022-01-30 19:00:00+00:00,0.1,0.17273238
2022-01-30 21:00:00+00:00,0.1,0.18478136
2022-01-30 23:00:00+00:00,0.2,0.19305994
2022-01-31 01:00:00+00:00,0.2,0.19756673
2022-01-31 03:00:00+00:00,0.3,0.19891606
2022-01-31 05:00:00+00:00,0.3,0.19800435
2022-01-31 07:00:00+00:00,0.2,0.19577993
2022-01-31 09:00:00+00:00,0.2,0.18697296
2022-01-31 11:00:00+00:00,0.2,0.17446579
2022-01-31 13:00:00+00:00,0.2,0.1664073
2022-01-31 15:00:00+00:00,0.2,0.16236298
2022-01-31 17:00:00+00:00,0.2,0.16780727
2022-01-31 19:00:00+00:00,0.2,0.17966355
2022-01-31 21:00:00+00:00,0.2,0.18892796
2022-01-31 23:00:00+00:00,0.2,0.19519894
2022-02-02 01:00:00+00:00,0.3,0.19837113
2022-02-02 03:00:00+00:00,0.4,0.19889764
2022-02-02 05:00:00+00:00,0.6,0.19755252
2022-02-02 07:00:00+00:00,0.6,0.19518061
2022-02-02 09:00:00+00:00,0.5,0.19245669
2022-02-02 11:00:00+00:00,0.4,0.18986827
2022-02-02 13:00:00+00:00,0.3,0.18767162
2022-02-02 15:00:00+00:00,0.3,0.1920938
2022-02-02 17:00:00+00:00,0.3,0.20707847
2022-02-02 19:00:00+00:00,0.3,0.24131165
2022-02-02 21:00:00+00:00,0.6,0.2871914
2022-02-02 23:00:00+00:00,0.6,0.3314615
2022-02-03 01:00:00+00:00,0.5,0.36387143
2022-02-03 03:00:00+00:00,0.9,0.37758553
2022-02-03 05:00:00+00:00,1.1,0.37615213
2022-02-03 07:00:00+00:00,1.5,0.36382577
2022-02-03 09:00:00+00:00,1.3,0.34534767
2022-02-03 11:00:00+00:00,0.7,0.3445412
2022-02-03 13:00:00+00:00,0.5,0.35721555
2022-02-03 15:00:00+00:00,0.4,0.37333268
2022-02-03 17:00:00+00:00,0.6,0.41838494
2022-02-03 19:00:00+00:00,1.1,0.49530348
2022-02-03 21:00:00+00:00,1.2,0.62230885
2022-02-03 23:00:00+00:00,0.9,0.76425993
2022-02-10 01:00:00+00:00,0.7,0.8595445
2022-02-10 03:00:00+00:00,0.6,0.89591444
2022-02-10 05:00:00+00:00,0.5,0.8736801
2022-02-10 07:00:00+00:00,0.4,0.82262266
2022-02-10 09:00:00+00:00,0.4,0.79091626
2022-02-10 11:00:00+00:00,0.5,0.7849139
2022-02-10 13:00:00+00:00,0.6,0.78186053
2022-02-10 15:00:00+00:00,0.7,0.7715913
2022-02-10 17:00:00+00:00,0.5,0.74915767
2022-02-10 19:00:00+00:00,0.4,0.7096429
2022-02-10 21:00:00+00:00,0.4,0.6522907
2022-02-10 23:00:00+00:00,0.5,0.58661723
2022-02-11 01:00:00+00:00,0.7,0.5275881
2022-02-11 03:00:00+00:00,0.5,0.48592642
2022-02-11 05:00:00+00:00,0.4,0.46838823
2022-02-11 07:00:00+00:00,0.4,0.45678613
2022-02-11 09:00:00+00:00,0.3,0.44421607
2022-02-11 11:00:00+00:00,0.4,0.43015483
2022-02-11 13:00:00+00:00,0.5,0.421667
2022-02-11 15:00:00+00:00,0.6,0.43080828
2022-02-11 17:00:00+00:00,0.4,0.43748924
2022-02-11 19:00:00+00:00,0.3,0.43613985
2022-02-11 21:00:00+00:00,0.4,0.4283874
2022-02-11 23:00:00+00:00,0.5,0.40975204
2022-02-16 01:00:00+00:00,0.9,0.39177677
2022-02-16 03:00:00+00:00,1.1,0.381956
2022-02-16 05:00:00+00:00,0.8,0.38602623
2022-02-16 07:00:00+00:00,0.6,0.3867227
2022-02-16 09:00:00+00:00,0.4,0.37857503
2022-02-16 11:00:00+00:00,0.4,0.37094885
2022-02-16 13:00:00+00:00,0.4,0.37035012
2022-02-16 15:00:00+00:00,0.4,0.40203744
2022-02-16 17:00:00+00:00,0.5,0.46989736
2022-02-16 19:00:00+00:00,0.7,0.5393851
2022-02-16 21:00:00+00:00,0.6,0.59076625
2022-02-16 23:00:00+00:00,0.4,0.6083424
2022-02-17 01:00:00+00:00,0.7,0.59796
2022-02-17 03:00:00+00:00,0.9,0.5666002
2022-02-17 05:00:00+00:00,1.1,0.52308476
2022-02-17 07:00:00+00:00,0.7,0.48307845
2022-02-17 09:00:00+00:00,0.5,0.4642057
2022-02-17 11:00:00+00:00,0.4,0.45657858
2022-02-17 13:00:00+00:00,0.4,0.44554088
2022-02-17 15:00:00+00:00,0.4,0.4534383
2022-02-17 17:00:00+00:00,0.4,0.48693368
2022-02-17 19:00:00+00:00,0.5,0.5515721
2022-02-17 21:00:00+00:00,0.7,0.6051251
2022-02-17 23:00:00+00:00,0.6,0.6323339
2022-02-18 01:00:00+00:00,0.7,0.62858504
2022-02-18 03:00:00+00:00,0.9,0.6007111
2022-02-18 05:00:00+00:00,1.2,0.55696905
2022-02-18 07:00:00+00:00,0.8,0.50666165
2022-02-18 09:00:00+00:00,0.6,0.46445873
2022-02-18 11:00:00+00:00,0.4,0.44654197
2022-02-18 13:00:00+00:00,0.4,0.44177762
2022-02-18 15:00:00+00:00,0.4,0.45484623
2022-02-18 17:00:00+00:00,0.4,0.49342248
2022-02-18 19:00:00+00:00,0.5,0.5698403
2022-02-18 21:00:00+00:00,0.6,0.63846195
2022-02-18 23:00:00+00:00,0.7,0.68171155
2022-02-21 01:00:00+00:00,0.5,0.68552876
2022-02-21 03:00:00+00:00,0.5,0.6584089
2022-02-21 05:00:00+00:00,0.6,0.60966086
2022-02-21 07:00:00+00:00,0.7,0.5501301
2022-02-21 09:00:00+00:00,0.7,0.49673602
2022-02-21 11:00:00+00:00,0.5,0.4611428
2022-02-21 13:00:00+00:00,0.4,0.45006028
2022-02-21 15:00:00+00:00,0.4,0.4442138
2022-02-21 17:00:00+00:00,0.3,0.44306007
2022-02-21 19:00:00+00:00,0.4,0.4505807
2022-02-21 21:00:00+00:00,0.5,0.4699209
2022-02-21 23:00:00+00:00,0.6,0.49572495
2022-02-22 01:00:00+00:00,0.4,0.50993603
2022-02-22 03:00:00+00:00,0.4,0.5074903
2022-02-22 05:00:00+00:00,0.5,0.49236545
2022-02-22 07:00:00+00:00,0.6,0.46193615
2022-02-22 09:00:00+00:00,0.7,0.4303662
2022-02-22 11:00:00+00:00,0.5,0.4074725
2022-02-22 13:00:00+00:00,0.3,0.40058145
2022-02-22 15:00:00+00:00,0.2,0.3930145
2022-02-22 17:00:00+00:00,0.2,0.3862249
2022-02-22 19:00:00+00:00,0.2,0.38618866
2022-02-22 21:00:00+00:00,0.3,0.39746842
2022-02-22 23:00:00+00:00,0.4,0.42269608
2022-02-26 01:00:00+00:00,0.3,0.44234306
2022-02-26 03:00:00+00:00,0.2,0.44274312
2022-02-26 05:00:00+00:00,0.2,0.42187342
2022-02-26 07:00:00+00:00,0.2,0.3868349
2022-02-26 09:00:00+00:00,0.2,0.34458604
2022-02-26 11:00:00+00:00,0.3,0.3080485
2022-02-26 13:00:00+00:00,0.3,0.2858993
2022-02-26 15:00:00+00:00,0.4,0.2705384
2022-02-26 17:00:00+00:00,0.3,0.25544998
2022-02-26 19:00:00+00:00,0.2,0.24126802
2022-02-26 21:00:00+00:00,0.2,0.22806115
2022-02-26 23:00:00+00:00,0.3,0.2162051
2022-02-27 01:00:00+00:00,0.3,0.21229409
2022-02-27 03:00:00+00:00,0.4,0.21421765
2022-02-27 05:00:00+00:00,0.3,0.22640543
2022-02-27 07:00:00+00:00,0.2,0.23856823
2022-02-27 09:00:00+00:00,0.2,0.24319632
2022-02-27 11:00:00+00:00,0.2,0.24156933
2022-02-27 13:00:00+00:00,0.3,0.24143533
2022-02-27 15:00:00+00:00,0.4,0.24247883
2022-02-27 17:00:00+00:00,0.5,0.25094303
2022-02-27 19:00:00+00:00,0.4,0.2579115
2022-02-27 21:00:00+00:00,0.2,0.2571316
2022-02-27 23:00:00+00:00,0.3,0.25067148
2022-02-28 01:00:00+00:00,0.4,0.24050187
2022-02-28 03:00:00+00:00,0.5,0.23483767
2022-02-28 05:00:00+00:00,0.4,0.23933662
2022-02-28 07:00:00+00:00,0.2,0.25753438
2022-02-28 09:00:00+00:00,0.2,0.278029
2022-02-28 11:00:00+00:00,0.2,0.2855768
2022-02-28 13:00:00+00:00,0.2,0.28905308
2022-02-28 15:00:00+00:00,0.3,0.29497793
2022-02-28 17:00:00+00:00,0.4,0.30877832
2022-02-28 19:00:00+00:00,0.5,0.32109335
2022-02-28 21:00:00+00:00,0.4,0.31880617
2022-02-28 23:00:00+00:00,0.3,0.3062782
2022-03-03 01:00:00+00:00,0.3,0.28701136
2022-03-03 03:00:00+00:00,0.5,0.26476607
2022-03-03 05:00:00+00:00,0.6,0.24898432
2022-03-03 07:00:00+00:00,0.4,0.24587987
2022-03-03 09:00:00+00:00,0.3,0.2589554
2022-03-03 11:00:00+00:00,0.2,0.27640703
2022-03-03 13:00:00+00:00,0.2,0.2889373
2022-03-03 15:00:00+00:00,0.2,0.29614604
2022-03-03 17:00:00+00:00,0.3,0.31106207
2022-03-03 19:00:00+00:00,0.4,0.3367673
2022-03-03 21:00:00+00:00,0.5,0.35545677
2022-03-03 23:00:00+00:00,0.4,0.36136666
2022-03-04 01:00:00+00:00,0.3,0.35061613
2022-03-04 03:00:00+00:00,0.4,0.3285981
2022-03-04 05:00:00+00:00,0.5,0.30046383
2022-03-04 07:00:00+00:00,0.4,0.27729663
2022-03-04 09:00:00+00:00,0.3,0.26663965
2022-03-04 11:00:00+00:00,0.2,0.27295956
2022-03-04 13:00:00+00:00,0.2,0.28482816
2022-03-04 15:00:00+00:00,0.2,0.2931752
2022-03-04 17:00:00+00:00,0.2,0.303949
2022-03-04 19:00:00+00:00,0.3,0.3212861
2022-03-04 21:00:00+00:00,0.4,0.33525386
2022-03-04 23:00:00+00:00,0.4,0.33922702
2022-03-08 01:00:00+00:00,0.3,0.32904625
2022-03-08 03:00:00+00:00,0.3,0.30951115
2022-03-08 05:00:00+00:00,0.2,0.284973
2022-03-08 07:00:00+00:00,0.2,0.25946596
2022-03-08 09:00:00+00:00,0.2,0.24226283
2022-03-08 11:00:00+00:00,0.4,0.23911373
2022-03-08 13:00:00+00:00,0.4,0.24664237
2022-03-08 15:00:00+00:00,0.3,0.25488845
2022-03-08 17:00:00+00:00,0.2,0.26241678
2022-03-08 19:00:00+00:00,0.2,0.2617081
2022-03-08 21:00:00+00:00,0.2,0.25484845
2022-03-08 23:00:00+00:00,0.3,0.24387775
2022-03-09 01:00:00+00:00,0.3,0.24351715
2022-03-09 03:00:00+00:00,0.3,0.25107867
2022-03-09 05:00:00+00:00,0.2,0.2579933
2022-03-09 07:00:00+00:00,0.2,0.2575863
2022-03-09 09:00:00+00:00,0.2,0.2515773
2022-03-09 11:00:00+00:00,0.3,0.2416548
2022-03-09 13:00:00+00:00,0.4,0.23604523
2022-03-09 15:00:00+00:00,0.3,0.23419116
2022-03-09 17:00:00+00:00,0.2,0.23552589
2022-03-09 19:00:00+00:00,0.2,0.23287944
2022-03-09 21:00:00+00:00,0.2,0.22758226
2022-03-09 23:00:00+00:00,0.3,0.22053309
2022-03-12 01:00:00+00:00,0.3,0.2189172
2022-03-12 03:00:00+00:00,0.3,0.22758965
2022-03-12 05:00:00+00:00,0.2,0.23691313
2022-03-12 07:00:00+00:00,0.2,0.23977958
2022-03-12 09:00:00+00:00,0.2,0.23741095
2022-03-12 11:00:00+00:00,0.2,0.23109923
2022-03-12 13:00:00+00:00,0.3,0.22869943
2022-03-12 15:00:00+00:00,0.3,0.22950907
2022-03-12 17:00:00+00:00,0.2,0.23291688
2022-03-12 19:00:00+00:00,0.2,0.23180108
2022-03-12 21:00:00+00:00,0.2,0.22747926
2022-03-12 23:00:00+00:00,0.2,0.22096531
2022-03-17 01:00:00+00:00,0.4,0.21334295
2022-03-17 03:00:00+00:00,0.5,0.2118607
2022-03-17 05:00:00+00:00,0.7,0.21504654
2022-03-17 07:00:00+00:00,0.5,0.21533822
2022-03-17 09:00:00+00:00,0.4,0.21347018
2022-03-17 11:00:00+00:00,0.3,0.2098981
2022-03-17 13:00:00+00:00,0.2,0.205261
2022-03-17 15:00:00+00:00,0.2,0.21261267
2022-03-17 17:00:00+00:00,0.3,0.23442973
2022-03-17 19:00:00+00:00,0.4,0.2784455
2022-03-17 21:00:00+00:00,0.3,0.3223246
2022-03-17 23:00:00+00:00,0.3,0.35584676
2022-03-18 01:00:00+00:00,0.4,0.37146124
2022-03-18 03:00:00+00:00,0.6,0.3654931
2022-03-18 05:00:00+00:00,0.8,0.3444678
2022-03-18 07:00:00+00:00,0.6,0.3212485
2022-03-18 09:00:00+00:00,0.4,0.30563256
2022-03-18 11:00:00+00:00,0.3,0.29150584
2022-03-18 13:00:00+00:00,0.2,0.28063688
2022-03-18 15:00:00+00:00,0.2,0.2793534
2022-03-18 17:00:00+00:00,0.3,0.2977057
2022-03-18 19:00:00+00:00,0.3,0.34224725
2022-03-18 21:00:00+00:00,0.4,0.38920233
2022-03-18 23:00:00+00:00,0.3,0.42047802
2022-03-21 01:00:00+00:00,0.2,0.42987877
2022-03-21 03:00:00+00:00,0.2,0.4147252
2022-03-21 05:00:00+00:00,0.3,0.38301757
2022-03-21 07:00:00+00:00,0.5,0.34913483
2022-03-21 09:00:00+00:00,0.5,0.31754112
2022-03-21 11:00:00+00:00,0.3,0.29815578
2022-03-21 13:00:00+00:00,0.3,0.28346038
2022-03-21 15:00:00+00:00,0.2,0.26742497
2022-03-21 17:00:00+00:00,0.2,0.2513806
2022-03-21 19:00:00+00:00,0.2,0.24210022
2022-03-21 21:00:00+00:00,0.3,0.25071344
2022-03-21 23:00:00+00:00,0.4,0.27154216
2022-03-26 01:00:00+00:00,0.3,0.28680846
2022-03-26 03:00:00+00:00,0.3,0.29646212
2022-03-26 05:00:00+00:00,0.2,0.29390496
2022-03-26 07:00:00+00:00,0.2,0.28248313
2022-03-26 09:00:00+00:00,0.2,0.2656283
2022-03-26 11:00:00+00:00,0.2,0.25304416
2022-03-26 13:00:00+00:00,0.3,0.2513136
2022-03-26 15:00:00+00:00,0.3,0.25173298
2022-03-26 17:00:00+00:00,0.2,0.25395975
2022-03-26 19:00:00+00:00,0.2,0.25060898
2022-03-26 21:00:00+00:00,0.3,0.2433499
2022-03-26 23:00:00+00:00,0.3,0.23354049
2022-03-27 01:00:00+00:00,0.4,0.22269155
2022-03-27 03:00:00+00:00,0.3,0.21833785
2022-03-27 05:00:00+00:00,0.2,0.21912639
2022-03-27 07:00:00+00:00,0.2,0.21754037
2022-03-27 09:00:00+00:00,0.2,0.21436106
2022-03-27 11:00:00+00:00,0.2,0.21609287
2022-03-27 13:00:00+00:00,0.3,0.22107528
2022-03-27 15:00:00+00:00,0.3,0.23435463
2022-03-27 17:00:00+00:00,0.3,0.24618016
2022-03-27 19:00:00+00:00,0.2,0.24966075
2022-03-27 21:00:00+00:00,0.3,0.24653064
2022-03-27 23:00:00+00:00,0.3,0.23869728
2022-03-30 01:00:00+00:00,0.3,0.22833289
2022-03-30 03:00:00+00:00,0.4,0.22349478
2022-03-30 05:00:00+00:00,0.3,0.22334163
2022-03-30 07:00:00+00:00,0.2,0.22690146
2022-03-30 09:00:00+00:00,0.2,0.22661214
2022-03-30 11:00:00+00:00,0.2,0.22960399
2022-03-30 13:00:00+00:00,0.2,0.2343105
2022-03-30 15:00:00+00:00,0.2,0.23992132
2022-03-30 17:00:00+00:00,0.3,0.25199103
2022-03-30 19:00:00+00:00,0.3,0.26135406
2022-03-30 21:00:00+00:00,0.3,0.261757
2022-03-30 23:00:00+00:00,0.2,0.25552592
2022-03-31 01:00:00+00:00,0.3,0.24488018
2022-03-31 03:00:00+00:00,0.4,0.23212828
2022-03-31 05:00:00+00:00,0.4,0.21931766
2022-03-31 07:00:00+00:00,0.3,0.21405075
2022-03-31 09:00:00+00:00,0.2,0.21477716
2022-03-31 11:00:00+00:00,0.2,0.21988957
2022-03-31 13:00:00+00:00,0.2,0.2213745
2022-03-31 15:00:00+00:00,0.2,0.22601523
2022-03-31 17:00:00+00:00,0.2,0.23841758
2022-03-31 19:00:00+00:00,0.3,0.2554337
2022-03-31 21:00:00+00:00,0.3,0.2681198
2022-03-31 23:00:00+00:00,0.2,0.27018735
2022-04-02 01:00:00+00:00,0.2,0.26419002
2022-04-02 03:00:00+00:00,0.2,0.25271627
2022-04-02 05:00:00+00:00,0.3,0.23857187
2022-04-02 07:00:00+00:00,0.4,0.22416712
2022-04-02 09:00:00+00:00,0.3,0.2173929
2022-04-02 11:00:00+00:00,0.2,0.21682085
2022-04-02 13:00:00+00:00,0.2,0.21477155
2022-04-02 15:00:00+00:00,0.2,0.21170808
2022-04-02 17:00:00+00:00,0.2,0.2077068
2022-04-02 19:00:00+00:00,0.3,0.20932241
2022-04-02 21:00:00+00:00,0.3,0.22098903
2022-04-02 23:00:00+00:00,0.3,0.23281236
2022-04-03 01:00:00+00:00,0.2,0.23757176
2022-04-03 03:00:00+00:00,0.2,0.2365366
2022-04-03 05:00:00+00:00,0.2,0.23109393
2022-04-03 07:00:00+00:00,0.3,0.222968
2022-04-03 09:00:00+00:00,0.3,0.22005062
2022-04-03 11:00:00+00:00,0.2,0.22138046
2022-04-03 13:00:00+00:00,0.2,0.22602086
2022-04-03 15:00:00+00:00,0.2,0.22640528
2022-04-03 17:00:00+00:00,0.2,0.22356157
2022-04-03 19:00:00+00:00,0.3,0.21834473
2022-04-03 21:00:00+00:00,0.3,0.21799146
2022-04-03 23:00:00+00:00,0.3,0.22123958
2022-04-06 01:00:00+00:00,0.2,0.22083358
2022-04-06 03:00:00+00:00,0.2,0.21789192
2022-04-06 05:00:00+00:00,0.2,0.21315141
2022-04-06 07:00:00+00:00,0.2,0.20746581
2022-04-06 09:00:00+00:00,0.2,0.2077596
2022-04-06 11:00:00+00:00,0.2,0.2124257
2022-04-06 13:00:00+00:00,0.2,0.22006111
2022-04-06 15:00:00+00:00,0.2,0.22289975
2022-04-06 17:00:00+00:00,0.2,0.22189052
2022-04-06 19:00:00+00:00,0.2,0.21788572
2022-04-06 21:00:00+00:00,0.2,0.21204065
2022-04-06 23:00:00+00:00,0.2,0.2055618
2022-04-07 01:00:00+00:00,0.2,0.19937493
2022-04-07 03:00:00+00:00,0.2,0.19405204
2022-04-07 05:00:00+00:00,0.2,0.1898695
2022-04-07 07:00:00+00:00,0.2,0.1868552
2022-04-07 09:00:00+00:00,0.2,0.18485196
2022-04-07 11:00:00+00:00,0.3,0.18367536
2022-04-07 13:00:00+00:00,0.3,0.18310072
2022-04-07 15:00:00+00:00,0.2,0.18294753
2022-04-07 17:00:00+00:00,0.2,0.18302605
2022-04-07 19:00:00+00:00,0.2,0.18321386
2022-04-07 21:00:00+00:00,0.3,0.18340732
2022-04-07 23:00:00+00:00,0.3,0.18358509
2022-04-10 01:00:00+00:00,0.3,0.1898438
2022-04-10 03:00:00+00:00,0.2,0.19995527
2022-04-10 05:00:00+00:00,0.2,0.20592313
2022-04-10 07:00:00+00:00,0.2,0.20832805
2022-04-10 09:00:00+00:00,0.2,0.2076975
2022-04-10 11:00:00+00:00,0.2,0.21107577
2022-04-10 13:00:00+00:00,0.2,0.21717559
2022-04-10 15:00:00+00:00,0.3,0.22504003
2022-04-10 17:00:00+00:00,0.3,0.22734939
2022-04-10 19:00:00+00:00,0.2,0.22544484
2022-04-10 21:00:00+00:00,0.2,0.22048385
2022-04-10 23:00:00+00:00,0.2,0.21379344
2022-04-14 01:00:00+00:00,0.2,0.20661227
2022-04-14 03:00:00+00:00,0.3,0.19988869
2022-04-14 05:00:00+00:00,0.3,0.20032097
2022-04-14 07:00:00+00:00,0.2,0.20590635
2022-04-14 09:00:00+00:00,0.2,0.20864578
2022-04-14 11:00:00+00:00,0.2,0.2089703
2022-04-14 13:00:00+00:00,0.2,0.2071781
2022-04-14 15:00:00+00:00,0.2,0.20388786
2022-04-14 17:00:00+00:00,0.2,0.20597605
