datetime,man
2005-03-17 23:00:00,3.8
2005-03-18 01:00:00,5.6
2005-03-18 03:00:00,5.3
2005-03-18 05:00:00,4.1
2005-03-18 07:00:00,3.7
2005-03-18 09:00:00,3.0
2005-03-18 11:00:00,3.0
2005-03-18 13:00:00,3.0
2005-03-18 15:00:00,2.5
2005-03-18 17:00:00,2.3
2005-03-18 19:00:00,2.7
2005-03-18 21:00:00,2.8
2005-03-18 23:00:00,3.8
2005-03-19 01:00:00,5.2
2005-03-19 03:00:00,5.6
2005-03-19 05:00:00,3.9
2005-03-19 07:00:00,3.9
2005-03-19 09:00:00,3.6
2005-03-19 11:00:00,3.4
2005-03-19 13:00:00,4.2
2005-03-19 15:00:00,3.9
2005-03-19 17:00:00,3.3
2005-03-19 19:00:00,2.8
2005-03-19 21:00:00,4.0
2005-03-19 23:00:00,4.2
2005-03-24 01:00:00,4.3
2005-03-24 03:00:00,5.5
2005-03-24 05:00:00,5.6
2005-03-24 07:00:00,5.5
2005-03-24 09:00:00,4.7
2005-03-24 11:00:00,4.0
2005-03-24 13:00:00,3.8
2005-03-24 15:00:00,3.9
2005-03-24 17:00:00,5.3
2005-03-24 19:00:00,5.3
2005-03-24 21:00:00,2.7
2005-03-24 23:00:00,2.2
2005-03-25 01:00:00,4.2
2005-03-25 03:00:00,5.1
2005-03-25 05:00:00,5.6
2005-03-25 07:00:00,6.1
2005-03-25 09:00:00,5.6
2005-03-25 11:00:00,5.0
2005-03-25 13:00:00,4.2
2005-03-25 15:00:00,3.3
2005-03-25 17:00:00,5.4
2005-03-25 19:00:00,5.6
2005-03-25 21:00:00,5.5
2005-03-25 23:00:00,5.5
2005-03-26 01:00:00,5.7
2005-03-26 03:00:00,5.6
2005-03-26 05:00:00,5.8
2005-03-26 07:00:00,6.1
2005-03-26 09:00:00,6.1
2005-03-26 11:00:00,5.7
2005-03-26 13:00:00,4.7
2005-03-26 15:00:00,4.4
2005-03-26 17:00:00,4.0
2005-03-26 19:00:00,7.0
2005-03-26 21:00:00,7.0
2005-03-26 23:00:00,6.7
2005-04-01 01:00:00,11.8
2005-04-01 03:00:00,10.8
2005-04-01 05:00:00,9.9
2005-04-01 07:00:00,8.9
2005-04-01 09:00:00,6.2
2005-04-01 11:00:00,6.5
2005-04-01 13:00:00,5.9
2005-04-01 15:00:00,5.5
2005-04-01 17:00:00,5.6
2005-04-01 19:00:00,7.9
2005-04-01 21:00:00,8.1
2005-04-01 23:00:00,10.1
2005-04-02 01:00:00,10.4
2005-04-02 03:00:00,10.2
2005-04-02 05:00:00,9.7
2005-04-02 07:00:00,8.7
2005-04-02 09:00:00,7.3
2005-04-02 11:00:00,6.0
2005-04-02 13:00:00,5.8
2005-04-02 15:00:00,5.4
2005-04-02 17:00:00,5.1
2005-04-02 19:00:00,6.5
2005-04-02 21:00:00,7.3
2005-04-02 23:00:00,9.0
2005-04-03 01:00:00,11.1
2005-04-03 03:00:00,11.4
2005-04-03 05:00:00,10.1
2005-04-03 07:00:00,9.0
2005-04-03 09:00:00,6.1
2005-04-03 11:00:00,5.8
2005-04-03 13:00:00,5.6
2005-04-03 15:00:00,5.5
2005-04-03 17:00:00,4.9
2005-04-03 19:00:00,4.6
2005-04-03 21:00:00,6.5
2005-04-03 23:00:00,7.3
2005-04-07 01:00:00,7.0
2005-04-07 03:00:00,8.4
2005-04-07 05:00:00,8.8
2005-04-07 07:00:00,8.8
2005-04-07 09:00:00,7.8
2005-04-07 11:00:00,6.9
2005-04-07 13:00:00,6.1
2005-04-07 15:00:00,7.1
2005-04-07 17:00:00,7.4
2005-04-07 19:00:00,7.4
2005-04-07 21:00:00,7.1
2005-04-07 23:00:00,7.0
2005-04-08 01:00:00,7.9
2005-04-08 03:00:00,7.9
2005-04-08 05:00:00,8.0
2005-04-08 07:00:00,7.8
2005-04-08 09:00:00,7.8
2005-04-08 11:00:00,7.1
2005-04-08 13:00:00,5.6
2005-04-08 15:00:00,7.5
2005-04-08 17:00:00,8.2
2005-04-08 19:00:00,8.6
2005-04-08 21:00:00,8.7
2005-04-08 23:00:00,7.6
2005-04-09 01:00:00,7.9
2005-04-09 03:00:00,8.3
2005-04-09 05:00:00,8.2
2005-04-09 07:00:00,8.1
2005-04-09 09:00:00,8.4
2005-04-09 11:00:00,6.6
2005-04-09 13:00:00,5.2
2005-04-09 15:00:00,6.9
2005-04-09 17:00:00,8.1
2005-04-09 19:00:00,8.9
2005-04-09 21:00:00,9.3
2005-04-09 23:00:00,8.9
2005-04-12 01:00:00,9.2
2005-04-12 03:00:00,8.5
2005-04-12 05:00:00,7.2
2005-04-12 07:00:00,6.1
2005-04-12 09:00:00,6.1
2005-04-12 11:00:00,5.5
2005-04-12 13:00:00,5.1
2005-04-12 15:00:00,6.7
2005-04-12 17:00:00,6.9
2005-04-12 19:00:00,7.3
2005-04-12 21:00:00,9.0
2005-04-12 23:00:00,9.3
2005-04-13 01:00:00,9.0
2005-04-13 03:00:00,8.5
2005-04-13 05:00:00,7.5
2005-04-13 07:00:00,6.3
2005-04-13 09:00:00,6.9
2005-04-13 11:00:00,6.8
2005-04-13 13:00:00,5.7
2005-04-13 15:00:00,5.3
2005-04-13 17:00:00,6.6
2005-04-13 19:00:00,7.0
2005-04-13 21:00:00,8.1
2005-04-13 23:00:00,9.1
2005-04-14 01:00:00,9.3
2005-04-14 03:00:00,9.0
2005-04-14 05:00:00,8.1
2005-04-14 07:00:00,7.2
2005-04-14 09:00:00,4.0
2005-04-14 11:00:00,5.3
2005-04-14 13:00:00,5.0
2005-04-14 15:00:00,4.6
2005-04-14 17:00:00,6.7
2005-04-14 19:00:00,6.9
2005-04-14 21:00:00,8.3
2005-04-14 23:00:00,10.1
2005-04-20 01:00:00,9.6
2005-04-20 03:00:00,9.8
2005-04-20 05:00:00,9.5
2005-04-20 07:00:00,8.8
2005-04-20 09:00:00,8.1
2005-04-20 11:00:00,6.6
2005-04-20 13:00:00,5.9
2005-04-20 15:00:00,7.1
2005-04-20 17:00:00,6.0
2005-04-20 19:00:00,5.6
2005-04-20 21:00:00,7.8
2005-04-20 23:00:00,8.0
2005-04-21 01:00:00,8.8
2005-04-21 03:00:00,9.7
2005-04-21 05:00:00,9.8
2005-04-21 07:00:00,8.9
2005-04-21 09:00:00,8.5
2005-04-21 11:00:00,8.6
2005-04-21 13:00:00,7.8
2005-04-21 15:00:00,8.3
2005-04-21 17:00:00,8.5
2005-04-21 19:00:00,8.2
2005-04-21 21:00:00,9.0
2005-04-21 23:00:00,9.1
2005-04-22 01:00:00,9.1
2005-04-22 03:00:00,9.7
2005-04-22 05:00:00,9.4
2005-04-22 07:00:00,9.0
2005-04-22 09:00:00,8.7
2005-04-22 11:00:00,6.6
2005-04-22 13:00:00,8.8
2005-04-22 15:00:00,10.2
2005-04-22 17:00:00,10.9
2005-04-22 19:00:00,11.0
2005-04-22 21:00:00,10.7
2005-04-22 23:00:00,10.6
2005-04-27 01:00:00,13.6
2005-04-27 03:00:00,13.3
2005-04-27 05:00:00,11.3
2005-04-27 07:00:00,10.9
2005-04-27 09:00:00,13.3
2005-04-27 11:00:00,10.9
2005-04-27 13:00:00,8.5
2005-04-27 15:00:00,10.5
2005-04-27 17:00:00,12.6
2005-04-27 19:00:00,13.7
2005-04-27 21:00:00,15.3
2005-04-27 23:00:00,15.2
2005-04-28 01:00:00,15.2
2005-04-28 03:00:00,14.5
2005-04-28 05:00:00,13.7
2005-04-28 07:00:00,10.8
2005-04-28 09:00:00,10.0
2005-04-28 11:00:00,10.0
2005-04-28 13:00:00,10.0
2005-04-28 15:00:00,10.7
2005-04-28 17:00:00,12.3
2005-04-28 19:00:00,13.3
2005-04-28 21:00:00,14.9
2005-04-28 23:00:00,16.3
2005-04-29 01:00:00,14.8
2005-04-29 03:00:00,14.1
2005-04-29 05:00:00,13.3
2005-04-29 07:00:00,12.0
2005-04-29 09:00:00,9.9
2005-04-29 11:00:00,9.8
2005-04-29 13:00:00,9.7
2005-04-29 15:00:00,9.0
2005-04-29 17:00:00,11.2
2005-04-29 19:00:00,11.9
2005-04-29 21:00:00,12.9
2005-04-29 23:00:00,13.6
2005-05-03 01:00:00,11.7
2005-05-03 03:00:00,12.6
2005-05-03 05:00:00,11.7
2005-05-03 07:00:00,10.2
2005-05-03 09:00:00,9.6
2005-05-03 11:00:00,8.4
2005-05-03 13:00:00,8.2
2005-05-03 15:00:00,10.0
2005-05-03 17:00:00,8.4
2005-05-03 19:00:00,8.5
2005-05-03 21:00:00,9.7
2005-05-03 23:00:00,10.2
2005-05-04 01:00:00,11.4
2005-05-04 03:00:00,11.8
2005-05-04 05:00:00,11.6
2005-05-04 07:00:00,10.9
2005-05-04 09:00:00,9.9
2005-05-04 11:00:00,8.9
2005-05-04 13:00:00,10.0
2005-05-04 15:00:00,10.5
2005-05-04 17:00:00,10.7
2005-05-04 19:00:00,10.5
2005-05-04 21:00:00,10.3
2005-05-04 23:00:00,11.2
2005-05-05 01:00:00,11.2
2005-05-05 03:00:00,11.9
2005-05-05 05:00:00,11.5
2005-05-05 07:00:00,11.0
2005-05-05 09:00:00,10.2
2005-05-05 11:00:00,8.2
2005-05-05 13:00:00,8.1
2005-05-05 15:00:00,11.4
2005-05-05 17:00:00,11.7
2005-05-05 19:00:00,11.6
2005-05-05 21:00:00,11.3
2005-05-05 23:00:00,11.3
2005-05-10 01:00:00,12.5
2005-05-10 03:00:00,13.4
2005-05-10 05:00:00,11.3
2005-05-10 07:00:00,12.7
2005-05-10 09:00:00,12.9
2005-05-10 11:00:00,12.0
2005-05-10 13:00:00,9.5
2005-05-10 15:00:00,12.2
2005-05-10 17:00:00,13.3
2005-05-10 19:00:00,13.8
2005-05-10 21:00:00,14.9
2005-05-10 23:00:00,14.3
2005-05-11 01:00:00,13.3
2005-05-11 03:00:00,12.3
2005-05-11 05:00:00,10.2
2005-05-11 07:00:00,12.4
2005-05-11 09:00:00,13.1
2005-05-11 11:00:00,12.9
2005-05-11 13:00:00,11.3
2005-05-11 15:00:00,11.6
2005-05-11 17:00:00,12.3
2005-05-11 19:00:00,12.2
2005-05-11 21:00:00,13.2
2005-05-11 23:00:00,13.2
2005-05-12 01:00:00,12.4
2005-05-12 03:00:00,11.8
2005-05-12 05:00:00,9.9
2005-05-12 07:00:00,8.1
2005-05-12 09:00:00,10.2
2005-05-12 11:00:00,8.1
2005-05-12 13:00:00,7.3
2005-05-12 15:00:00,6.3
2005-05-12 17:00:00,5.8
2005-05-12 19:00:00,7.8
2005-05-12 21:00:00,9.3
2005-05-12 23:00:00,9.7
2005-05-18 01:00:00,3.9
2005-05-18 03:00:00,3.8
2005-05-18 05:00:00,3.5
2005-05-18 07:00:00,3.5
2005-05-18 09:00:00,3.4
2005-05-18 11:00:00,3.3
2005-05-18 13:00:00,3.7
2005-05-18 15:00:00,3.7
2005-05-18 17:00:00,4.0
2005-05-18 19:00:00,3.8
2005-05-18 21:00:00,3.9
2005-05-18 23:00:00,4.2
2005-05-19 01:00:00,3.8
2005-05-19 03:00:00,3.8
2005-05-19 05:00:00,3.5
2005-05-19 07:00:00,3.1
2005-05-19 09:00:00,2.5
2005-05-19 11:00:00,2.2
2005-05-19 13:00:00,2.7
2005-05-19 15:00:00,3.0
2005-05-19 17:00:00,3.0
2005-05-19 19:00:00,3.0
2005-05-19 21:00:00,3.0
2005-05-19 23:00:00,3.0
2005-05-20 01:00:00,2.8
2005-05-20 03:00:00,3.1
2005-05-20 05:00:00,2.6
2005-05-20 07:00:00,2.3
2005-05-20 09:00:00,2.1
2005-05-20 11:00:00,2.7
2005-05-20 13:00:00,3.1
2005-05-20 15:00:00,3.1
2005-05-20 17:00:00,3.1
2005-05-20 19:00:00,3.3
2005-05-20 21:00:00,3.1
2005-05-20 23:00:00,3.0
2005-05-25 01:00:00,6.7
2005-05-25 03:00:00,5.7
2005-05-25 05:00:00,4.7
2005-05-25 07:00:00,4.0
2005-05-25 09:00:00,4.0
2005-05-25 11:00:00,3.2
2005-05-25 13:00:00,3.1
2005-05-25 15:00:00,3.9
2005-05-25 17:00:00,5.8
2005-05-25 19:00:00,8.5
2005-05-25 21:00:00,9.8
2005-05-25 23:00:00,9.6
2005-05-26 01:00:00,7.6
2005-05-26 03:00:00,5.9
2005-05-26 05:00:00,5.1
2005-05-26 07:00:00,4.0
2005-05-26 09:00:00,4.0
2005-05-26 11:00:00,3.7
2005-05-26 13:00:00,3.2
2005-05-26 15:00:00,3.0
2005-05-26 17:00:00,4.3
2005-05-26 19:00:00,5.6
2005-05-26 21:00:00,9.0
2005-05-26 23:00:00,9.5
2005-05-27 01:00:00,8.2
2005-05-27 03:00:00,6.1
2005-05-27 05:00:00,5.1
2005-05-27 07:00:00,3.7
2005-05-27 09:00:00,3.5
2005-05-27 11:00:00,3.5
2005-05-27 13:00:00,3.1
2005-05-27 15:00:00,3.1
2005-05-27 17:00:00,3.3
2005-05-27 19:00:00,5.0
2005-05-27 21:00:00,8.1
2005-05-27 23:00:00,9.2
2005-05-31 01:00:00,4.7
2005-05-31 03:00:00,4.0
2005-05-31 05:00:00,3.6
2005-05-31 07:00:00,3.2
2005-05-31 09:00:00,2.7
2005-05-31 11:00:00,2.4
2005-05-31 13:00:00,2.5
2005-05-31 15:00:00,2.3
2005-05-31 17:00:00,2.2
2005-05-31 19:00:00,1.9
2005-05-31 21:00:00,2.1
2005-05-31 23:00:00,3.1
2005-06-01 01:00:00,4.3
2005-06-01 03:00:00,3.9
2005-06-01 05:00:00,2.8
2005-06-01 07:00:00,2.2
2005-06-01 09:00:00,2.0
2005-06-01 11:00:00,2.6
2005-06-01 13:00:00,3.0
2005-06-01 15:00:00,2.9
2005-06-01 17:00:00,2.3
2005-06-01 19:00:00,2.8
2005-06-01 21:00:00,2.8
2005-06-01 23:00:00,2.9
2005-06-02 01:00:00,3.7
2005-06-02 03:00:00,3.8
2005-06-02 05:00:00,3.6
2005-06-02 07:00:00,2.9
2005-06-02 09:00:00,2.6
2005-06-02 11:00:00,2.1
2005-06-02 13:00:00,3.3
2005-06-02 15:00:00,3.3
2005-06-02 17:00:00,3.5
2005-06-02 19:00:00,3.6
2005-06-02 21:00:00,3.5
2005-06-02 23:00:00,3.3
2005-06-08 01:00:00,8.1
2005-06-08 03:00:00,7.0
2005-06-08 05:00:00,5.5
2005-06-08 07:00:00,4.5
2005-06-08 09:00:00,3.6
2005-06-08 11:00:00,3.4
2005-06-08 13:00:00,2.9
2005-06-08 15:00:00,4.2
2005-06-08 17:00:00,4.9
2005-06-08 19:00:00,6.9
2005-06-08 21:00:00,8.0
2005-06-08 23:00:00,7.5
2005-06-09 01:00:00,6.6
2005-06-09 03:00:00,5.8
2005-06-09 05:00:00,4.2
2005-06-09 07:00:00,3.8
2005-06-09 09:00:00,3.4
2005-06-09 11:00:00,2.9
2005-06-09 13:00:00,2.2
2005-06-09 15:00:00,3.1
2005-06-09 17:00:00,3.2
2005-06-09 19:00:00,4.0
2005-06-09 21:00:00,4.7
2005-06-09 23:00:00,4.4
2005-06-10 01:00:00,3.7
2005-06-10 03:00:00,3.3
2005-06-10 05:00:00,3.0
2005-06-10 07:00:00,2.7
2005-06-10 09:00:00,2.3
2005-06-10 11:00:00,2.0
2005-06-10 13:00:00,1.7
2005-06-10 15:00:00,1.5
2005-06-10 17:00:00,1.5
2005-06-10 19:00:00,1.6
2005-06-10 21:00:00,2.9
2005-06-10 23:00:00,2.8
2005-06-15 01:00:00,2.8
2005-06-15 03:00:00,2.4
2005-06-15 05:00:00,2.1
2005-06-15 07:00:00,1.8
2005-06-15 09:00:00,1.4
2005-06-15 11:00:00,1.4
2005-06-15 13:00:00,2.0
2005-06-15 15:00:00,2.0
2005-06-15 17:00:00,2.3
2005-06-15 19:00:00,2.7
2005-06-15 21:00:00,2.9
2005-06-15 23:00:00,3.3
2005-06-16 01:00:00,2.9
2005-06-16 03:00:00,2.5
2005-06-16 05:00:00,2.2
2005-06-16 07:00:00,1.8
2005-06-16 09:00:00,1.3
2005-06-16 11:00:00,2.7
2005-06-16 13:00:00,2.8
2005-06-16 15:00:00,3.0
2005-06-16 17:00:00,3.0
2005-06-16 19:00:00,3.0
2005-06-16 21:00:00,3.4
2005-06-16 23:00:00,3.5
2005-06-17 01:00:00,3.3
2005-06-17 03:00:00,3.1
2005-06-17 05:00:00,3.0
2005-06-17 07:00:00,2.7
2005-06-17 09:00:00,1.7
2005-06-17 11:00:00,3.0
2005-06-17 13:00:00,3.3
2005-06-17 15:00:00,3.7
2005-06-17 17:00:00,3.7
2005-06-17 19:00:00,3.8
2005-06-17 21:00:00,3.5
2005-06-17 23:00:00,3.3
2005-06-22 01:00:00,3.4
2005-06-22 03:00:00,2.7
2005-06-22 05:00:00,1.9
2005-06-22 07:00:00,1.7
2005-06-22 09:00:00,1.6
2005-06-22 11:00:00,1.4
2005-06-22 13:00:00,1.4
2005-06-22 15:00:00,1.7
2005-06-22 17:00:00,2.8
2005-06-22 19:00:00,5.1
2005-06-22 21:00:00,5.7
2005-06-22 23:00:00,4.8
2005-06-23 01:00:00,2.9
2005-06-23 03:00:00,2.4
2005-06-23 05:00:00,1.9
2005-06-23 07:00:00,1.7
2005-06-23 09:00:00,1.6
2005-06-23 11:00:00,1.7
2005-06-23 13:00:00,1.6
2005-06-23 15:00:00,1.9
2005-06-23 17:00:00,3.1
2005-06-23 19:00:00,5.6
2005-06-23 21:00:00,7.0
2005-06-23 23:00:00,6.1
2005-06-24 01:00:00,3.7
2005-06-24 03:00:00,2.9
2005-06-24 05:00:00,2.1
2005-06-24 07:00:00,1.9
2005-06-24 09:00:00,1.7
2005-06-24 11:00:00,1.6
2005-06-24 13:00:00,1.5
2005-06-24 15:00:00,1.6
2005-06-24 17:00:00,2.3
2005-06-24 19:00:00,4.8
2005-06-24 21:00:00,6.1
2005-06-24 23:00:00,6.4
2005-06-28 01:00:00,3.1
2005-06-28 03:00:00,2.5
2005-06-28 05:00:00,2.2
2005-06-28 07:00:00,1.8
2005-06-28 09:00:00,1.5
2005-06-28 11:00:00,2.2
2005-06-28 13:00:00,2.0
2005-06-28 15:00:00,1.7
2005-06-28 17:00:00,2.3
2005-06-28 19:00:00,2.3
2005-06-28 21:00:00,3.1
2005-06-28 23:00:00,3.0
2005-06-29 01:00:00,3.0
2005-06-29 03:00:00,2.6
2005-06-29 05:00:00,2.3
2005-06-29 07:00:00,2.0
2005-06-29 09:00:00,1.5
2005-06-29 11:00:00,1.8
2005-06-29 13:00:00,2.4
2005-06-29 15:00:00,2.3
2005-06-29 17:00:00,2.5
2005-06-29 19:00:00,3.0
2005-06-29 21:00:00,3.3
2005-06-29 23:00:00,3.5
2005-06-30 01:00:00,3.3
2005-06-30 03:00:00,2.8
2005-06-30 05:00:00,2.4
2005-06-30 07:00:00,2.0
2005-06-30 09:00:00,1.6
2005-06-30 11:00:00,2.8
2005-06-30 13:00:00,2.8
2005-06-30 15:00:00,2.9
2005-06-30 17:00:00,3.0
2005-06-30 19:00:00,3.6
2005-06-30 21:00:00,3.5
2005-06-30 23:00:00,3.3
2005-07-05 01:00:00,0.8
2005-07-05 03:00:00,0.7
2005-07-05 05:00:00,0.7
2005-07-05 07:00:00,0.8
2005-07-05 09:00:00,0.8
2005-07-05 11:00:00,0.8
2005-07-05 13:00:00,0.7
2005-07-05 15:00:00,0.9
2005-07-05 17:00:00,1.2
2005-07-05 19:00:00,1.7
2005-07-05 21:00:00,1.8
2005-07-05 23:00:00,1.3
2005-07-06 01:00:00,1.0
2005-07-06 03:00:00,0.9
2005-07-06 05:00:00,0.8
2005-07-06 07:00:00,0.7
2005-07-06 09:00:00,0.7
2005-07-06 11:00:00,0.7
2005-07-06 13:00:00,0.6
2005-07-06 15:00:00,0.6
2005-07-06 17:00:00,1.2
2005-07-06 19:00:00,2.0
2005-07-06 21:00:00,2.0
2005-07-06 23:00:00,2.0
2005-07-07 01:00:00,1.0
2005-07-07 03:00:00,0.8
2005-07-07 05:00:00,0.6
2005-07-07 07:00:00,0.6
2005-07-07 09:00:00,0.6
2005-07-07 11:00:00,0.6
2005-07-07 13:00:00,0.5
2005-07-07 15:00:00,0.5
2005-07-07 17:00:00,0.6
2005-07-07 19:00:00,0.6
2005-07-07 21:00:00,0.9
2005-07-07 23:00:00,0.9
2005-07-13 01:00:00,0.3
2005-07-13 03:00:00,0.3
2005-07-13 05:00:00,0.4
2005-07-13 07:00:00,0.4
2005-07-13 09:00:00,0.5
2005-07-13 11:00:00,0.4
2005-07-13 13:00:00,0.4
2005-07-13 15:00:00,0.5
2005-07-13 17:00:00,0.3
2005-07-13 19:00:00,0.3
2005-07-13 21:00:00,0.4
2005-07-13 23:00:00,0.5
2005-07-14 01:00:00,0.4
2005-07-14 03:00:00,0.4
2005-07-14 05:00:00,0.3
2005-07-14 07:00:00,0.5
2005-07-14 09:00:00,0.4
2005-07-14 11:00:00,0.3
2005-07-14 13:00:00,0.4
2005-07-14 15:00:00,0.4
2005-07-14 17:00:00,0.3
2005-07-14 19:00:00,0.3
2005-07-14 21:00:00,0.3
2005-07-14 23:00:00,0.4
2005-07-15 01:00:00,0.4
2005-07-15 03:00:00,0.4
2005-07-15 05:00:00,0.3
2005-07-15 07:00:00,0.3
2005-07-15 09:00:00,0.3
2005-07-15 11:00:00,0.3
2005-07-15 13:00:00,0.3
2005-07-15 15:00:00,0.3
2005-07-15 17:00:00,0.6
2005-07-15 19:00:00,0.8
2005-07-15 21:00:00,0.4
2005-07-15 23:00:00,0.4
2005-07-20 01:00:00,1.2
2005-07-20 03:00:00,0.8
2005-07-20 05:00:00,0.8
2005-07-20 07:00:00,0.7
2005-07-20 09:00:00,0.6
2005-07-20 11:00:00,0.6
2005-07-20 13:00:00,0.3
2005-07-20 15:00:00,0.6
2005-07-20 17:00:00,1.9
2005-07-20 19:00:00,3.1
2005-07-20 21:00:00,2.5
2005-07-20 23:00:00,2.5
2005-07-21 01:00:00,1.6
2005-07-21 03:00:00,0.9
2005-07-21 05:00:00,0.6
2005-07-21 07:00:00,0.9
2005-07-21 09:00:00,1.0
2005-07-21 11:00:00,0.7
2005-07-21 13:00:00,0.5
2005-07-21 15:00:00,0.6
2005-07-21 17:00:00,1.0
2005-07-21 19:00:00,1.5
2005-07-21 21:00:00,2.2
2005-07-21 23:00:00,1.5
2005-07-22 01:00:00,1.1
2005-07-22 03:00:00,0.7
2005-07-22 05:00:00,0.8
2005-07-22 07:00:00,0.7
2005-07-22 09:00:00,0.7
2005-07-22 11:00:00,0.7
2005-07-22 13:00:00,0.4
2005-07-22 15:00:00,0.3
2005-07-22 17:00:00,0.3
2005-07-22 19:00:00,1.6
2005-07-22 21:00:00,2.4
2005-07-22 23:00:00,2.4
2005-07-25 01:00:00,0.3
2005-07-25 03:00:00,0.3
2005-07-25 05:00:00,0.3
2005-07-25 07:00:00,0.3
2005-07-25 09:00:00,0.3
2005-07-25 11:00:00,0.3
2005-07-25 13:00:00,0.3
2005-07-25 15:00:00,0.2
2005-07-25 17:00:00,0.3
2005-07-25 19:00:00,0.3
2005-07-25 21:00:00,0.5
2005-07-25 23:00:00,0.4
2005-07-26 01:00:00,0.4
2005-07-26 03:00:00,0.3
2005-07-26 05:00:00,0.3
2005-07-26 07:00:00,0.3
2005-07-26 09:00:00,0.3
2005-07-26 11:00:00,0.3
2005-07-26 13:00:00,0.3
2005-07-26 15:00:00,0.3
2005-07-26 17:00:00,0.3
2005-07-26 19:00:00,0.3
2005-07-26 21:00:00,0.3
2005-07-26 23:00:00,0.3
2005-07-27 01:00:00,0.3
2005-07-27 03:00:00,0.3
2005-07-27 05:00:00,0.3
2005-07-27 07:00:00,0.3
2005-07-27 09:00:00,0.2
2005-07-27 11:00:00,0.3
2005-07-27 13:00:00,0.3
2005-07-27 15:00:00,0.3
2005-07-27 17:00:00,0.2
2005-07-27 19:00:00,0.3
2005-07-27 21:00:00,0.3
2005-07-27 23:00:00,0.3
2006-02-02 01:00:00,0.3
2006-02-02 03:00:00,0.3
2006-02-02 05:00:00,0.3
2006-02-02 07:00:00,0.4
2006-02-02 09:00:00,0.4
2006-02-02 11:00:00,0.3
2006-02-02 13:00:00,0.2
2006-02-02 15:00:00,0.1
2006-02-02 17:00:00,0.1
2006-02-02 19:00:00,0.1
2006-02-02 21:00:00,0.1
2006-02-02 23:00:00,0.1
2006-02-03 01:00:00,0.1
2006-02-03 03:00:00,0.1
2006-02-03 05:00:00,0.1
2006-02-03 07:00:00,0.1
2006-02-03 09:00:00,0.1
2006-02-03 11:00:00,0.1
2006-02-03 13:00:00,0.4
2006-02-03 15:00:00,0.1
2006-02-03 17:00:00,0.2
2006-02-03 19:00:00,0.2
2006-02-03 21:00:00,0.1
2006-02-03 23:00:00,0.1
2006-02-04 01:00:00,0.1
2006-02-04 03:00:00,0.1
2006-02-04 05:00:00,0.1
2006-02-04 07:00:00,0.1
2006-02-04 09:00:00,0.1
2006-02-04 11:00:00,0.1
2006-02-04 13:00:00,0.1
2006-02-04 15:00:00,0.2
2006-02-04 17:00:00,0.1
2006-02-04 19:00:00,0.1
2006-02-04 21:00:00,0.1
2006-02-04 23:00:00,0.1
2006-02-10 01:00:00,0.1
2006-02-10 03:00:00,0.1
2006-02-10 05:00:00,0.5
2006-02-10 07:00:00,0.9
2006-02-10 09:00:00,0.6
2006-02-10 11:00:00,0.3
2006-02-10 13:00:00,0.2
2006-02-10 15:00:00,0.2
2006-02-10 17:00:00,0.2
2006-02-10 19:00:00,0.2
2006-02-10 21:00:00,0.2
2006-02-10 23:00:00,0.1
2006-02-11 01:00:00,0.1
2006-02-11 03:00:00,0.1
2006-02-11 05:00:00,0.2
2006-02-11 07:00:00,0.3
2006-02-11 09:00:00,0.1
2006-02-11 11:00:00,0.1
2006-02-11 13:00:00,0.1
2006-02-11 15:00:00,0.1
2006-02-11 17:00:00,0.1
2006-02-11 19:00:00,0.2
2006-02-11 21:00:00,0.1
2006-02-11 23:00:00,0.1
2006-02-12 01:00:00,0.1
2006-02-12 03:00:00,0.1
2006-02-12 05:00:00,0.1
2006-02-12 07:00:00,0.2
2006-02-12 09:00:00,0.1
2006-02-12 11:00:00,0.1
2006-02-12 13:00:00,0.1
2006-02-12 15:00:00,0.1
2006-02-12 17:00:00,0.1
2006-02-12 19:00:00,0.1
2006-02-12 21:00:00,0.1
2006-02-12 23:00:00,0.1
2006-02-16 01:00:00,0.1
2006-02-16 03:00:00,0.1
2006-02-16 05:00:00,0.1
2006-02-16 07:00:00,0.1
2006-02-16 09:00:00,0.1
2006-02-16 11:00:00,0.1
2006-02-16 13:00:00,0.1
2006-02-16 15:00:00,0.1
2006-02-16 17:00:00,0.1
2006-02-16 19:00:00,0.1
2006-02-16 21:00:00,0.1
2006-02-16 23:00:00,0.1
2006-02-17 01:00:00,0.1
2006-02-17 03:00:00,0.1
2006-02-17 05:00:00,0.1
2006-02-17 07:00:00,0.1
2006-02-17 09:00:00,0.1
2006-02-17 11:00:00,0.1
2006-02-17 13:00:00,0.1
2006-02-17 15:00:00,0.1
2006-02-17 17:00:00,0.1
2006-02-17 19:00:00,0.1
2006-02-17 21:00:00,0.1
2006-02-17 23:00:00,0.1
2006-02-18 01:00:00,0.1
2006-02-18 03:00:00,0.1
2006-02-18 05:00:00,0.1
2006-02-18 07:00:00,0.1
2006-02-18 09:00:00,0.1
2006-02-18 11:00:00,0.1
2006-02-18 13:00:00,0.1
2006-02-18 15:00:00,0.1
2006-02-18 17:00:00,0.1
2006-02-18 19:00:00,0.1
2006-02-18 21:00:00,0.1
2006-02-18 23:00:00,0.2
2006-02-25 01:00:00,2.4
2006-02-25 03:00:00,4.0
2006-02-25 05:00:00,5.2
2006-02-25 07:00:00,4.7
2006-02-25 09:00:00,3.6
2006-02-25 11:00:00,2.5
