datetime,man
2002-05-15 09:00:00,3.5
2002-05-15 11:00:00,2.1
2002-05-15 13:00:00,1.5
2002-05-15 15:00:00,2.5
2002-05-15 17:00:00,2.0
2002-05-15 19:00:00,2.0
2002-05-15 21:00:00,2.1
2002-05-15 23:00:00,2.0
2002-05-16 01:00:00,2.0
2002-05-16 03:00:00,1.8
2002-05-16 05:00:00,2.2
2002-05-16 07:00:00,2.1
2002-05-16 09:00:00,3.0
2002-05-16 11:00:00,2.0
2002-05-16 13:00:00,2.5
2002-05-16 15:00:00,3.0
2002-05-16 17:00:00,2.5
2002-05-16 19:00:00,1.9
2002-05-16 21:00:00,2.0
2002-05-16 23:00:00,1.8
2002-05-22 01:00:00,3.5
2002-05-22 03:00:00,3.0
2002-05-22 05:00:00,3.5
2002-05-22 07:00:00,2.0
2002-05-22 09:00:00,2.0
2002-05-22 11:00:00,2.5
2002-05-22 13:00:00,2.5
2002-05-22 15:00:00,4.0
2002-05-22 17:00:00,4.5
2002-05-22 19:00:00,4.0
2002-05-22 21:00:00,3.0
2002-05-22 23:00:00,2.6
2002-05-23 01:00:00,2.7
2002-05-23 03:00:00,3.0
2002-05-23 05:00:00,3.0
2002-05-23 07:00:00,3.5
2002-05-23 09:00:00,2.5
2002-05-23 11:00:00,3.0
2002-05-23 13:00:00,3.7
2002-05-23 15:00:00,4.5
2002-05-23 17:00:00,4.2
2002-05-23 19:00:00,4.0
2002-05-23 21:00:00,3.0
2002-05-23 23:00:00,2.7
2002-05-24 01:00:00,2.5
2002-05-24 03:00:00,2.7
2002-05-24 05:00:00,2.5
2002-05-24 07:00:00,2.3
2002-05-24 09:00:00,3.5
2002-05-24 11:00:00,2.6
2002-05-24 13:00:00,2.2
2002-05-24 15:00:00,3.5
2002-05-24 17:00:00,2.5
2002-05-24 19:00:00,4.0
2002-05-24 21:00:00,2.5
2002-05-24 23:00:00,2.5
2002-05-27 01:00:00,1.9
2002-05-27 03:00:00,2.1
2002-05-27 05:00:00,3.0
2002-05-27 07:00:00,2.0
2002-05-27 09:00:00,2.5
2002-05-27 11:00:00,2.0
2002-05-27 13:00:00,2.0
2002-05-27 15:00:00,1.5
2002-05-27 17:00:00,1.2
2002-05-27 19:00:00,1.5
2002-05-27 21:00:00,1.5
2002-05-27 23:00:00,1.0
2002-05-28 01:00:00,1.0
2002-05-28 03:00:00,0.9
2002-05-28 05:00:00,1.9
2002-05-28 07:00:00,1.5
2002-05-28 09:00:00,2.0
2002-05-28 11:00:00,1.5
2002-05-28 13:00:00,1.2
2002-05-28 15:00:00,1.0
2002-05-28 17:00:00,0.9
2002-05-28 19:00:00,1.0
2002-05-28 21:00:00,1.0
2002-05-28 23:00:00,0.9
2002-05-29 01:00:00,1.0
2002-05-29 03:00:00,1.2
2002-05-29 05:00:00,1.5
2002-05-29 07:00:00,1.2
2002-05-29 09:00:00,1.5
2002-05-29 11:00:00,1.0
2002-05-29 13:00:00,1.0
2002-05-29 15:00:00,1.2
2002-05-29 17:00:00,1.0
2002-05-29 19:00:00,1.0
2002-05-29 21:00:00,0.9
2002-05-29 23:00:00,0.9
2002-06-05 01:00:00,1.5
2002-06-05 03:00:00,1.8
2002-06-05 05:00:00,2.0
2002-06-05 07:00:00,1.8
2002-06-05 09:00:00,1.9
2002-06-05 11:00:00,1.7
2002-06-05 13:00:00,1.8
2002-06-05 15:00:00,1.5
2002-06-05 17:00:00,1.6
2002-06-05 19:00:00,1.2
2002-06-05 21:00:00,1.0
2002-06-05 23:00:00,1.0
2002-06-06 01:00:00,2.0
2002-06-06 03:00:00,1.8
2002-06-06 05:00:00,1.6
2002-06-06 07:00:00,2.2
2002-06-06 09:00:00,1.7
2002-06-06 11:00:00,1.5
2002-06-06 13:00:00,1.9
2002-06-06 15:00:00,2.0
2002-06-06 17:00:00,1.5
2002-06-06 19:00:00,1.2
2002-06-06 21:00:00,1.0
2002-06-06 23:00:00,1.0
2002-06-07 01:00:00,1.7
2002-06-07 03:00:00,2.2
2002-06-07 05:00:00,1.7
2002-06-07 07:00:00,1.7
2002-06-07 09:00:00,1.8
2002-06-07 11:00:00,1.9
2002-06-07 13:00:00,1.5
2002-06-07 15:00:00,1.4
2002-06-07 17:00:00,1.4
2002-06-07 19:00:00,1.3
2002-06-07 21:00:00,1.2
2002-06-07 23:00:00,1.2
2002-06-12 01:00:00,0.5
2002-06-12 03:00:00,0.7
2002-06-12 05:00:00,0.8
2002-06-12 07:00:00,0.5
2002-06-12 09:00:00,0.6
2002-06-12 11:00:00,0.5
2002-06-12 13:00:00,0.7
2002-06-12 15:00:00,0.7
2002-06-12 17:00:00,0.9
2002-06-12 19:00:00,0.6
2002-06-12 21:00:00,0.5
2002-06-12 23:00:00,0.5
2002-06-13 01:00:00,0.4
2002-06-13 03:00:00,0.5
2002-06-13 05:00:00,0.4
2002-06-13 07:00:00,0.7
2002-06-13 09:00:00,0.6
2002-06-13 11:00:00,0.5
2002-06-13 13:00:00,0.5
2002-06-13 15:00:00,0.5
2002-06-13 17:00:00,0.6
2002-06-13 19:00:00,0.8
2002-06-13 21:00:00,0.5
2002-06-13 23:00:00,0.5
2002-06-14 01:00:00,0.5
2002-06-14 03:00:00,0.2
2002-06-14 05:00:00,0.3
2002-06-14 07:00:00,0.7
2002-06-14 09:00:00,0.5
2002-06-14 11:00:00,0.5
2002-06-14 13:00:00,0.5
2002-06-14 15:00:00,0.6
2002-06-14 17:00:00,0.5
2002-06-14 19:00:00,0.5
2002-06-14 21:00:00,0.8
2002-06-14 23:00:00,0.5
2002-06-20 01:00:00,0.3
2002-06-20 03:00:00,0.3
2002-06-20 05:00:00,0.2
2002-06-20 07:00:00,0.2
2002-06-20 09:00:00,0.3
2002-06-20 11:00:00,0.3
2002-06-20 13:00:00,0.3
2002-06-20 15:00:00,0.3
2002-06-20 17:00:00,0.2
2002-06-20 19:00:00,0.2
2002-06-20 21:00:00,0.1
2002-06-20 23:00:00,0.1
2002-06-21 01:00:00,0.3
2002-06-21 03:00:00,0.2
2002-06-21 05:00:00,0.2
2002-06-21 07:00:00,0.1
2002-06-21 09:00:00,0.3
2002-06-21 11:00:00,0.2
2002-06-21 13:00:00,0.3
2002-06-21 15:00:00,0.3
2002-06-21 17:00:00,0.2
2002-06-21 19:00:00,0.2
2002-06-21 21:00:00,0.1
2002-06-21 23:00:00,0.1
2002-06-22 01:00:00,0.2
2002-06-22 03:00:00,0.2
2002-06-22 05:00:00,0.2
2002-06-22 07:00:00,0.1
2002-06-22 09:00:00,0.1
2002-06-22 11:00:00,0.1
2002-06-22 13:00:00,0.2
2002-06-22 15:00:00,0.2
2002-06-22 17:00:00,0.1
2002-06-22 19:00:00,0.1
2002-06-22 21:00:00,0.1
2002-06-22 23:00:00,0.1
2002-06-26 01:00:00,0.1
2002-06-26 03:00:00,0.1
2002-06-26 05:00:00,0.2
2002-06-26 07:00:00,0.2
2002-06-26 09:00:00,0.1
2002-06-26 11:00:00,0.1
2002-06-26 13:00:00,0.1
2002-06-26 15:00:00,0.2
2002-06-26 17:00:00,0.2
2002-06-26 19:00:00,0.2
2002-06-26 21:00:00,0.1
2002-06-26 23:00:00,0.1
2002-06-27 01:00:00,0.1
2002-06-27 03:00:00,0.1
2002-06-27 05:00:00,0.1
2002-06-27 07:00:00,0.2
2002-06-27 09:00:00,0.2
2002-06-27 11:00:00,0.2
2002-06-27 13:00:00,0.1
2002-06-27 15:00:00,0.1
2002-06-27 17:00:00,0.1
2002-06-27 19:00:00,0.2
2002-06-27 21:00:00,0.2
2002-06-27 23:00:00,0.1
2002-06-28 01:00:00,0.1
2002-06-28 03:00:00,0.1
2002-06-28 05:00:00,0.1
2002-06-28 07:00:00,0.1
2002-06-28 09:00:00,0.1
2002-06-28 11:00:00,0.1
2002-06-28 13:00:00,0.1
2002-06-28 15:00:00,0.1
2002-06-28 17:00:00,0.1
2002-06-28 19:00:00,0.1
2002-06-28 21:00:00,0.1
2002-06-28 23:00:00,0.1
2002-07-04 01:00:00,0.5
2002-07-04 03:00:00,0.5
2002-07-04 05:00:00,0.8
2002-07-04 07:00:00,0.7
2002-07-04 09:00:00,0.5
2002-07-04 11:00:00,0.2
2002-07-04 13:00:00,0.2
2002-07-04 15:00:00,0.2
2002-07-04 17:00:00,0.3
2002-07-04 19:00:00,0.5
2002-07-04 21:00:00,0.3
2002-07-04 23:00:00,0.2
2002-07-05 01:00:00,0.3
2002-07-05 03:00:00,0.5
2002-07-05 05:00:00,0.6
2002-07-05 07:00:00,1.0
2002-07-05 09:00:00,0.6
2002-07-05 11:00:00,0.3
2002-07-05 13:00:00,0.5
2002-07-05 15:00:00,0.4
2002-07-05 17:00:00,0.5
2002-07-05 19:00:00,0.8
2002-07-05 21:00:00,0.3
2002-07-05 23:00:00,0.3
2002-07-06 01:00:00,0.3
2002-07-06 03:00:00,0.2
2002-07-06 05:00:00,0.3
2002-07-06 07:00:00,0.5
2002-07-06 09:00:00,0.6
2002-07-06 11:00:00,0.3
2002-07-06 13:00:00,0.3
2002-07-06 15:00:00,0.5
2002-07-06 17:00:00,0.7
2002-07-06 19:00:00,0.5
2002-07-06 21:00:00,0.3
2002-07-06 23:00:00,0.3
2002-07-11 01:00:00,0.1
2002-07-11 03:00:00,0.1
2002-07-11 05:00:00,0.1
2002-07-11 07:00:00,0.1
2002-07-11 09:00:00,0.1
2002-07-11 11:00:00,0.1
2002-07-11 13:00:00,0.1
2002-07-11 15:00:00,0.1
2002-07-11 17:00:00,0.1
2002-07-11 19:00:00,0.1
2002-07-11 21:00:00,0.1
2002-07-11 23:00:00,0.1
2002-07-12 01:00:00,0.1
2002-07-12 03:00:00,0.1
2002-07-12 05:00:00,0.1
2002-07-12 07:00:00,0.1
2002-07-12 09:00:00,0.1
2002-07-12 11:00:00,0.1
2002-07-12 13:00:00,0.1
2002-07-12 15:00:00,0.1
2002-07-12 17:00:00,0.1
2002-07-12 19:00:00,0.1
2002-07-12 21:00:00,0.1
2002-07-12 23:00:00,0.1
2002-07-13 01:00:00,0.1
2002-07-13 03:00:00,0.1
2002-07-13 05:00:00,0.1
2002-07-13 07:00:00,0.1
2002-07-13 09:00:00,0.1
2002-07-13 11:00:00,0.1
2002-07-13 13:00:00,0.1
2002-07-13 15:00:00,0.1
2002-07-13 17:00:00,0.1
2002-07-13 19:00:00,0.1
2002-07-13 21:00:00,0.1
2002-07-13 23:00:00,0.1
2002-07-18 01:00:00,0.1
2002-07-18 03:00:00,0.1
2002-07-18 05:00:00,0.1
2002-07-18 07:00:00,0.1
2002-07-18 09:00:00,0.1
2002-07-18 11:00:00,0.1
2002-07-18 13:00:00,0.1
2002-07-18 15:00:00,0.1
2002-07-18 17:00:00,0.1
2002-07-18 19:00:00,0.1
2002-07-18 21:00:00,0.1
2002-07-18 23:00:00,0.1
2002-07-19 01:00:00,0.1
2002-07-19 03:00:00,0.1
2002-07-19 05:00:00,0.1
2002-07-19 07:00:00,0.1
2002-07-19 09:00:00,0.1
2002-07-19 11:00:00,0.1
2002-07-19 13:00:00,0.1
2002-07-19 15:00:00,0.1
2002-07-19 17:00:00,0.1
2002-07-19 19:00:00,0.1
2002-07-19 21:00:00,0.1
2002-07-19 23:00:00,0.1
2002-07-20 01:00:00,0.1
2002-07-20 03:00:00,0.1
2002-07-20 05:00:00,0.1
2002-07-20 07:00:00,0.1
2002-07-20 09:00:00,0.1
2002-07-20 11:00:00,0.1
2002-07-20 13:00:00,0.1
2002-07-20 15:00:00,0.1
2002-07-20 17:00:00,0.1
2002-07-20 19:00:00,0.1
2002-07-20 21:00:00,0.1
2002-07-20 23:00:00,0.1
2002-07-25 01:00:00,0.1
2002-07-25 03:00:00,0.1
2002-07-25 05:00:00,0.1
2002-07-25 07:00:00,0.1
2002-07-25 09:00:00,0.1
2002-07-25 11:00:00,0.1
2002-07-25 13:00:00,0.1
2002-07-25 15:00:00,0.1
2002-07-25 17:00:00,0.1
2002-07-25 19:00:00,0.1
2002-07-25 21:00:00,0.1
2002-07-25 23:00:00,0.1
2002-07-26 01:00:00,0.1
2002-07-26 03:00:00,0.1
2002-07-26 05:00:00,0.1
2002-07-26 07:00:00,0.1
2002-07-26 09:00:00,0.1
2002-07-26 11:00:00,0.1
2002-07-26 13:00:00,0.1
2002-07-26 15:00:00,0.1
2002-07-26 17:00:00,0.1
2002-07-26 19:00:00,0.1
2002-07-26 21:00:00,0.1
2002-07-26 23:00:00,0.1
2002-07-27 01:00:00,0.1
2002-07-27 03:00:00,0.1
2002-07-27 05:00:00,0.1
2002-07-27 07:00:00,0.1
2002-07-27 09:00:00,0.1
2002-07-27 11:00:00,0.1
2002-07-27 13:00:00,0.1
2002-07-27 15:00:00,0.1
2002-07-27 17:00:00,0.1
2002-07-27 19:00:00,0.1
2002-07-27 21:00:00,0.1
2002-07-27 23:00:00,0.1
2003-02-01 01:00:00,0.1
2003-02-01 03:00:00,0.1
2003-02-01 05:00:00,0.1
2003-02-01 07:00:00,0.1
2003-02-01 09:00:00,0.1
2003-02-01 11:00:00,0.1
2003-02-01 13:00:00,0.1
2003-02-01 15:00:00,0.1
2003-02-01 17:00:00,0.1
2003-02-01 19:00:00,0.1
2003-02-01 21:00:00,0.1
2003-02-01 23:00:00,0.1
2003-02-02 01:00:00,0.1
2003-02-02 03:00:00,0.1
2003-02-02 05:00:00,0.1
2003-02-02 07:00:00,0.1
2003-02-02 09:00:00,0.1
2003-02-02 11:00:00,0.1
2003-02-02 13:00:00,0.1
2003-02-02 15:00:00,0.1
2003-02-02 17:00:00,0.1
2003-02-02 19:00:00,0.1
2003-02-02 21:00:00,0.1
2003-02-02 23:00:00,0.1
2003-02-03 01:00:00,0.1
2003-02-03 03:00:00,0.1
2003-02-03 05:00:00,0.1
2003-02-03 07:00:00,0.4
2003-02-03 09:00:00,0.4
2003-02-03 11:00:00,0.1
2003-02-03 13:00:00,0.1
2003-02-03 15:00:00,0.1
2003-02-03 17:00:00,0.2
2003-02-03 19:00:00,0.1
2003-02-03 21:00:00,0.2
2003-02-03 23:00:00,0.2
2003-02-09 01:00:00,0.2
2003-02-09 03:00:00,0.5
2003-02-09 05:00:00,0.7
2003-02-09 07:00:00,0.8
2003-02-09 09:00:00,0.8
2003-02-09 11:00:00,0.7
2003-02-09 13:00:00,0.8
2003-02-09 15:00:00,0.9
2003-02-09 17:00:00,1.1
2003-02-09 19:00:00,1.1
2003-02-09 21:00:00,1.0
2003-02-09 23:00:00,1.3
2003-02-10 01:00:00,1.1
2003-02-10 03:00:00,1.0
2003-02-10 05:00:00,1.5
2003-02-10 07:00:00,1.5
2003-02-10 09:00:00,1.3
2003-02-10 11:00:00,1.7
2003-02-10 13:00:00,2.0
2003-02-10 15:00:00,1.8
2003-02-10 17:00:00,1.6
2003-02-10 19:00:00,1.4
2003-02-10 21:00:00,0.7
2003-02-10 23:00:00,0.4
2003-02-11 01:00:00,0.3
2003-02-11 03:00:00,0.3
2003-02-11 05:00:00,0.9
2003-02-11 07:00:00,1.5
2003-02-11 09:00:00,1.4
2003-02-11 11:00:00,1.2
2003-02-11 13:00:00,0.7
2003-02-11 15:00:00,0.3
2003-02-11 17:00:00,0.3
2003-02-11 19:00:00,0.4
2003-02-11 21:00:00,0.3
2003-02-11 23:00:00,0.1
2003-02-17 01:00:00,0.5
2003-02-17 03:00:00,0.9
2003-02-17 05:00:00,1.5
2003-02-17 07:00:00,1.7
2003-02-17 09:00:00,1.4
2003-02-17 11:00:00,1.0
2003-02-17 13:00:00,1.4
2003-02-17 15:00:00,1.8
2003-02-17 17:00:00,1.9
2003-02-17 19:00:00,2.2
2003-02-17 21:00:00,2.4
2003-02-17 23:00:00,1.3
2003-02-18 01:00:00,1.0
2003-02-18 03:00:00,0.9
2003-02-18 05:00:00,1.2
2003-02-18 07:00:00,1.5
2003-02-18 09:00:00,1.3
2003-02-18 11:00:00,1.1
2003-02-18 13:00:00,1.4
2003-02-18 15:00:00,1.5
2003-02-18 17:00:00,1.6
2003-02-18 19:00:00,1.4
2003-02-18 21:00:00,1.2
2003-02-18 23:00:00,0.8
2003-02-19 01:00:00,1.0
2003-02-19 03:00:00,1.5
2003-02-19 05:00:00,1.7
2003-02-19 07:00:00,1.7
2003-02-19 09:00:00,0.2
2003-02-19 11:00:00,0.3
2003-02-19 13:00:00,0.1
2003-02-19 15:00:00,0.1
2003-02-19 17:00:00,0.1
2003-02-19 19:00:00,0.1
2003-02-19 21:00:00,0.3
2003-02-19 23:00:00,0.2
2003-02-25 01:00:00,0.3
2003-02-25 03:00:00,0.3
2003-02-25 05:00:00,0.4
2003-02-25 07:00:00,0.3
2003-02-25 09:00:00,0.3
2003-02-25 11:00:00,0.3
2003-02-25 13:00:00,0.3
2003-02-25 15:00:00,0.3
2003-02-25 17:00:00,0.1
2003-02-25 19:00:00,0.1
2003-02-25 21:00:00,0.2
2003-02-25 23:00:00,0.2
2003-02-26 01:00:00,0.3
2003-02-26 03:00:00,0.3
2003-02-26 05:00:00,0.4
2003-02-26 07:00:00,0.4
2003-02-26 09:00:00,0.4
2003-02-26 11:00:00,0.4
2003-02-26 13:00:00,0.1
2003-02-26 15:00:00,0.1
2003-02-26 17:00:00,0.1
2003-02-26 19:00:00,0.3
2003-02-26 21:00:00,0.1
2003-02-26 23:00:00,0.3
2003-02-27 01:00:00,0.4
2003-02-27 03:00:00,0.1
2003-02-27 05:00:00,0.1
2003-02-27 07:00:00,0.1
2003-02-27 09:00:00,0.1
2003-03-02 01:00:00,0.7
2003-03-02 03:00:00,1.0
2003-03-02 05:00:00,1.4
2003-03-02 07:00:00,1.5
2003-03-02 09:00:00,0.8
2003-03-02 11:00:00,0.5
2003-03-02 13:00:00,0.5
2003-03-02 15:00:00,0.8
2003-03-02 17:00:00,1.2
2003-03-02 19:00:00,1.8
2003-03-02 21:00:00,1.3
2003-03-02 23:00:00,1.0
2003-03-03 01:00:00,0.9
2003-03-03 03:00:00,1.2
2003-03-03 05:00:00,1.0
2003-03-03 07:00:00,0.9
2003-03-03 09:00:00,0.7
2003-03-03 11:00:00,0.5
2003-03-03 13:00:00,0.6
2003-03-03 15:00:00,0.8
2003-03-03 17:00:00,1.0
2003-03-03 19:00:00,1.4
2003-03-03 21:00:00,1.1
2003-03-03 23:00:00,0.8
2003-03-04 01:00:00,1.0
2003-03-04 03:00:00,1.3
2003-03-04 05:00:00,1.5
2003-03-04 07:00:00,1.1
2003-03-04 09:00:00,0.7
2003-03-04 11:00:00,0.5
2003-03-04 13:00:00,0.3
2003-03-04 15:00:00,0.5
2003-03-04 17:00:00,0.8
2003-03-04 19:00:00,1.0
2003-03-04 21:00:00,0.7
2003-03-04 23:00:00,0.5
2003-03-12 01:00:00,1.0
2003-03-12 03:00:00,1.3
2003-03-12 05:00:00,0.7
2003-03-12 07:00:00,0.3
2003-03-12 09:00:00,0.3
2003-03-12 11:00:00,0.6
2003-03-12 13:00:00,0.7
2003-03-12 15:00:00,0.7
2003-03-12 17:00:00,0.8
2003-03-12 19:00:00,0.8
2003-03-12 21:00:00,0.8
2003-03-12 23:00:00,1.4
2003-03-13 01:00:00,1.0
2003-03-13 03:00:00,0.6
2003-03-13 05:00:00,0.1
2003-03-13 07:00:00,0.1
2003-03-13 09:00:00,0.1
2003-03-13 11:00:00,0.9
2003-03-13 13:00:00,1.0
2003-03-13 15:00:00,1.1
2003-03-13 17:00:00,1.0
2003-03-13 19:00:00,1.0
2003-03-13 21:00:00,1.0
2003-03-13 23:00:00,1.1
2003-03-14 01:00:00,1.4
2003-03-14 03:00:00,0.8
2003-03-14 05:00:00,0.9
2003-03-14 07:00:00,0.5
2003-03-14 09:00:00,0.5
2003-03-14 11:00:00,1.1
2003-03-14 13:00:00,1.1
2003-03-14 15:00:00,1.4
2003-03-14 17:00:00,1.4
2003-03-14 19:00:00,2.7
2003-03-14 21:00:00,2.7
2003-03-14 23:00:00,2.6
2003-03-19 01:00:00,2.6
2003-03-19 03:00:00,2.7
2003-03-19 05:00:00,3.4
2003-03-19 07:00:00,2.7
2003-03-19 09:00:00,2.9
2003-03-19 11:00:00,2.0
2003-03-19 13:00:00,0.7
2003-03-19 15:00:00,2.3
2003-03-19 17:00:00,4.3
2003-03-19 19:00:00,0.9
2003-03-19 21:00:00,3.6
2003-03-19 23:00:00,3.5
2003-03-20 01:00:00,2.2
2003-03-20 03:00:00,3.4
2003-03-20 05:00:00,3.5
2003-03-20 07:00:00,4.0
2003-03-20 09:00:00,3.6
2003-03-20 11:00:00,2.5
2003-03-20 13:00:00,1.9
2003-03-20 15:00:00,2.0
2003-03-20 17:00:00,2.7
2003-03-20 19:00:00,2.6
2003-03-20 21:00:00,1.8
2003-03-20 23:00:00,2.5
2003-03-21 01:00:00,2.2
2003-03-21 03:00:00,1.9
2003-03-21 05:00:00,3.4
2003-03-21 07:00:00,3.6
2003-03-21 09:00:00,2.6
2003-03-21 11:00:00,1.7
2003-03-21 13:00:00,1.6
2003-03-21 15:00:00,1.8
2003-03-21 17:00:00,1.9
2003-03-21 19:00:00,1.9
2003-03-21 21:00:00,2.6
2003-03-22 01:00:00,0.3
2003-03-22 03:00:00,1.7
2003-03-22 05:00:00,0.8
2003-03-22 07:00:00,0.3
2003-03-22 09:00:00,0.4
2003-03-22 11:00:00,0.3
2003-03-22 13:00:00,1.1
2003-03-22 15:00:00,1.3
2003-03-22 17:00:00,0.5
2003-03-22 19:00:00,0.6
2003-03-22 21:00:00,2.0
2003-03-22 23:00:00,2.5
2003-03-26 01:00:00,0.5
2003-03-26 03:00:00,1.3
2003-03-26 05:00:00,0.3
2003-03-26 07:00:00,0.2
2003-03-26 09:00:00,0.3
2003-03-26 11:00:00,0.4
2003-03-26 13:00:00,1.3
2003-03-26 15:00:00,0.6
2003-03-26 17:00:00,0.6
2003-03-26 19:00:00,1.4
2003-03-26 21:00:00,1.3
2003-03-26 23:00:00,1.3
2003-03-27 01:00:00,1.4
2003-03-27 03:00:00,0.4
2003-03-27 05:00:00,0.7
2003-03-27 07:00:00,0.4
2003-03-27 09:00:00,0.4
2003-03-27 11:00:00,0.9
2003-03-27 13:00:00,0.9
2003-03-27 15:00:00,1.3
2003-03-27 17:00:00,1.3
2003-03-27 19:00:00,1.3
2003-03-27 21:00:00,0.5
2003-03-27 23:00:00,0.5
2003-03-29 01:00:00,0.5
2003-03-29 03:00:00,1.2
2003-03-29 05:00:00,1.0
2003-03-29 07:00:00,1.0
2003-03-29 09:00:00,1.0
2003-03-29 11:00:00,1.2
2003-03-29 13:00:00,1.8
2003-03-29 15:00:00,1.8
2003-03-29 17:00:00,1.8
2003-03-29 19:00:00,2.1
2003-03-29 21:00:00,2.1
2003-03-29 23:00:00,2.2
2003-04-09 01:00:00,0.6
2003-04-09 03:00:00,0.6
2003-04-09 05:00:00,1.0
2003-04-09 07:00:00,1.2
2003-04-09 09:00:00,1.6
2003-04-09 11:00:00,1.4
2003-04-09 13:00:00,1.4
2003-04-09 15:00:00,1.4
2003-04-09 17:00:00,1.4
2003-04-09 19:00:00,2.2
2003-04-09 21:00:00,2.2
2003-04-09 23:00:00,0.5
2003-04-10 01:00:00,0.5
2003-04-10 03:00:00,0.5
2003-04-10 05:00:00,0.6
2003-04-10 07:00:00,0.6
2003-04-10 09:00:00,0.6
2003-04-10 11:00:00,2.3
2003-04-10 13:00:00,2.6
2003-04-10 15:00:00,2.3
2003-04-10 17:00:00,2.3
2003-04-10 19:00:00,2.6
2003-04-10 21:00:00,2.6
2003-04-10 23:00:00,0.5
2003-04-11 01:00:00,0.5
2003-04-11 03:00:00,0.5
2003-04-11 05:00:00,0.5
2003-04-11 07:00:00,0.9
2003-04-11 09:00:00,2.2
2003-04-11 11:00:00,2.2
2003-04-11 13:00:00,1.2
2003-04-11 15:00:00,0.9
2003-04-19 01:00:00,3.9
2003-04-19 03:00:00,3.7
2003-04-19 05:00:00,4.4
2003-04-19 07:00:00,4.9
2003-04-19 09:00:00,4.6
2003-04-19 11:00:00,4.5
2003-04-19 13:00:00,3.8
2003-04-19 15:00:00,4.0
2003-04-19 17:00:00,4.6
2003-04-19 19:00:00,4.2
2003-04-19 21:00:00,3.8
2003-04-19 23:00:00,2.7
2003-04-20 01:00:00,1.9
2003-04-20 03:00:00,2.4
2003-04-20 05:00:00,2.7
2003-04-20 07:00:00,4.0
2003-04-20 09:00:00,4.2
2003-04-20 11:00:00,4.0
2003-04-20 13:00:00,2.7
2003-04-20 15:00:00,2.4
2003-04-20 17:00:00,2.6
2003-04-20 19:00:00,4.2
2003-04-20 21:00:00,4.6
2003-04-20 23:00:00,2.7
2003-04-21 01:00:00,1.8
2003-04-21 03:00:00,2.0
2003-04-21 05:00:00,2.5
2003-04-21 07:00:00,3.8
2003-04-21 09:00:00,4.0
2003-04-21 11:00:00,3.7
2003-04-21 13:00:00,2.5
2003-04-21 15:00:00,2.7
2003-04-21 17:00:00,3.5
2003-04-21 19:00:00,3.8
2003-04-21 21:00:00,3.6
2003-04-21 23:00:00,2.5
2003-04-28 01:00:00,3.8
2003-04-28 03:00:00,2.7
2003-04-28 05:00:00,2.5
2003-04-28 07:00:00,2.4
2003-04-28 09:00:00,2.5
2003-04-28 11:00:00,2.7
2003-04-28 13:00:00,3.7
2003-04-28 15:00:00,3.6
2003-04-28 17:00:00,5.2
2003-04-28 19:00:00,5.5
2003-04-28 21:00:00,5.0
2003-04-28 23:00:00,3.7
2003-04-29 01:00:00,6.7
2003-04-29 03:00:00,6.2
2003-04-29 05:00:00,4.0
2003-04-29 07:00:00,3.2
2003-05-05 01:00:00,4.6
2003-05-05 03:00:00,3.0
2003-05-05 05:00:00,2.6
2003-05-05 07:00:00,4.2
2003-05-05 09:00:00,4.8
2003-05-05 11:00:00,4.5
2003-05-05 13:00:00,3.9
2003-05-05 15:00:00,3.6
2003-05-05 17:00:00,3.2
2003-05-05 19:00:00,2.9
2003-05-05 21:00:00,2.8
2003-05-05 23:00:00,3.2
2003-05-06 01:00:00,2.7
2003-05-06 03:00:00,2.3
2003-05-06 05:00:00,2.5
2003-05-06 07:00:00,3.1
2003-05-06 09:00:00,3.7
2003-05-06 11:00:00,4.2
2003-05-06 13:00:00,4.4
2003-05-06 15:00:00,3.9
2003-05-06 17:00:00,3.2
2003-05-06 19:00:00,2.6
2003-05-06 21:00:00,2.4
2003-05-06 23:00:00,2.6
2003-05-07 01:00:00,2.5
2003-05-07 03:00:00,2.3
2003-05-07 05:00:00,3.0
2003-05-07 07:00:00,3.0
2003-05-07 09:00:00,3.3
2003-05-07 11:00:00,3.5
2003-05-07 13:00:00,3.2
2003-05-07 15:00:00,3.7
2003-05-07 17:00:00,4.5
2003-05-07 19:00:00,5.0
2003-05-07 21:00:00,5.4
2003-05-07 23:00:00,5.6
2003-05-11 01:00:00,4.1
2003-05-11 03:00:00,4.3
2003-05-11 05:00:00,3.8
2003-05-11 07:00:00,2.5
2003-05-11 09:00:00,2.9
2003-05-11 11:00:00,3.9
2003-05-11 13:00:00,4.3
2003-05-11 15:00:00,3.8
2003-05-11 17:00:00,2.5
2003-05-11 19:00:00,2.2
2003-05-11 21:00:00,1.3
2003-05-11 23:00:00,2.3
2003-05-12 01:00:00,2.7
2003-05-12 03:00:00,3.9
2003-05-12 05:00:00,4.1
2003-05-12 07:00:00,3.8
2003-05-12 09:00:00,2.5
2003-05-12 11:00:00,2.3
2003-05-12 13:00:00,3.0
2003-05-12 15:00:00,4.0
2003-05-12 17:00:00,3.7
2003-05-12 19:00:00,3.2
2003-05-12 21:00:00,2.5
2003-05-12 23:00:00,1.6
2003-05-13 01:00:00,2.2
2003-05-13 03:00:00,3.7
2003-05-13 05:00:00,4.5
2003-05-13 07:00:00,4.0
2003-05-13 09:00:00,3.3
2003-05-13 11:00:00,2.8
2003-05-13 13:00:00,2.4
