datetime,man
2003-07-18 19:00:00,28.9
2003-07-18 21:00:00,28.0
2003-07-18 23:00:00,27.4
2003-07-19 01:00:00,26.0
2003-07-19 03:00:00,25.5
2003-07-19 05:00:00,25.0
2003-07-19 07:00:00,24.5
2003-07-19 09:00:00,28.3
2003-07-19 11:00:00,28.1
2003-07-19 13:00:00,26.3
2003-07-19 15:00:00,23.8
2003-07-19 17:00:00,23.9
2003-07-19 19:00:00,26.5
2003-07-19 21:00:00,27.0
2003-07-19 23:00:00,27.7
2003-07-20 01:00:00,25.0
2003-07-20 03:00:00,23.3
2003-07-20 05:00:00,20.0
2003-07-20 07:00:00,19.6
2003-07-20 09:00:00,24.8
2003-07-20 11:00:00,25.5
2003-07-20 13:00:00,25.7
2003-07-20 15:00:00,29.1
2003-07-20 17:00:00,17.8
2003-07-20 19:00:00,16.8
2003-07-20 21:00:00,16.3
2003-07-20 23:00:00,16.5
2003-07-21 01:00:00,20.3
2003-07-21 03:00:00,20.5
2003-07-21 05:00:00,19.0
2003-07-21 07:00:00,18.6
2003-07-21 09:00:00,19.8
2003-07-21 11:00:00,21.3
2003-07-21 13:00:00,22.5
2003-07-21 15:00:00,23.0
2003-07-21 17:00:00,25.2
2003-07-21 19:00:00,23.3
2003-07-21 21:00:00,20.0
2003-07-21 23:00:00,18.0
2003-07-22 01:00:00,15.3
2003-07-22 03:00:00,13.0
2003-07-22 05:00:00,12.5
2003-07-22 07:00:00,12.1
2003-07-22 09:00:00,17.1
2003-07-22 11:00:00,16.4
2003-07-22 13:00:00,16.8
2003-07-22 15:00:00,17.0
2003-07-22 17:00:00,18.8
2003-07-22 19:00:00,22.5
2003-07-22 21:00:00,20.0
2003-07-22 23:00:00,16.9
2003-07-23 01:00:00,13.8
2003-07-23 03:00:00,12.6
2003-07-23 05:00:00,11.5
2003-07-23 07:00:00,10.4
2003-07-23 09:00:00,10.1
2003-07-23 11:00:00,14.0
2003-07-23 13:00:00,12.5
2003-07-23 15:00:00,11.0
2003-07-23 17:00:00,11.0
2003-07-23 19:00:00,12.8
2003-07-23 21:00:00,14.0
2003-07-23 23:00:00,14.8
2003-07-24 01:00:00,13.0
2003-07-24 03:00:00,11.5
2003-07-24 05:00:00,9.8
2003-07-24 07:00:00,8.9
2003-07-24 09:00:00,9.6
2003-07-24 11:00:00,14.1
2003-07-24 13:00:00,13.4
2003-07-24 15:00:00,12.0
2003-07-24 17:00:00,10.6
2003-07-24 19:00:00,12.8
2003-07-24 21:00:00,15.0
2003-07-24 23:00:00,15.9
2003-07-25 01:00:00,14.7
2003-07-25 03:00:00,12.1
2003-07-25 05:00:00,10.6
2003-07-25 07:00:00,9.6
2003-07-25 09:00:00,9.0
2003-07-25 11:00:00,9.2
2003-07-25 13:00:00,9.6
2003-07-25 15:00:00,10.0
2003-07-25 17:00:00,11.5
2003-07-25 19:00:00,13.0
2003-07-25 21:00:00,15.0
2003-07-25 23:00:00,16.0
2003-07-26 01:00:00,14.5
2003-07-26 03:00:00,14.0
2003-07-26 05:00:00,13.6
2003-07-26 07:00:00,13.6
2003-07-26 09:00:00,11.2
2003-07-26 11:00:00,10.9
2003-07-26 13:00:00,10.9
2003-07-26 15:00:00,11.2
2003-07-26 17:00:00,12.3
2003-07-26 19:00:00,14.0
2003-07-26 21:00:00,15.7
2003-07-26 23:00:00,16.3
2003-07-27 01:00:00,16.6
2003-07-27 03:00:00,16.8
2003-07-27 05:00:00,17.4
2003-07-27 07:00:00,17.6
2003-07-27 09:00:00,15.8
2003-07-27 11:00:00,13.9
2003-07-27 13:00:00,13.4
2003-07-27 15:00:00,13.0
2003-07-27 17:00:00,12.5
2003-07-27 19:00:00,14.6
2003-07-27 21:00:00,16.0
2003-07-27 23:00:00,17.3
2003-07-28 01:00:00,18.0
2003-07-28 03:00:00,18.5
2003-07-28 05:00:00,19.8
2003-07-28 07:00:00,22.1
2003-07-28 09:00:00,20.6
2003-07-28 11:00:00,17.8
2003-07-28 13:00:00,20.6
2003-07-28 15:00:00,16.5
2003-07-28 17:00:00,26.0
2003-07-28 19:00:00,24.5
2003-07-28 21:00:00,21.0
2003-07-28 23:00:00,20.0
2003-07-29 01:00:00,19.0
2003-07-29 03:00:00,19.5
2003-07-29 05:00:00,20.0
2003-07-29 07:00:00,22.0
2003-07-29 09:00:00,22.5
2003-07-29 11:00:00,19.8
2003-07-29 13:00:00,17.6
2003-07-29 15:00:00,18.8
2003-07-29 17:00:00,20.3
2003-07-29 19:00:00,23.5
2003-07-29 21:00:00,23.9
2003-07-29 23:00:00,24.5
2003-07-30 01:00:00,21.6
2003-07-30 03:00:00,19.8
2003-07-30 05:00:00,17.8
2003-07-30 07:00:00,20.0
2003-07-30 09:00:00,21.0
2003-07-30 11:00:00,16.4
2003-07-30 13:00:00,15.4
2003-07-30 15:00:00,18.0
2003-07-30 17:00:00,21.0
2003-07-30 19:00:00,23.0
2003-07-30 21:00:00,24.8
2003-07-30 23:00:00,25.0
2003-07-31 01:00:00,25.0
2003-07-31 03:00:00,25.3
2003-07-31 05:00:00,25.8
2003-07-31 07:00:00,25.5
2003-07-31 09:00:00,26.1
2003-07-31 11:00:00,20.5
2003-07-31 13:00:00,17.5
2003-07-31 15:00:00,26.6
2003-07-31 17:00:00,27.6
2003-07-31 19:00:00,27.8
2003-07-31 21:00:00,27.0
2003-07-31 23:00:00,25.8
2004-02-01 01:00:00,24.0
2004-02-01 03:00:00,24.1
2004-02-01 05:00:00,24.5
2004-02-01 07:00:00,24.9
2004-02-01 09:00:00,22.2
2004-02-01 11:00:00,24.8
2004-02-01 13:00:00,22.6
2004-02-01 15:00:00,22.0
2004-02-01 17:00:00,22.5
2004-02-01 19:00:00,22.7
2004-02-01 21:00:00,22.6
2004-02-01 23:00:00,22.5
2004-02-02 01:00:00,22.7
2004-02-02 03:00:00,23.3
2004-02-02 05:00:00,23.9
2004-02-02 07:00:00,24.1
2004-02-02 09:00:00,22.6
2004-02-02 11:00:00,23.1
2004-02-02 13:00:00,24.0
2004-02-02 15:00:00,23.1
2004-02-02 17:00:00,23.5
2004-02-02 19:00:00,23.6
2004-02-02 21:00:00,22.3
2004-02-02 23:00:00,23.4
2004-02-03 01:00:00,23.7
2004-02-03 03:00:00,23.9
2004-02-03 05:00:00,24.0
2004-02-03 07:00:00,24.2
2004-02-03 09:00:00,23.6
2004-02-03 11:00:00,24.2
2004-02-03 13:00:00,24.0
2004-02-03 15:00:00,23.9
2004-02-03 17:00:00,24.2
2004-02-03 19:00:00,24.4
2004-02-03 21:00:00,24.6
2004-02-03 23:00:00,24.8
2004-02-08 01:00:00,25.0
2004-02-08 03:00:00,24.6
2004-02-08 05:00:00,24.2
2004-02-08 07:00:00,24.4
2004-02-08 09:00:00,24.3
2004-02-08 11:00:00,24.3
2004-02-08 13:00:00,25.5
2004-02-08 15:00:00,21.1
2004-02-08 17:00:00,23.5
2004-02-08 19:00:00,22.5
2004-02-08 21:00:00,22.4
2004-02-08 23:00:00,22.6
2004-02-09 01:00:00,22.5
2004-02-09 03:00:00,23.8
2004-02-09 05:00:00,24.6
2004-02-09 07:00:00,24.6
2004-02-09 09:00:00,23.7
2004-02-09 11:00:00,23.7
2004-02-09 13:00:00,22.9
2004-02-09 15:00:00,22.3
2004-02-09 17:00:00,23.5
2004-02-09 19:00:00,24.7
2004-02-09 21:00:00,23.7
2004-02-09 23:00:00,24.5
2004-02-10 01:00:00,24.7
2004-02-10 03:00:00,25.0
2004-02-10 05:00:00,24.9
2004-02-10 07:00:00,24.9
2004-02-10 09:00:00,25.2
2004-02-10 11:00:00,26.0
2004-02-10 13:00:00,25.0
2004-02-10 15:00:00,24.4
2004-02-10 17:00:00,24.6
2004-02-10 19:00:00,25.6
2004-02-10 21:00:00,26.0
2004-02-10 23:00:00,26.3
2004-02-14 01:00:00,27.2
2004-02-14 03:00:00,27.4
2004-02-14 05:00:00,27.3
2004-02-14 07:00:00,27.1
2004-02-14 09:00:00,26.6
2004-02-14 11:00:00,26.9
2004-02-14 13:00:00,27.2
2004-02-14 15:00:00,27.0
2004-02-14 17:00:00,26.8
2004-02-14 19:00:00,26.4
2004-02-14 21:00:00,26.6
2004-02-14 23:00:00,26.9
2004-02-15 01:00:00,26.5
2004-02-15 03:00:00,26.3
2004-02-15 05:00:00,26.7
2004-02-15 07:00:00,26.8
2004-02-15 09:00:00,26.2
2004-02-15 11:00:00,26.5
2004-02-15 13:00:00,26.8
2004-02-15 15:00:00,26.5
2004-02-15 17:00:00,26.4
2004-02-15 19:00:00,26.2
2004-02-15 21:00:00,24.8
2004-02-15 23:00:00,25.5
2004-02-16 01:00:00,26.1
2004-02-16 03:00:00,26.5
2004-02-16 05:00:00,25.0
2004-02-16 07:00:00,26.5
2004-02-16 09:00:00,25.7
2004-02-16 11:00:00,24.6
2004-02-16 13:00:00,24.3
2004-02-16 15:00:00,24.1
2004-02-16 17:00:00,24.1
2004-02-16 19:00:00,24.5
2004-02-16 21:00:00,24.9
2004-02-16 23:00:00,25.2
2004-02-20 01:00:00,23.7
2004-02-20 03:00:00,23.9
2004-02-20 05:00:00,24.3
2004-02-20 07:00:00,24.7
2004-02-20 09:00:00,24.2
2004-02-20 11:00:00,24.6
2004-02-20 13:00:00,24.8
2004-02-20 15:00:00,24.2
2004-02-20 17:00:00,24.5
2004-02-20 19:00:00,24.8
2004-02-20 21:00:00,24.0
2004-02-20 23:00:00,25.0
2004-02-21 01:00:00,24.7
2004-02-21 03:00:00,24.3
2004-02-21 05:00:00,24.0
2004-02-21 07:00:00,24.0
2004-02-21 09:00:00,24.3
2004-02-21 11:00:00,24.7
2004-02-21 13:00:00,25.0
2004-02-21 15:00:00,24.7
2004-02-21 17:00:00,25.7
2004-02-21 19:00:00,24.9
2004-02-21 21:00:00,25.7
2004-02-21 23:00:00,25.9
2004-02-22 01:00:00,26.1
2004-02-22 03:00:00,25.8
2004-02-22 05:00:00,26.0
2004-02-22 07:00:00,26.0
2004-02-22 09:00:00,25.0
2004-02-22 11:00:00,25.2
2004-02-22 13:00:00,25.5
2004-02-22 15:00:00,25.8
2004-02-22 17:00:00,26.1
2004-02-22 19:00:00,26.7
2004-02-22 21:00:00,26.8
2004-02-22 23:00:00,27.0
2004-03-06 01:00:00,23.0
2004-03-06 03:00:00,22.0
2004-03-06 05:00:00,21.9
2004-03-06 07:00:00,23.7
2004-03-06 09:00:00,23.9
2004-03-06 11:00:00,21.3
2004-03-06 13:00:00,20.4
2004-03-06 15:00:00,21.0
2004-03-06 17:00:00,20.9
2004-03-06 19:00:00,21.6
2004-03-06 21:00:00,21.4
2004-03-06 23:00:00,21.1
2004-03-07 01:00:00,21.8
2004-03-07 03:00:00,22.1
2004-03-07 05:00:00,22.6
2004-03-07 07:00:00,23.0
2004-03-07 09:00:00,23.3
2004-03-07 11:00:00,23.3
2004-03-07 13:00:00,22.6
2004-03-07 15:00:00,22.9
2004-03-07 17:00:00,22.4
2004-03-07 19:00:00,23.4
2004-03-07 21:00:00,23.6
2004-03-07 23:00:00,23.6
2004-03-11 01:00:00,28.7
2004-03-11 03:00:00,29.1
2004-03-11 05:00:00,29.3
2004-03-11 07:00:00,29.5
2004-03-11 09:00:00,28.7
2004-03-11 11:00:00,28.4
2004-03-11 13:00:00,28.6
2004-03-11 15:00:00,28.9
2004-03-11 17:00:00,29.5
2004-03-11 19:00:00,30.0
2004-03-11 21:00:00,29.6
2004-03-11 23:00:00,29.7
2004-03-12 01:00:00,29.3
2004-03-12 03:00:00,29.5
2004-03-12 05:00:00,29.8
2004-03-12 07:00:00,30.0
2004-03-12 09:00:00,29.5
2004-03-12 11:00:00,29.3
2004-03-12 13:00:00,29.1
2004-03-12 15:00:00,29.6
2004-03-12 17:00:00,30.0
2004-03-12 19:00:00,30.0
2004-03-12 21:00:00,29.8
2004-03-12 23:00:00,29.6
2004-03-13 01:00:00,30.0
2004-03-13 03:00:00,30.1
2004-03-13 05:00:00,30.7
2004-03-13 07:00:00,30.6
2004-03-13 09:00:00,30.6
2004-03-13 11:00:00,30.3
2004-03-13 13:00:00,30.6
2004-03-13 15:00:00,29.9
2004-03-13 17:00:00,29.7
2004-03-13 19:00:00,30.4
2004-03-13 21:00:00,30.4
2004-03-13 23:00:00,30.8
2004-03-18 01:00:00,28.6
2004-03-18 03:00:00,29.1
2004-03-18 05:00:00,29.8
2004-03-18 07:00:00,28.1
2004-03-18 09:00:00,28.3
2004-03-18 11:00:00,28.9
2004-03-18 13:00:00,29.3
2004-03-18 15:00:00,29.7
2004-03-18 17:00:00,29.7
2004-03-18 19:00:00,30.0
2004-03-18 21:00:00,29.0
2004-03-18 23:00:00,28.0
2004-03-19 01:00:00,27.8
2004-03-19 03:00:00,27.6
2004-03-19 05:00:00,27.5
2004-03-19 07:00:00,27.5
2004-03-19 09:00:00,28.6
2004-03-19 11:00:00,28.9
2004-03-19 13:00:00,29.7
2004-03-19 15:00:00,28.3
2004-03-19 17:00:00,27.8
2004-03-19 19:00:00,27.2
2004-03-19 21:00:00,27.0
2004-03-19 23:00:00,26.9
2004-03-20 01:00:00,26.7
2004-03-20 03:00:00,26.5
2004-03-20 05:00:00,26.5
2004-03-20 07:00:00,26.3
2004-03-20 09:00:00,26.0
2004-03-20 11:00:00,25.6
2004-03-20 13:00:00,24.8
2004-03-20 15:00:00,23.8
2004-03-20 17:00:00,24.2
2004-03-20 19:00:00,24.6
2004-03-20 21:00:00,25.0
2004-03-20 23:00:00,25.3
2004-03-29 01:00:00,26.7
2004-03-29 03:00:00,27.1
2004-03-29 05:00:00,26.9
2004-03-29 07:00:00,27.0
2004-03-29 09:00:00,27.2
2004-03-29 11:00:00,27.2
2004-03-29 13:00:00,26.9
2004-03-29 15:00:00,26.8
2004-03-29 17:00:00,26.5
2004-03-29 19:00:00,26.7
2004-03-29 21:00:00,26.8
2004-03-29 23:00:00,26.8
2004-03-30 01:00:00,27.0
2004-03-30 03:00:00,27.3
2004-03-30 05:00:00,27.1
2004-03-30 07:00:00,26.9
2004-03-30 09:00:00,27.2
2004-03-30 11:00:00,26.6
2004-03-30 13:00:00,26.8
2004-03-30 15:00:00,27.0
2004-03-30 17:00:00,27.6
2004-03-30 19:00:00,27.8
2004-03-30 21:00:00,28.0
2004-03-30 23:00:00,28.1
2004-03-31 01:00:00,27.8
2004-03-31 03:00:00,27.6
2004-03-31 05:00:00,27.4
2004-03-31 07:00:00,26.8
2004-03-31 09:00:00,27.6
2004-03-31 11:00:00,27.6
2004-03-31 13:00:00,27.5
2004-03-31 15:00:00,27.6
2004-03-31 17:00:00,28.6
2004-03-31 19:00:00,28.8
2004-03-31 21:00:00,28.8
2004-03-31 23:00:00,28.5
2005-02-02 01:00:00,28.5
2005-02-02 03:00:00,29.1
2005-02-02 05:00:00,28.3
2005-02-02 07:00:00,27.5
2005-02-02 09:00:00,27.2
2005-02-02 11:00:00,28.0
2005-02-02 13:00:00,27.4
2005-02-02 15:00:00,27.4
2005-02-02 17:00:00,26.8
2005-02-02 19:00:00,28.4
2005-02-02 21:00:00,28.2
2005-02-02 23:00:00,27.0
2005-02-03 01:00:00,27.7
2005-02-03 03:00:00,27.5
2005-02-03 05:00:00,27.9
2005-02-03 07:00:00,28.1
2005-02-03 09:00:00,27.3
2005-02-03 11:00:00,27.8
2005-02-03 13:00:00,26.8
2005-02-03 15:00:00,26.0
2005-02-03 17:00:00,26.7
2005-02-03 19:00:00,27.3
2005-02-03 21:00:00,27.9
2005-02-03 23:00:00,28.1
2005-02-04 01:00:00,28.1
2005-02-04 03:00:00,27.1
2005-02-04 05:00:00,26.8
2005-02-04 07:00:00,26.5
2005-02-04 09:00:00,26.3
2005-02-04 11:00:00,25.7
2005-02-04 13:00:00,25.3
2005-02-04 15:00:00,24.7
2005-02-04 17:00:00,25.0
2005-02-04 19:00:00,24.8
2005-02-04 21:00:00,24.8
2005-02-04 23:00:00,25.1
2005-02-10 01:00:00,28.3
2005-02-10 03:00:00,27.3
2005-02-10 05:00:00,27.5
2005-02-10 07:00:00,28.5
2005-02-10 09:00:00,28.2
2005-02-10 11:00:00,28.0
2005-02-10 13:00:00,27.1
2005-02-10 15:00:00,25.5
2005-02-10 17:00:00,25.3
2005-02-10 19:00:00,24.8
2005-02-10 21:00:00,24.8
2005-02-10 23:00:00,25.0
2005-02-11 01:00:00,25.3
2005-02-11 03:00:00,24.5
2005-02-11 05:00:00,25.1
2005-02-11 07:00:00,24.9
2005-02-11 09:00:00,24.8
2005-02-11 11:00:00,25.2
2005-02-11 13:00:00,24.3
2005-02-11 15:00:00,24.0
2005-02-11 17:00:00,24.0
2005-02-11 19:00:00,24.7
2005-02-11 21:00:00,26.0
2005-02-11 23:00:00,24.5
2005-02-12 01:00:00,24.9
2005-02-12 03:00:00,26.2
2005-02-12 05:00:00,25.6
2005-02-12 07:00:00,25.0
2005-02-12 09:00:00,26.5
2005-02-12 11:00:00,27.8
2005-02-12 13:00:00,27.3
2005-02-12 15:00:00,27.0
2005-02-12 17:00:00,26.8
2005-02-12 19:00:00,26.5
2005-02-12 21:00:00,26.0
2005-02-12 23:00:00,25.8
2005-02-18 01:00:00,27.2
2005-02-18 03:00:00,26.7
2005-02-18 05:00:00,26.4
2005-02-18 07:00:00,26.8
2005-02-18 09:00:00,26.3
2005-02-18 11:00:00,26.6
2005-02-18 13:00:00,26.6
2005-02-18 15:00:00,26.7
2005-02-18 17:00:00,26.9
2005-02-18 19:00:00,27.3
2005-02-18 21:00:00,27.5
2005-02-18 23:00:00,27.1
2005-02-19 01:00:00,26.8
2005-02-19 03:00:00,26.6
2005-02-19 05:00:00,26.5
2005-02-19 07:00:00,26.5
2005-02-19 09:00:00,26.4
2005-02-19 11:00:00,26.9
2005-02-19 13:00:00,26.9
2005-02-19 15:00:00,26.7
2005-02-19 17:00:00,26.9
2005-02-19 19:00:00,27.8
2005-02-19 21:00:00,27.5
2005-02-19 23:00:00,27.4
2005-02-20 01:00:00,27.7
2005-02-20 03:00:00,28.0
2005-02-20 05:00:00,27.4
2005-02-20 07:00:00,27.1
2005-02-20 09:00:00,26.4
2005-02-20 11:00:00,27.8
2005-02-20 13:00:00,28.1
2005-02-20 15:00:00,28.2
2005-02-20 17:00:00,28.1
2005-02-20 19:00:00,27.7
2005-02-20 21:00:00,27.3
2005-02-20 23:00:00,27.0
2005-02-27 01:00:00,26.7
2005-02-27 03:00:00,26.9
2005-02-27 05:00:00,27.3
2005-02-27 07:00:00,27.3
2005-02-27 09:00:00,26.9
2005-02-27 11:00:00,26.5
2005-02-27 13:00:00,25.9
2005-02-27 15:00:00,26.7
2005-02-27 17:00:00,27.0
2005-02-27 19:00:00,27.3
2005-02-27 21:00:00,27.6
2005-02-27 23:00:00,28.0
2005-02-28 01:00:00,27.0
2005-02-28 03:00:00,27.8
2005-02-28 05:00:00,27.6
2005-02-28 07:00:00,27.7
2005-02-28 09:00:00,27.7
2005-02-28 11:00:00,27.6
2005-02-28 13:00:00,27.8
2005-02-28 15:00:00,27.6
2005-02-28 17:00:00,28.0
2005-02-28 19:00:00,28.4
2005-02-28 21:00:00,27.5
2005-02-28 23:00:00,26.8
2005-03-01 01:00:00,27.6
2005-03-01 03:00:00,27.9
2005-03-01 05:00:00,28.3
2005-03-01 07:00:00,28.6
2005-03-01 09:00:00,27.9
2005-03-01 11:00:00,27.7
2005-03-01 13:00:00,27.6
2005-03-01 15:00:00,28.3
2005-03-01 17:00:00,28.5
2005-03-01 19:00:00,28.5
2005-03-01 21:00:00,28.0
2005-03-01 23:00:00,27.8
2005-03-05 01:00:00,27.7
2005-03-05 03:00:00,27.5
2005-03-05 05:00:00,27.4
2005-03-05 07:00:00,27.3
2005-03-05 09:00:00,24.5
2005-03-05 11:00:00,24.0
2005-03-05 13:00:00,23.6
2005-03-05 15:00:00,22.5
2005-03-05 17:00:00,22.0
2005-03-05 19:00:00,22.0
2005-03-05 21:00:00,22.4
2005-03-05 23:00:00,23.5
2005-04-03 01:00:00,28.6
2005-04-03 03:00:00,28.5
2005-04-03 05:00:00,28.1
2005-04-03 07:00:00,28.1
2005-04-03 09:00:00,29.8
2005-04-03 11:00:00,30.1
2005-04-03 13:00:00,30.4
2005-04-03 15:00:00,30.7
2005-04-03 17:00:00,30.7
2005-04-03 19:00:00,31.0
2005-04-03 21:00:00,31.0
2005-04-03 23:00:00,31.2
2005-04-04 01:00:00,31.1
2005-04-04 03:00:00,31.0
2005-04-04 05:00:00,30.6
2005-04-04 07:00:00,30.4
2005-04-04 09:00:00,30.7
2005-04-04 11:00:00,31.5
2005-04-04 13:00:00,31.0
2005-04-04 15:00:00,30.5
2005-04-04 17:00:00,30.0
2005-04-04 19:00:00,29.8
2005-04-04 21:00:00,30.2
2005-04-04 23:00:00,30.2
2005-04-05 01:00:00,30.0
2005-04-05 03:00:00,29.9
2005-04-05 05:00:00,30.7
2005-04-05 07:00:00,31.1
2005-04-05 09:00:00,30.8
2005-04-05 11:00:00,27.0
2005-04-05 13:00:00,26.6
2005-04-05 15:00:00,26.3
2005-04-05 17:00:00,25.8
2005-04-05 19:00:00,26.5
2005-04-05 21:00:00,26.7
2005-04-05 23:00:00,26.9
2005-04-10 01:00:00,29.2
2005-04-10 03:00:00,29.5
2005-04-10 05:00:00,29.3
2005-04-10 07:00:00,29.3
2005-04-10 09:00:00,29.0
2005-04-10 11:00:00,28.3
2005-04-10 13:00:00,28.8
2005-04-10 15:00:00,29.0
2005-04-10 17:00:00,29.4
2005-04-10 19:00:00,29.6
2005-04-10 21:00:00,29.2
2005-04-10 23:00:00,29.4
2005-04-11 01:00:00,29.2
2005-04-11 03:00:00,29.5
2005-04-11 05:00:00,29.9
2005-04-11 07:00:00,30.1
2005-04-11 09:00:00,30.0
2005-04-11 11:00:00,29.5
2005-04-11 13:00:00,29.5
2005-04-11 15:00:00,29.9
2005-04-11 17:00:00,30.2
2005-04-11 19:00:00,30.1
2005-04-11 21:00:00,30.3
2005-04-11 23:00:00,30.2
2005-04-12 01:00:00,29.9
2005-04-12 03:00:00,29.8
2005-04-12 05:00:00,30.2
2005-04-12 07:00:00,30.3
2005-04-12 09:00:00,30.6
2005-04-12 11:00:00,30.1
2005-04-12 13:00:00,30.1
2005-04-12 15:00:00,30.5
2005-04-12 17:00:00,30.5
2005-04-12 19:00:00,30.6
2005-04-12 21:00:00,30.0
2005-04-12 23:00:00,30.3
2005-04-16 01:00:00,32.1
2005-04-16 03:00:00,32.2
2005-04-16 05:00:00,31.2
2005-04-16 07:00:00,31.8
2005-04-16 09:00:00,32.2
2005-04-16 11:00:00,32.2
2005-04-16 13:00:00,32.2
2005-04-16 15:00:00,32.2
2005-04-16 17:00:00,32.4
2005-04-16 19:00:00,32.6
2005-04-16 21:00:00,32.7
2005-04-16 23:00:00,32.5
2005-04-17 01:00:00,32.6
2005-04-17 03:00:00,32.9
2005-04-17 05:00:00,32.8
2005-04-17 07:00:00,32.2
2005-04-17 09:00:00,32.2
2005-04-17 11:00:00,32.6
2005-04-17 13:00:00,32.4
2005-04-17 15:00:00,32.4
2005-04-17 17:00:00,32.0
2005-04-17 19:00:00,31.8
2005-04-17 21:00:00,31.9
2005-04-17 23:00:00,31.7
2005-04-18 01:00:00,31.5
2005-04-18 03:00:00,31.6
2005-04-18 05:00:00,32.2
2005-04-18 07:00:00,32.2
2005-04-18 09:00:00,32.0
2005-04-18 11:00:00,31.5
2005-04-18 13:00:00,31.2
2005-04-18 15:00:00,30.8
2005-04-18 17:00:00,31.0
2005-04-18 19:00:00,31.3
2005-04-18 21:00:00,31.1
2005-04-18 23:00:00,30.9
2005-04-27 01:00:00,30.4
2005-04-27 03:00:00,30.4
2005-04-27 05:00:00,30.5
2005-04-27 07:00:00,30.5
2005-04-27 09:00:00,30.0
2005-04-27 11:00:00,29.8
2005-04-27 13:00:00,29.6
2005-04-27 15:00:00,29.0
2005-04-27 17:00:00,29.3
2005-04-27 19:00:00,30.0
2005-04-27 21:00:00,30.8
2005-04-27 23:00:00,30.1
2005-04-28 01:00:00,30.1
2005-04-28 03:00:00,30.8
2005-04-28 05:00:00,31.0
2005-04-28 07:00:00,30.7
2005-04-28 09:00:00,31.0
2005-04-28 11:00:00,30.7
2005-04-28 13:00:00,30.6
2005-04-28 15:00:00,30.6
2005-04-28 17:00:00,31.0
2005-04-28 19:00:00,31.2
2005-04-28 21:00:00,31.2
2005-04-28 23:00:00,30.9
2005-04-29 01:00:00,30.9
2005-04-29 03:00:00,30.7
2005-04-29 05:00:00,30.5
2005-04-29 07:00:00,30.2
2005-04-29 09:00:00,30.8
2005-04-29 11:00:00,31.0
2005-04-29 13:00:00,30.9
2005-04-29 15:00:00,31.0
2005-04-29 17:00:00,31.1
2005-04-29 19:00:00,31.2
2005-04-29 21:00:00,31.0
2005-04-29 23:00:00,30.9
2005-05-01 01:00:00,31.1
2005-05-01 03:00:00,31.4
2005-05-01 05:00:00,31.1
2005-05-01 07:00:00,30.9
2005-05-01 09:00:00,31.4
2005-05-01 11:00:00,31.3
2005-05-01 13:00:00,31.5
2005-05-01 15:00:00,31.6
2005-05-01 17:00:00,31.4
2005-05-01 19:00:00,31.2
2005-05-01 21:00:00,31.3
2005-05-01 23:00:00,31.5
2005-05-02 01:00:00,31.5
2005-05-02 03:00:00,31.5
2005-05-02 05:00:00,31.3
2005-05-02 07:00:00,31.2
2005-05-02 09:00:00,31.6
2005-05-02 11:00:00,31.4
2005-05-02 13:00:00,31.5
2005-05-02 15:00:00,31.5
2005-05-02 17:00:00,31.6
2005-05-02 19:00:00,31.5
2005-05-02 21:00:00,31.5
2005-05-02 23:00:00,31.8
2005-05-03 01:00:00,31.6
2005-05-03 03:00:00,31.4
2005-05-03 05:00:00,31.7
2005-05-03 07:00:00,31.7
2005-05-03 09:00:00,31.6
2005-05-03 11:00:00,31.6
2005-05-03 13:00:00,31.7
2005-05-03 15:00:00,31.7
2005-05-03 17:00:00,31.8
2005-05-03 19:00:00,31.5
2005-05-03 21:00:00,31.5
2005-05-03 23:00:00,31.6
2005-05-09 01:00:00,32.9
2005-05-09 03:00:00,32.7
2005-05-09 05:00:00,32.5
2005-05-09 07:00:00,32.3
2005-05-09 09:00:00,32.5
2005-05-09 11:00:00,32.8
2005-05-09 13:00:00,32.6
2005-05-09 15:00:00,32.6
2005-05-09 17:00:00,32.6
2005-05-09 19:00:00,32.5
2005-05-09 21:00:00,32.8
2005-05-09 23:00:00,33.2
2005-05-10 01:00:00,33.3
2005-05-10 03:00:00,33.5
2005-05-10 05:00:00,32.6
2005-05-10 07:00:00,32.6
2005-05-10 09:00:00,32.4
2005-05-10 11:00:00,32.6
2005-05-10 13:00:00,32.7
2005-05-10 15:00:00,32.6
2005-05-10 17:00:00,32.5
2005-05-10 19:00:00,32.6
2005-05-10 21:00:00,32.6
2005-05-10 23:00:00,32.5
2005-05-11 01:00:00,32.7
2005-05-11 03:00:00,32.6
2005-05-11 05:00:00,32.6
2005-05-11 07:00:00,32.6
2005-05-11 09:00:00,32.6
2005-05-11 11:00:00,32.6
2005-05-11 13:00:00,32.8
2005-05-11 15:00:00,32.7
2005-05-11 17:00:00,32.9
2005-05-11 19:00:00,32.8
2005-05-11 21:00:00,32.8
2005-05-11 23:00:00,32.8
2005-05-15 01:00:00,33.1
2005-05-15 03:00:00,33.2
2005-05-15 05:00:00,33.4
2005-05-15 07:00:00,33.2
2005-05-15 09:00:00,33.0
2005-05-15 11:00:00,32.9
2005-05-15 13:00:00,32.7
2005-05-15 15:00:00,32.8
2005-05-15 17:00:00,33.1
2005-05-15 19:00:00,33.3
2005-05-15 21:00:00,33.2
2005-05-15 23:00:00,33.4
2005-05-16 01:00:00,33.0
2005-05-16 03:00:00,33.0
2005-05-16 05:00:00,32.8
2005-05-16 07:00:00,32.6
